,Time,x,b
0,0,0.9864159482079022,0.0
1,1,0.9914020687585104,0.0004507996922781
2,2,0.9844542989499372,0.0009316526973747
3,3,0.9900170156131248,0.0013824523896528
4,4,0.9869190059581374,0.0018633053947494
5,5,0.989379116978854,0.0023141050870275
6,6,0.988207217018914,0.0027949580921242
7,7,0.9846881066578884,0.0032758110972208
8,8,0.9827737610055056,0.0037266107894989
9,9,0.9823887267041544,0.0042074637945956
10,10,0.9821154148198687,0.0046582634868737
11,11,0.984287274640446,0.0051391164919703
12,12,0.9875398867371068,0.005619969497067
13,13,0.9934049543616392,0.0060707691893451
14,14,0.9919291891354745,0.0065516221944417
15,15,0.9889049102077132,0.0070024218867198
16,16,0.9940602222727948,0.0074832748918165
17,17,0.9916220318470426,0.0079641278969131
18,18,0.9900428558974604,0.0084149275891912
19,19,0.9899945097363974,0.0088957805942879
20,20,0.9922846901665348,0.009346580286566
21,21,0.9868842815658384,0.0098274332916626
22,22,0.9956573387234836,0.0103082862967593
23,23,0.9939657044659704,0.0107590859890374
24,24,0.9923008991593008,0.011239938994134
25,25,0.9965134194108332,0.0116907386864121
26,26,0.9980654106246593,0.0121715916915087
27,27,1.000276408486022,0.0126524446966054
28,28,0.9930263046261152,0.0131032443888835
29,29,0.9881083530978092,0.0135840973939801
30,30,0.985308808960162,0.0140348970862582
31,31,0.9821797441414492,0.0145157500913549
32,32,0.9828252553857096,0.014966549783633
33,33,0.985840755821394,0.0154474027887296
34,34,0.9876768153143498,0.0159282557938263
35,35,0.9855493530701072,0.0163790554861044
36,36,0.9827145857789864,0.016859908491201
37,37,0.9790862590782774,0.0173107081834791
38,38,0.9835559636315652,0.0177915611885758
39,39,0.9788412670466216,0.0182724141936724
40,40,0.9819556733546774,0.0187232138859505
41,41,0.9782506660911998,0.0192040668910472
42,42,0.9745834717846104,0.0196548665833253
43,43,0.9828329129093454,0.0201357195884219
44,44,0.9808660187409984,0.0206165725935186
45,45,0.981179096351811,0.0210673722857967
46,46,0.9909785965954084,0.0215482252908933
47,47,0.9865228167448526,0.0219990249831714
48,48,0.9831614465586372,0.0224798779882681
49,49,0.9842251191314352,0.0229607309933647
50,50,0.9791535993907036,0.0234115306856428
51,51,0.9726869377502104,0.0238923836907394
52,52,0.9720894753288472,0.0243431833830175
53,53,0.9730117032234328,0.0248240363881142
54,54,0.9747713295417428,0.0253048893932108
55,55,0.984430124235102,0.0257556890854889
56,56,0.9837887477850442,0.0262365420905856
57,57,0.9773170595849622,0.0266873417828637
58,58,0.9772918169374164,0.0271681947879603
59,59,0.9746946958774984,0.0276189944802384
60,60,0.9705828167484636,0.0280998474853351
61,61,0.9735772632803266,0.0285807004904317
62,62,0.9787714948442908,0.0290315001827098
63,63,0.9714798430764896,0.0295123531878065
64,64,0.9731828021974768,0.0299631528800846
65,65,0.9698115660321136,0.0304440058851812
66,66,0.972939767863604,0.0309248588902779
67,67,0.9728371482196112,0.031375658582556
68,68,0.974075483425086,0.0318565115876526
69,69,0.9765680524125908,0.0323073112799307
70,70,0.9760131287861914,0.0327881642850274
71,71,0.9678125455704684,0.033269017290124
72,72,0.9770411636943256,0.0337198169824021
73,73,0.9785138350819852,0.0342006699874987
74,74,0.978476517307715,0.0346514696797769
75,75,0.971048022825383,0.0351323226848735
76,76,0.9683460640204398,0.0356131756899701
77,77,0.9675931166795234,0.0360639753822482
