,Time,x,b
0,0,1.003112637702305,0.0
1,1,0.997825742713264,0.0003606397538224
2,2,0.99839206124213,0.0007513328204635
3,3,0.9996111675909424,0.0011119725742859
4,4,1.0062394827040364,0.001502665640927
5,5,1.0033951988188512,0.0018633053947494
6,6,1.003532774507752,0.0022539984613905
7,7,1.004491092479335,0.002614638215213
8,8,1.0059638916419391,0.003005331281854
9,9,1.003076354587363,0.0033659710356765
10,10,1.0031192776465536,0.0037566641023175
11,11,1.000618941988123,0.00411730385614
12,12,0.9987411706995843,0.004507996922781
13,13,0.9986205317524814,0.0048686366766035
14,14,0.9973349070568376,0.0052593297432445
15,15,0.9945477322366202,0.005619969497067
16,16,0.9959287272946348,0.006010662563708
17,17,1.001010529059925,0.0063713023175305
18,18,1.0012113141072547,0.0067619953841715
19,19,0.992620523596996,0.007122635137994
20,20,0.9879892470378676,0.007513328204635
21,21,0.9870815998670426,0.0078739679584575
22,22,0.987133185046362,0.0082646610250985
23,23,0.9899327858696568,0.008625300778921
24,24,0.9947692527853584,0.009015993845562
25,25,0.9911158795981068,0.0093766335993845
26,26,0.9880563157786822,0.0097673266660255
27,27,0.989946955700472,0.010127966419848
28,28,0.9945190972952106,0.010518659486489
29,29,0.9898290388209328,0.0108792992403115
30,30,0.9866383492206138,0.0112699923069525
31,31,0.9903474786301149,0.011630632060775
32,32,0.9900153250714648,0.012021325127416
33,33,0.9899738734175376,0.0123819648812385
34,34,0.9968326994109254,0.0127726579478796
35,35,0.9941887353647596,0.013133297701702
36,36,0.9936708291226304,0.0135239907683431
37,37,0.9902448924065564,0.0138846305221655
38,38,0.9931622804562094,0.0142753235888066
39,39,0.9942407884709444,0.014635963342629
40,40,0.9965027261280294,0.0150266564092701
41,41,0.9932450003429336,0.0153872961630926
42,42,0.9902832027476672,0.0157779892297336
43,43,0.9874962145294,0.0161386289835561
44,44,0.986774112384285,0.0165293220501971
45,45,0.9862441841785208,0.0168899618040196
46,46,0.983652465833546,0.0172806548706606
47,47,0.9853479379740586,0.0176412946244831
48,48,0.9794390910880932,0.0180319876911241
49,49,0.9769417587165672,0.0183926274449466
50,50,0.9776087828987214,0.0187833205115876
51,51,0.9831598833907176,0.0191439602654101
52,52,0.9773001935704522,0.0195346533320511
53,53,0.9739585678603992,0.0198952930858736
54,54,0.970734028510586,0.0202859861525146
55,55,0.9696054930895858,0.0206466259063371
56,56,0.9680260719767648,0.0210373189729781
57,57,0.9703857386772816,0.0213979587268006
58,58,0.9730485042233838,0.0217886517934416
59,59,0.9761702221443276,0.0221492915472641
60,60,0.9753935320842408,0.0225399846139051
61,61,0.975352379148496,0.0229006243677276
62,62,0.9755062562122802,0.0232913174343686
63,63,0.97543535260974,0.0236519571881911
64,64,0.9701332865776148,0.0240426502548321
65,65,0.9760333820193364,0.0244032900086546
66,66,0.9706116889697964,0.0247939830752957
67,67,0.969081511724304,0.0251546228291181
68,68,0.9737033978634816,0.0255453158957592
69,69,0.970183785025928,0.0259360089624002
70,70,0.9677241831195376,0.0262966487162227
71,71,0.9648294492336764,0.0266873417828637
72,72,0.967204715884304,0.0270479815366862
73,73,0.962609506238852,0.0274386746033272
74,74,0.9597992938996256,0.0277993143571497
75,75,0.9559830387235202,0.0281900074237907
76,76,0.9577515475348868,0.0285506471776132
77,77,0.9536681468620758,0.0289413402442542
78,78,0.9574129013450566,0.0293019799980767
79,79,0.9585308863936612,0.0296926730647177
80,80,0.9588577373764804,0.0300533128185402
81,81,0.9611521873444016,0.0304440058851812
82,82,0.9607174588975774,0.0308046456390037
83,83,0.9581170001061796,0.0311953387056447
84,84,0.959152373486145,0.0315559784594672
85,85,0.9608331110865672,0.0319466715261082
86,86,0.960601420940062,0.0323073112799307
87,87,0.9646514651278344,0.0326980043465717
88,88,0.9646850846459888,0.0330586441003942
89,89,0.965381088852346,0.0334493371670352
90,90,0.9647371921555958,0.0338099769208577
91,91,0.9697906294316632,0.0342006699874987
92,92,0.965778750629788,0.0345613097413212
93,93,0.96656205556539,0.0349520028079623
94,94,0.9604645761229552,0.0353126425617847
95,95,0.9643478760290336,0.0357033356284258
