,Time,x,b
0,0,0.990966388587214,0.0
1,1,0.9937755339754418,0.0004207463794595
2,2,1.0012453291727077,0.0008414927589191
3,3,0.9962407485416964,0.0012922924511972
4,4,0.9886043979007344,0.0017130388306567
5,5,0.9926145024621134,0.0021638385229348
6,6,0.994638980417052,0.0025845849023944
7,7,0.9943540527493784,0.0030353845946725
8,8,0.9903067212757252,0.0034561309741321
9,9,0.9850893683437472,0.0039069306664102
10,10,0.9870399757642356,0.0043276770458697
11,11,0.990993850620746,0.0047784767381478
12,12,0.9855896672898966,0.0051992231176074
13,13,0.993013223908608,0.0056500228098855
14,14,0.990677236303799,0.0060707691893451
15,15,0.994222472381935,0.0065215688816232
16,16,0.988598882414084,0.0069423152610827
17,17,0.9851649085380978,0.0073931149533608
18,18,0.9844841160195468,0.0078138613328204
19,19,0.9888132971927994,0.0082646610250985
20,20,0.9904014238446968,0.0086854074045581
21,21,0.9885757045472544,0.0091362070968362
22,22,0.9928108125552674,0.0095569534762957
23,23,0.9866815990132982,0.0100077531685739
24,24,0.9932615859929976,0.0104284995480334
25,25,0.9840618370567252,0.0108792992403115
26,26,0.9826438859707096,0.0113000456197711
27,27,0.9892957093949316,0.0117508453120492
28,28,0.9967674205401764,0.0121715916915087
29,29,0.9947017532936108,0.0126223913837869
30,30,0.987085296173161,0.0130431377632464
31,31,0.9929577733810484,0.0134939374555245
32,32,0.9937893092715336,0.0139146838349841
33,33,0.9955618052151376,0.0143654835272622
34,34,0.9960126320094752,0.0147862299067217
35,35,0.9995901687169332,0.0152370295989999
36,36,0.9991729771259752,0.0156577759784594
37,37,0.9945124136423312,0.0161085756707375
38,38,0.9967056930006608,0.0165293220501971
39,39,0.9896820436730625,0.0169801217424752
40,40,0.9870487071990756,0.0174008681219348
41,41,0.9811499913840318,0.0178516678142129
42,42,0.9788798140725417,0.0182724141936724
43,43,0.974179800910928,0.0187232138859505
44,44,0.9720175076739416,0.0191439602654101
45,45,0.9714843072915592,0.0195947599576882
46,46,0.96789309013553,0.0200155063371478
47,47,0.9678935851960976,0.0204362527166073
48,48,0.9660746105510104,0.0208870524088854
49,49,0.967432490219184,0.021307798788345
50,50,0.9683701759817652,0.0217585984806231
51,51,0.9705066912489222,0.0221793448600827
52,52,0.9718301943548224,0.0226301445523608
53,53,0.9707546970354524,0.0230508909318203
54,54,0.9697553715351364,0.0235016906240984
55,55,0.9685210602395196,0.023922437003558
56,56,0.970575175943284,0.0243732366958361
57,57,0.9723369190869684,0.0247939830752957
58,58,0.9647342578079658,0.0252447827675738
59,59,0.964707759778411,0.0256655291470333
60,60,0.9695648032646644,0.0261163288393114
61,61,0.9658750748612324,0.026537075218771
62,62,0.966593221630512,0.0269878749110491
63,63,0.9672698587657644,0.0274086212905087
64,64,0.9702424680798184,0.0278594209827868
65,65,0.9741451867191916,0.0282801673622463
66,66,0.973899644006036,0.0287309670545244
67,67,0.9657661588329922,0.029151713433984
68,68,0.9647030987085567,0.0296025131262621
69,69,0.9666517030983964,0.0300232595057217
70,70,0.9657215410693564,0.0304740591979998
71,71,0.9673638728434572,0.0308948055774593
72,72,0.9719018563888916,0.0313456052697374
73,73,0.9770787024640766,0.031766351649197
74,74,0.9751369382615952,0.0322171513414751
75,75,0.9782502683224646,0.0326378977209347
76,76,0.9783158908854112,0.0330886974132128
77,77,0.982369843727162,0.0335094437926723
78,78,0.9803302067282365,0.0339602434849504
79,79,0.9840425773058096,0.03438098986441
80,80,0.9787400227333236,0.0348317895566881
81,81,0.9781785081428628,0.0352525359361477
82,82,0.9769702952521592,0.0357033356284258
83,83,0.9681069385224732,0.0361240820078853
84,84,0.9743859910925315,0.0365748817001634
85,85,0.9755125557813016,0.036995628079623
86,86,0.9739343532318488,0.0374464277719011
