,Time,x,b
0,0,0.9995507145277394,0.0
1,1,0.9975332403148184,0.0004808530050966
2,2,0.999084278122039,0.0009617060101932
3,3,0.9949466882130212,0.0014726123281084
4,4,0.9986133656496626,0.0019534653332051
5,5,1.0000750452705636,0.0024343183383017
6,6,1.00543232896345,0.0029452246562169
7,7,1.0008309738882153,0.0034260776613135
8,8,1.0016638955039994,0.0039369839792287
9,9,0.9977931535442676,0.0044178369843254
10,10,0.9931033331623318,0.004898689989422
11,11,0.9921055772840142,0.0054095963073372
12,12,0.9946609673224404,0.0058904493124338
13,13,0.9962415113796812,0.0063713023175305
14,14,0.9937820108752786,0.0068822086354457
15,15,0.9949612697009044,0.0073630616405423
16,16,0.9902717063459244,0.0078739679584575
17,17,0.9920113716769576,0.0083548209635541
18,18,0.9915975970407548,0.0088356739686508
19,19,0.9860984034736486,0.009346580286566
20,20,0.9902317399938356,0.0098274332916626
21,21,0.991110714132045,0.0103082862967593
22,22,0.99548732680425,0.0108191926146744
23,23,0.9981030249476832,0.0113000456197711
24,24,0.993667748928738,0.0118109519376863
25,25,0.9918577649844216,0.0122918049427829
26,26,0.9894135374345536,0.0127726579478796
27,27,0.9797534801894052,0.0132835642657947
28,28,0.9764303403945868,0.0137644172708914
29,29,0.9804541178232696,0.014245270275988
30,30,0.9834843087821538,0.0147561765939032
31,31,0.9794563963717168,0.0152370295989999
32,32,0.9732736787229628,0.015747935916915
33,33,0.9708828536517484,0.0162287889220117
34,34,0.9752005826151672,0.0167096419271083
35,35,0.977151263334118,0.0172205482450235
36,36,0.9793746484393528,0.0177014012501202
37,37,0.9786919816491008,0.0182123075680353
38,38,0.981896078452856,0.018693160573132
39,39,0.9823236469260072,0.0191740135782286
40,40,0.982274885086533,0.0196849198961438
41,41,0.9883817312977003,0.0201657729012405
42,42,0.9855138231097336,0.0206466259063371
43,43,0.981007621446598,0.0211575322242523
44,44,0.9813083684389386,0.0216383852293489
45,45,0.982410317962898,0.0221492915472641
46,46,0.9828804320993888,0.0226301445523608
47,47,0.9789579974225504,0.0231109975574574
48,48,0.984797106344906,0.0236219038753726
49,49,0.9789436237143916,0.0241027568804692
50,50,0.978317596476854,0.0245836098855659
51,51,0.9737020048881438,0.0250945162034811
52,52,0.9743468255455416,0.0255753692085777
53,53,0.9766520231885044,0.0260862755264929
54,54,0.9788442382047728,0.0265671285315895
55,55,0.9800861788969588,0.0270479815366862
56,56,0.9766950512828032,0.0275588878546014
57,57,0.978361490937865,0.028039740859698
58,58,0.9765693653206792,0.0285205938647946
59,59,0.9742774971538364,0.0290315001827098
60,60,0.9774394324051594,0.0295123531878065
61,61,0.9820968321008252,0.0300232595057217
62,62,0.9767307531239782,0.0305041125108183
63,63,0.9754125968670444,0.0309849655159149
64,64,0.9766753448309664,0.0314958718338301
65,65,0.9743052522223776,0.0319767248389268
66,66,0.9762279612606248,0.032487631156842
67,67,0.9777399078088952,0.0329684841619386
68,68,0.9708128250801904,0.0334493371670352
69,69,0.9744566037043656,0.0339602434849504
70,70,0.9699005304996904,0.0344410964900471
71,71,0.9741437910717392,0.0349219494951437
72,72,0.9731385089713483,0.0354328558130589
73,73,0.9719145989014089,0.0359137088181555
74,74,0.962522705558694,0.0364246151360707
75,75,0.959174406932825,0.0369054681411674
76,76,0.9584402300730556,0.037386321146264
77,77,0.953750614813413,0.0378972274641792
78,78,0.9522652911044094,0.0383780804692758
79,79,0.9508668966796782,0.0388589334743725
80,80,0.946577706550728,0.0393698397922877
81,81,0.9491839710135416,0.0398506927973843
82,82,0.952710214799179,0.0403615991152995
83,83,0.9463527868147033,0.0408424521203961
84,84,0.9460343840893356,0.0413233051254928
85,85,0.9492901493049648,0.041834211443408
86,86,0.9557657008387792,0.0423150644485046
87,87,0.9520281251149686,0.0427959174536013
88,88,0.9509120183139383,0.0433068237715164
89,89,0.9557338604526124,0.0437876767766131
90,90,0.9530695906953376,0.0442985830945283
