,Time,x,b
0,0,0.8947948507504624,0.1
1,1,0.8939527295148751,0.1002406390639743
2,2,0.8958103653016047,0.100521384638611
3,3,0.894231001964152,0.1008021302132477
4,4,0.8962044035573609,0.1010828757878845
5,5,0.8961023205635842,0.1013235148518588
6,6,0.8949637396131763,0.1016042604264955
7,7,0.8940024071153622,0.1018850060011322
8,8,0.8987128003593472,0.102165751575769
9,9,0.9001896525004234,0.1024063906397433
10,10,0.8972287424826095,0.10268713621438
11,11,0.8993405562844307,0.1029678817890168
12,12,0.8974879572315416,0.1032486273636535
13,13,0.8941929233047036,0.1034892664276278
14,14,0.8950929002165858,0.1037700120022645
15,15,0.8948236056779962,0.1040507575769013
16,16,0.8917537118755838,0.104331503151538
17,17,0.8919724985226204,0.1045721422155123
18,18,0.8855351790512184,0.104852887790149
19,19,0.8883763144995306,0.1051336333647858
20,20,0.8875277647621227,0.1054143789394225
21,21,0.8888212345461569,0.1056550180033968
22,22,0.8909302811975627,0.1059357635780336
23,23,0.8867739440215979,0.1062165091526703
24,24,0.8849687480231981,0.106497254727307
25,25,0.8836882505695867,0.1067378937912813
26,26,0.8802032117677346,0.1070186393659181
27,27,0.8779855272998077,0.1072993849405548
28,28,0.8773704500860499,0.1075801305151915
29,29,0.8782062340750677,0.1078207695791658
30,30,0.8802426259562701,0.1081015151538026
31,31,0.8813566484270428,0.1083822607284393
32,32,0.8817911318569026,0.108663006303076
33,33,0.8830049439301527,0.1089437518777127
34,34,0.8852771914025273,0.1091843909416871
35,35,0.8835723532559707,0.1094651365163238
36,36,0.8857397069830321,0.1097458820909605
37,37,0.8858662472765713,0.1100266276655972
38,38,0.8888059341323826,0.1102672667295716
39,39,0.8883901013657199,0.1105480123042083
40,40,0.8884805557131275,0.110828757878845
41,41,0.8860521783770092,0.1111095034534817
42,42,0.8866246028340494,0.1113501425174561
43,43,0.8807830198997517,0.1116308880920928
44,44,0.8827395028598425,0.1119116336667295
45,45,0.8810258200865321,0.1121923792413663
46,46,0.8799457542951961,0.1124330183053406
47,47,0.8746246080575887,0.1127137638799773
48,48,0.8765605174448291,0.112994509454614
49,49,0.8739799912339252,0.1132752550292508
50,50,0.8725230088134386,0.1135158940932251
51,51,0.8714442486255245,0.1137966396678618
52,52,0.868123766462634,0.1140773852424985
53,53,0.8627903740887309,0.1143581308171353
54,54,0.8612879672143204,0.1145987698811096
55,55,0.8627424759603344,0.1148795154557463
56,56,0.8623756398623866,0.1151602610303831
57,57,0.8662337324252255,0.1154410066050198
58,58,0.866850991066497,0.1156816456689941
59,59,0.8699062496420469,0.1159623912436308
60,60,0.8759114267918982,0.1162431368182676
61,61,0.8786274722996098,0.1165238823929043
62,62,0.8778937122032536,0.1167645214568786
63,63,0.8761701715757182,0.1170452670315153
64,64,0.8746424986266765,0.1173260126061521
65,65,0.8713263714807465,0.1176067581807888
66,66,0.8753576119138993,0.1178875037554255
67,67,0.8727715291632195,0.1181281428193998
68,68,0.8741470262586014,0.1184088883940366
69,69,0.8708320397257948,0.1186896339686733
70,70,0.8732901473326914,0.11897037954331
71,71,0.8700295484124577,0.1192110186072843
72,72,0.8700134329573462,0.1194917641819211
73,73,0.8703099607210665,0.1197725097565578
74,74,0.8691294467250115,0.1200532553311945
75,75,0.8720656847499831,0.1202938943951689
76,76,0.8711376760545497,0.1205746399698056
77,77,0.8696496202718598,0.1208553855444423
78,78,0.8691953260036855,0.121136131119079
79,79,0.8700086405198164,0.1213767701830534
80,80,0.8703832717843659,0.1216575157576901
