,Time,x,b
0,0,0.8822179344111333,0.1
1,1,0.8829258753873651,0.1002807455746367
2,2,0.8831055407012217,0.1006015976599358
3,3,0.8843019834374338,0.1009224497452349
4,4,0.8891535800425356,0.101243301830534
5,5,0.8878889103912035,0.1015641539158331
6,6,0.8851812411604391,0.1018448994904699
7,7,0.8843333338504273,0.102165751575769
8,8,0.8849753773468478,0.1024866036610681
9,9,0.8862146529662298,0.1028074557463672
10,10,0.8840504047562953,0.1031283078316663
11,11,0.8819853038494827,0.103409053406303
12,12,0.8757809847570472,0.1037299054916022
13,13,0.8777058738647963,0.1040507575769013
14,14,0.8773416133234258,0.1043716096622004
15,15,0.880092130399577,0.1046924617474995
16,16,0.8806243964745065,0.1050133138327986
17,17,0.8806912710262238,0.1052940594074353
18,18,0.8805279601788579,0.1056149114927344
19,19,0.8798169696002434,0.1059357635780336
20,20,0.8772301465482123,0.1062566156633327
21,21,0.8816440856325171,0.1065774677486318
22,22,0.8804029454159842,0.1068582133232685
23,23,0.8805551476963993,0.1071790654085676
24,24,0.8807044539836979,0.1074999174938667
25,25,0.8806964101560553,0.1078207695791658
26,26,0.8833814100005158,0.108141621664465
27,27,0.8827521502215107,0.1084624737497641
28,28,0.8805653667564612,0.1087432193244008
29,29,0.8786985242008672,0.1090640714096999
30,30,0.8804322343116902,0.109384923494999
31,31,0.8756105647856716,0.1097057755802981
32,32,0.8760538125440159,0.1100266276655972
33,33,0.8747077345463486,0.110307373240234
34,34,0.8723387745376715,0.1106282253255331
35,35,0.8762194392670222,0.1109490774108322
36,36,0.8802055237159613,0.1112699294961313
37,37,0.881607652816803,0.1115907815814304
38,38,0.8837806019736001,0.1119116336667295
39,39,0.8820678746334292,0.1121923792413663
40,40,0.8813770961644256,0.1125132313266654
41,41,0.8775730859792372,0.1128340834119645
42,42,0.8757031860530772,0.1131549354972636
43,43,0.8743066001411246,0.1134757875825627
44,44,0.8708687558552269,0.1137565331571994
45,45,0.8660318824934387,0.1140773852424985
46,46,0.8684951370894898,0.1143982373277977
47,47,0.868602627904857,0.1147190894130968
48,48,0.872429613478895,0.1150399414983959
49,49,0.8714713194694351,0.115360793583695
50,50,0.8701408496554499,0.1156415391583317
