,Time,x,b
0,0,0.8845347215803788,0.1
1,1,0.8885578879595123,0.1002807455746367
2,2,0.8873973927627192,0.1006015976599358
3,3,0.8879539394416699,0.1009224497452349
4,4,0.8878375336756971,0.101243301830534
5,5,0.8894046289006676,0.1015641539158331
6,6,0.8889449932091338,0.1018850060011322
7,7,0.8879847214491454,0.1022058580864314
8,8,0.8885749161137801,0.1025267101717305
9,9,0.8874704580193791,0.1028475622570296
10,10,0.8872735636107031,0.1031684143423287
11,11,0.8821310946436235,0.1034892664276278
12,12,0.8824920015705141,0.1038101185129269
13,13,0.8820043213909002,0.104130970598226
14,14,0.8805041110177226,0.1044518226835252
15,15,0.8796567823273185,0.1047726747688243
16,16,0.8793352040377856,0.1050935268541234
17,17,0.8772931998662493,0.1054143789394225
18,18,0.8747711730212295,0.1057352310247216
19,19,0.8762914563061242,0.1060560831100207
20,20,0.8793001373520142,0.1063769351953198
21,21,0.8839614146430069,0.1066977872806189
22,22,0.8865223097268763,0.1070186393659181
23,23,0.8891219562036715,0.1073394914512172
24,24,0.8888896891953707,0.1076603435365163
25,25,0.8879635723722314,0.1079811956218154
26,26,0.8919001334583218,0.1083020477071145
27,27,0.8904872770298825,0.1086228997924136
28,28,0.8910131708979466,0.1089437518777127
29,29,0.8949791955252243,0.1092646039630119
30,30,0.8902973841871733,0.109585456048311
31,31,0.891730683720993,0.1099063081336101
32,32,0.8877680398865355,0.1102271602189092
33,33,0.8886226245980904,0.1105480123042083
34,34,0.8912706083491976,0.1108688643895074
35,35,0.8929731598841846,0.1111897164748065
36,36,0.8918296028559541,0.1115105685601056
37,37,0.8917311402748247,0.1118314206454048
38,38,0.8883091855826948,0.1121522727307039
39,39,0.8852306696881937,0.112473124816003
40,40,0.8812176618589066,0.1127939769013021
41,41,0.878781750829675,0.1131148289866012
42,42,0.8806818306675203,0.1134356810719003
43,43,0.877587241492111,0.1137565331571994
44,44,0.8767910444653338,0.1140773852424985
45,45,0.8738599406676579,0.1143982373277977
46,46,0.8691262819747806,0.1146789829024344
47,47,0.8703302598198818,0.1149998349877335
48,48,0.8665017081956817,0.1153206870730326
49,49,0.8672722570793482,0.1156415391583317
50,50,0.8734865354775776,0.1159623912436308
51,51,0.8669470987715086,0.1162832433289299
52,52,0.8627044877829336,0.1166040954142291
53,53,0.8590707206106752,0.1169249474995282
54,54,0.8615095386959193,0.1172457995848273
55,55,0.8617930329808963,0.1175666516701264
56,56,0.8613857112566256,0.1178875037554255
57,57,0.8613435796865079,0.1182083558407246
58,58,0.8621845136130725,0.1185292079260237
59,59,0.859062830074912,0.1188500600113229
60,60,0.8577536378887627,0.119170912096622
61,61,0.8583567157057526,0.1194917641819211
62,62,0.8607248339712874,0.1198126162672202
63,63,0.862715869050304,0.1201334683525193
64,64,0.8663762040125913,0.1204543204378184
65,65,0.8697666317184183,0.1207751725231175
66,66,0.8662958827914135,0.1210960246084166
67,67,0.8631013257135565,0.1214168766937158
68,68,0.8580169571287762,0.1217377287790149
69,69,0.8572077086723523,0.122058580864314
70,70,0.8578144044667853,0.1223794329496131
71,71,0.8594060583091085,0.1227002850349122
72,72,0.8623291556360105,0.1230211371202113
73,73,0.8618790675577845,0.1233419892055104
74,74,0.8648580279766632,0.1236628412908096
75,75,0.8659028582757881,0.1239836933761087
76,76,0.8654510275583226,0.1243045454614078
77,77,0.8656179841952562,0.1246253975467069
78,78,0.8609247241119461,0.124946249632006
79,79,0.8579358995952943,0.1252671017173051
80,80,0.8585344011762025,0.1255879538026042
81,81,0.8612615468498747,0.1259088058879033
82,82,0.8606076517985087,0.1262296579732024
