,Time,x,b
0,0,0.8878192393103497,0.1
1,1,0.886638838847563,0.1002406390639743
2,2,0.8878153736413278,0.1004812781279486
3,3,0.8904450279706757,0.100721917191923
4,4,0.8858323157695736,0.1009625562558973
5,5,0.8860623294334871,0.1012031953198716
6,6,0.8852719378925905,0.101443834383846
7,7,0.8869357919335904,0.1016844734478203
8,8,0.8885479025724186,0.1019251125117946
9,9,0.8916492674160268,0.102165751575769
10,10,0.8895643947576849,0.1024063906397433
11,11,0.8906012463094843,0.1026470297037176
12,12,0.8886625362301672,0.102887668767692
13,13,0.8853912173415107,0.1031283078316663
14,14,0.8873915792241833,0.1033689468956406
15,15,0.8875605945612406,0.103609585959615
16,16,0.8861285287925227,0.1038502250235893
17,17,0.8849725909697373,0.1040908640875637
18,18,0.8912846961847672,0.1043716096622004
19,19,0.889590480080272,0.1046122487261747
20,20,0.8881184678055605,0.104852887790149
21,21,0.8870988407299395,0.1050935268541234
22,22,0.8854307499610625,0.1053341659180977
23,23,0.881664121899866,0.1055748049820721
24,24,0.8835372877878058,0.1058154440460464
25,25,0.8851020123043606,0.1060560831100207
26,26,0.8879294048008527,0.106296722173995
27,27,0.8933020291415154,0.1065373612379694
28,28,0.8966584620320857,0.1067780003019437
29,29,0.8975222916210348,0.1070186393659181
30,30,0.8930017887042528,0.1072592784298924
31,31,0.8916531781029909,0.1074999174938667
32,32,0.8930111787539882,0.1077405565578411
33,33,0.8904517955424327,0.1079811956218154
34,34,0.891331977185713,0.1082218346857897
35,35,0.8903692304408976,0.1085025802604265
36,36,0.8886080770591706,0.1087432193244008
37,37,0.8884132497892513,0.1089838583883751
38,38,0.8880547322557609,0.1092244974523495
39,39,0.8860506896060637,0.1094651365163238
40,40,0.8873734743235917,0.1097057755802981
41,41,0.8867346129016394,0.1099464146442725
42,42,0.8883288655403704,0.1101870537082468
43,43,0.8885702838247989,0.1104276927722211
44,44,0.8847654869945709,0.1106683318361955
45,45,0.8881433167997813,0.1109089709001698
46,46,0.8877460771445822,0.1111496099641441
47,47,0.8842725198620282,0.1113902490281185
48,48,0.880667317312681,0.1116308880920928
49,49,0.8788212139607632,0.1118715271560671
50,50,0.8743162292310528,0.1121121662200415
51,51,0.8770150671117088,0.1123528052840158
52,52,0.875861501074805,0.1126335508586525
53,53,0.8775584435530249,0.1128741899226269
54,54,0.8794761064570809,0.1131148289866012
55,55,0.8801190628225267,0.1133554680505755
56,56,0.8804695888013148,0.1135961071145499
57,57,0.8821876533452526,0.1138367461785242
58,58,0.8836290224205812,0.1140773852424985
59,59,0.8821197538457307,0.1143180243064729
60,60,0.8816594381609516,0.1145586633704472
61,61,0.879961137579855,0.1147993024344215
62,62,0.8797259952268662,0.1150399414983959
63,63,0.8824710639199411,0.1152805805623702
64,64,0.8757679666592852,0.1155212196263446
65,65,0.8740947782771216,0.1157618586903189
66,66,0.8715098955113878,0.1160024977542932
67,67,0.8673201194957206,0.1162431368182676
68,68,0.8645339549711385,0.1164837758822419
69,69,0.869002694384478,0.1167645214568786
70,70,0.874038431669336,0.117005160520853
71,71,0.8772660647181374,0.1172457995848273
72,72,0.8788075731951617,0.1174864386488016
73,73,0.875267212426846,0.1177270777127759
74,74,0.8764620130478045,0.1179677167767503
75,75,0.8738001765950011,0.1182083558407246
76,76,0.8719356347633154,0.118448994904699
77,77,0.8747645205310122,0.1186896339686733
78,78,0.8731730810282694,0.1189302730326476
79,79,0.8725532959048986,0.119170912096622
80,80,0.8749485914961537,0.1194115511605963
81,81,0.8744313644935789,0.1196521902245706
82,82,0.8773473780679547,0.119892829288545
83,83,0.878647788903481,0.1201334683525193
84,84,0.8812959478912066,0.1203741074164936
85,85,0.885059310551343,0.120614746480468
86,86,0.8859089487663414,0.1208954920551047
87,87,0.8848202622702536,0.121136131119079
88,88,0.8841892812962803,0.1213767701830534
89,89,0.88295782159316,0.1216174092470277
90,90,0.8809191961670965,0.121858048311002
91,91,0.8854641572833163,0.1220986873749764
92,92,0.8807775502432376,0.1223393264389507
93,93,0.8810727444796512,0.122579965502925
