,Time,x,u
0,0,-0.0370945020416434,0.03
1,1,-0.0406750181556486,0.0304500346180475
2,2,-0.0385702595157471,0.0309300715439649
3,3,-0.0417336018625828,0.0314101084698823
4,4,-0.0407299383916227,0.0318601430879298
5,5,-0.0421058270291932,0.0323401800138472
6,6,-0.0431769278740074,0.0328202169397646
7,7,-0.041204637132506,0.0332702515578121
8,8,-0.046489710729017,0.0337502884837295
9,9,-0.0480572913511909,0.0342303254096468
10,10,-0.0494342840933094,0.0346803600276944
11,11,-0.0453286411129843,0.0351603969536118
12,12,-0.0417490777187482,0.0356404338795291
13,13,-0.0411748571184509,0.0360904684975767
14,14,-0.0395676263513409,0.0365705054234941
15,15,-0.0367629132611992,0.0370505423494114
16,16,-0.0335934745235572,0.037500576967459
17,17,-0.0244830229104753,0.0379806138933764
18,18,-0.0220649681469519,0.0384606508192937
19,19,-0.0104957474269182,0.0389406877452111
20,20,-0.0010928522086555,0.0393907223632587
21,21,0.0047069015120132,0.039870759289176
22,22,0.0109246403254422,0.0403507962150934
23,23,0.0137822939050392,0.040800830833141
24,24,0.0140359730710692,0.0412808677590583
25,25,0.0249687605246358,0.0417609046849757
26,26,0.0285378984634088,0.0422109393030233
27,27,0.0370875911492008,0.0426909762289406
28,28,0.0417869739299967,0.043171013154858
29,29,0.0407508876837964,0.0436210477729056
30,30,0.0404273896091203,0.0441010846988229
31,31,0.0385006560641802,0.0445811216247403
32,32,0.0356440732918174,0.0450311562427879
33,33,0.0381582678715609,0.0455111931687052
34,34,0.0366032887772636,0.0459912300946226
35,35,0.0399983538433773,0.0464412647126702
36,36,0.0390074926342727,0.0469213016385875
37,37,0.0345551819057991,0.0474013385645049
38,38,0.0306697800452234,0.0478813754904223
39,39,0.0249126328805712,0.0483314101084698
40,40,0.0226467838142468,0.0488114470343872
41,41,0.0216422364544857,0.0492914839603046
42,42,0.0210930452498919,0.0497415185783521
43,43,0.0174953925498247,0.0502215555042695
44,44,0.0131161417646211,0.0507015924301869
45,45,0.0074582106523484,0.0511516270482344
46,46,0.0047713749088173,0.0516316639741518
