,Time,x,u
0,0,-0.0017357500874662,0.03
1,1,0.0039441576172906,0.0305100392337872
2,2,0.010287534766857,0.0310200784675744
3,3,0.0158857311525481,0.0315601200092314
4,4,0.017996168958432,0.0320701592430186
5,5,0.0195555670737914,0.0325801984768059
6,6,0.0254835128292472,0.0331202400184629
7,7,0.0321215914680939,0.0336302792522501
8,8,0.0321538269221783,0.0341403184860373
9,9,0.0245180917121133,0.0346803600276944
10,10,0.030096360703844,0.0351903992614816
11,11,0.0320404622608631,0.0357304408031387
12,12,0.028473708254522,0.0362404800369259
13,13,0.027183924091664,0.0367505192707131
14,14,0.0277984813571663,0.0372905608123701
15,15,0.0276741999727522,0.0378006000461573
16,16,0.0236216797445068,0.0383106392799446
17,17,0.0196720986370131,0.0388506808216016
18,18,0.0146250794695764,0.0393607200553888
19,19,0.0118129903129494,0.0399007615970459
20,20,0.0110485377500842,0.0404108008308331
21,21,0.0088984958744412,0.0409208400646203
22,22,0.001496264175788,0.0414608816062774
23,23,0.0028075448009357,0.0419709208400646
24,24,-0.0036950691042512,0.0424809600738518
25,25,0.0012027111415226,0.0430210016155088
26,26,-0.0062230957707254,0.0435310408492961
27,27,-0.0081516256613984,0.0440710823909531
28,28,-0.0146115322417216,0.0445811216247403
29,29,-0.0135644229216518,0.0450911608585275
30,30,-0.0070956971522645,0.0456312024001846
31,31,-0.0084802984994578,0.0461412416339718
32,32,-0.005780741928356,0.046651280867759
33,33,-0.0007732744499511,0.0471913224094161
34,34,-0.0012040969796746,0.0477013616432033
35,35,-0.0024948078211241,0.0482414031848603
36,36,-0.00360049762631,0.0487514424186475
37,37,-0.0045968120914861,0.0492614816524348
38,38,-0.0070873819755965,0.0498015231940918
39,39,-0.008948181806414,0.050311562427879
40,40,-0.0091202497768871,0.0508216016616662
41,41,-0.0079695989260438,0.0513616432033233
42,42,-0.0068695950580735,0.0518716824371105
43,43,-0.0037576675724314,0.0524117239787676
44,44,-0.0011940656306027,0.0529217632125548
45,45,0.0014763808514212,0.053431802446342
46,46,0.0022296837486692,0.053971843987999
47,47,-0.0014877918159146,0.0544818832217862
48,48,-0.0027397312589332,0.0549919224555735
49,49,-0.001377547826774,0.0555319639972305
50,50,-0.0028988990882614,0.0560420032310177
51,51,-0.0071414592389954,0.0565520424648049
52,52,-0.0038511878307645,0.057092084006462
53,53,-0.003027554593648,0.0576021232402492
54,54,-0.0045277562531765,0.0581421647819063
55,55,-0.0069309587594307,0.0586522040156935
56,56,-0.0091321737632456,0.0591622432494807
57,57,-0.0105515086675977,0.0597022847911377
58,58,-0.0138093874655585,0.0602123240249249
59,59,-0.0135098934462778,0.0607223632587122
60,60,-0.0100198959933159,0.0612624048003692
61,61,-0.0128985500510189,0.0617724440341564
62,62,-0.0144529599549571,0.0623124855758135
63,63,-0.0164406231833564,0.0628225248096007
64,64,-0.012206922968918,0.0633325640433879
65,65,-0.0111562134715928,0.063872605585045
66,66,-0.0079477459187561,0.0643826448188322
67,67,-0.0120131165130943,0.0648926840526194
68,68,-0.0120620101272593,0.0654327255942764
69,69,-0.0103715717082081,0.0659427648280636
70,70,-0.0117635077500973,0.0664828063697207
71,71,-0.0080001496305473,0.0669928456035079
72,72,-0.0084512979628093,0.0675028848372951
73,73,-0.0023755994393035,0.0680429263789522
74,74,0.0043054673622542,0.0685529656127394
75,75,0.002158418913957,0.0690630048465266
76,76,0.0060512567170093,0.0696030463881837
77,77,0.0041358003250991,0.0701130856219709
78,78,0.0074807798288724,0.0706531271636279
79,79,0.0108949458560216,0.0711631663974151
80,80,0.0155970505757806,0.0716732056312024
