,Time,x,b
0,0,0.7252421667016842,0.2
1,1,0.7240188090611641,0.2000912606650446
2,2,0.7241872179012101,0.2002129415517707
3,3,0.7238882207593463,0.2003346224384969
4,4,0.7220957939932109,0.2004258831035415
5,5,0.7259066413423527,0.2005475639902676
6,6,0.7255124917870749,0.2006692448769937
7,7,0.7262962638376381,0.2007605055420384
8,8,0.7245760055284963,0.2008821864287645
9,9,0.7293482541753438,0.2010038673154907
10,10,0.7314620593611141,0.2011255482022168
11,11,0.7315408031881779,0.2012168088672614
12,12,0.7328075538764492,0.2013384897539875
13,13,0.7297047717690369,0.2014601706407137
14,14,0.7295222159245539,0.2015514313057583
15,15,0.7293318639428528,0.2016731121924844
16,16,0.7287827916496952,0.2017947930792106
17,17,0.7288274488059037,0.2018860537442552
18,18,0.7296491529984014,0.2020077346309813
19,19,0.7339590356496986,0.2021294155177075
20,20,0.7326895067949031,0.2022510964044336
21,21,0.7316033630076685,0.2023423570694782
22,22,0.7303838695906888,0.2024640379562043
23,23,0.7327882183476815,0.2025857188429305
24,24,0.7323852050168725,0.2026769795079751
25,25,0.7290478759670113,0.2027986603947013
26,26,0.7286899539849678,0.2029203412814274
27,27,0.7294701014396866,0.203011601946472
28,28,0.729238632483682,0.2031332828331981
29,29,0.731778783439367,0.2032549637199243
30,30,0.7321085521039005,0.2033766446066504
31,31,0.7322440097788641,0.203467905271695
32,32,0.7320371751634989,0.2035895861584212
33,33,0.7304164140470158,0.2037112670451473
34,34,0.7296855819223275,0.2038025277101919
35,35,0.7333194430905439,0.2039242085969181
36,36,0.7353165191637555,0.2040458894836442
37,37,0.7324825908681029,0.2041371501486888
38,38,0.7296008414500929,0.2042588310354149
39,39,0.7303537180196102,0.2043805119221411
40,40,0.7313956894638897,0.2045021928088672
41,41,0.7305270892240125,0.2045934534739119
42,42,0.7300152637369722,0.204715134360638
43,43,0.7288327675015974,0.2048368152473641
44,44,0.7298081878742638,0.2049280759124087
45,45,0.7345179465210246,0.2050497567991349
46,46,0.7328295044232458,0.205171437685861
47,47,0.7296629459871343,0.2052626983509056
48,48,0.7269271885387305,0.2053843792376318
49,49,0.7273508026391752,0.2055060601243579
50,50,0.7285623036891304,0.205627741011084
51,51,0.7264002384478929,0.2057190016761287
52,52,0.728646228550811,0.2058406825628548
53,53,0.7274382483298087,0.2059623634495809
54,54,0.7288237569731956,0.2060536241146255
55,55,0.7301266789064639,0.2061753050013517
56,56,0.7307061664217617,0.2062969858880778
57,57,0.7311142925153638,0.2063882465531224
58,58,0.7295938427151796,0.2065099274398486
59,59,0.7291411376040635,0.2066316083265747
60,60,0.728255246027601,0.2067532892133009
61,61,0.7289613197894753,0.2068445498783455
62,62,0.7303169356362113,0.2069662307650716
63,63,0.7284147432702474,0.2070879116517978
64,64,0.7289886716085751,0.2071791723168424
65,65,0.7308858197865539,0.2073008532035685
66,66,0.7293921989248255,0.2074225340902946
67,67,0.7299776806796048,0.2075137947553393
68,68,0.7335944858690491,0.2076354756420654
69,69,0.7340211484016852,0.2077571565287915
70,70,0.7313492285259717,0.2078788374155177
71,71,0.7302887246206619,0.2079700980805623
72,72,0.732427117167627,0.2080917789672884
73,73,0.733367490711848,0.2082134598540146
74,74,0.7353040296474457,0.2083047205190592
75,75,0.7357132164001304,0.2084264014057853
76,76,0.7363902315127531,0.2085480822925115
77,77,0.7352344502962589,0.2086393429575561
78,78,0.7341648499993675,0.2087610238442822
79,79,0.7340511321399692,0.2088827047310084
80,80,0.7332518516693052,0.2090043856177345
81,81,0.7313091048403807,0.2090956462827791
82,82,0.7311672515901655,0.2092173271695052
83,83,0.7318511509329917,0.2093390080562314
84,84,0.7328280184967221,0.209430268721276
85,85,0.7326534065722551,0.2095519496080021
