,Time,x,b
0,0,0.7295829651370132,0.2
1,1,0.7283325103349109,0.2000912606650446
2,2,0.7313619048519179,0.2002129415517707
3,3,0.7334639473233232,0.2003346224384969
4,4,0.7337853628499191,0.200456303325223
5,5,0.7337202839290926,0.2005779842119492
6,6,0.7344781947393565,0.2006692448769937
7,7,0.7347678387398467,0.2007909257637199
8,8,0.7347304758674724,0.200912606650446
9,9,0.7342510252152856,0.2010342875371722
10,10,0.7319293949091806,0.2011559684238983
11,11,0.732526429554027,0.2012776493106245
12,12,0.7325218228861243,0.2013689099756691
13,13,0.73743710954489,0.2014905908623952
14,14,0.7374861089814644,0.2016122717491213
15,15,0.7379657720539633,0.2017339526358475
16,16,0.7389541010131117,0.2018556335225736
17,17,0.7423036034977473,0.2019773144092998
18,18,0.7430358143689583,0.2020685750743444
19,19,0.7418276900808009,0.2021902559610705
20,20,0.7397691377202724,0.2023119368477967
21,21,0.7376870640462742,0.2024336177345228
22,22,0.7371853562821412,0.202555298621249
23,23,0.7382595704640872,0.2026769795079751
24,24,0.737176870250515,0.2027682401730197
25,25,0.7399223296559476,0.2028899210597458
26,26,0.7387329693860123,0.203011601946472
27,27,0.7376185837832119,0.2031332828331981
28,28,0.7359992607285186,0.2032549637199243
29,29,0.7350876502635646,0.2033766446066504
30,30,0.7346142889718714,0.203467905271695
31,31,0.7313855084557173,0.2035895861584212
32,32,0.7291276683351188,0.2037112670451473
33,33,0.7365530047446124,0.2038329479318734
34,34,0.7350181698338357,0.2039546288185996
35,35,0.7351136757877557,0.2040763097053257
36,36,0.7335605228864075,0.2041675703703704
37,37,0.7328905867539606,0.2042892512570965
38,38,0.730979763234672,0.2044109321438226
39,39,0.7286722058417474,0.2045326130305488
40,40,0.7300796977457773,0.2046542939172749
41,41,0.7284090604781829,0.2047759748040011
42,42,0.7269249961766054,0.2048672354690457
43,43,0.7244045107163801,0.2049889163557718
44,44,0.7230456386417498,0.2051105972424979
45,45,0.7219148018291504,0.2052322781292241
46,46,0.7242602549833023,0.2053539590159502
47,47,0.7216693927229423,0.2054756399026764
48,48,0.7201650362240904,0.205566900567721
49,49,0.7205962681633967,0.2056885814544471
50,50,0.7197526354000022,0.2058102623411733
51,51,0.720623739731381,0.2059319432278994
52,52,0.7222617266167192,0.2060536241146255
53,53,0.7261501803506689,0.2061753050013517
54,54,0.7274903780419661,0.2062665656663963
55,55,0.7267553367037756,0.2063882465531224
56,56,0.7248902667040917,0.2065099274398486
57,57,0.727262182592782,0.2066316083265747
58,58,0.7255099718478943,0.2067532892133009
59,59,0.7239021938605912,0.206874970100027
60,60,0.7269890831436076,0.2069662307650716
61,61,0.7295482043468424,0.2070879116517978
62,62,0.7282359173557809,0.2072095925385239
63,63,0.729617794413509,0.20733127342525
64,64,0.7258072107793415,0.2074529543119762
65,65,0.7251005993011673,0.2075442149770208
66,66,0.7270308703854742,0.2076658958637469
67,67,0.7276531821442387,0.2077875767504731
68,68,0.7283581018267322,0.2079092576371992
69,69,0.7282830536157506,0.2080309385239254
70,70,0.7277213322428461,0.2081526194106515
71,71,0.7255339612411766,0.2082438800756961
72,72,0.7281501932894852,0.2083655609624222
73,73,0.7249130104306144,0.2084872418491484
74,74,0.7243576901199225,0.2086089227358745
75,75,0.7254922750161552,0.2087306036226007
76,76,0.7259714259422918,0.2088522845093268
77,77,0.7262681847579108,0.2089435451743714
78,78,0.7255797626814111,0.2090652260610976
79,79,0.726065334744635,0.2091869069478237
80,80,0.7273826083936785,0.2093085878345499
81,81,0.7227461493982295,0.209430268721276
82,82,0.7255276170597315,0.2095519496080021
83,83,0.7232637391436699,0.2096432102730467
84,84,0.7239143211452007,0.2097648911597729
85,85,0.7226125316775477,0.209886572046499
86,86,0.7236324745570915,0.2100082529332252
87,87,0.7251072835682676,0.2101299338199513
