,Time,x,b
0,0,0.7373646895952136,0.2
1,1,0.7364332454665773,0.2001216808867261
2,2,0.7363766692355452,0.2002737819951338
3,3,0.7380815521636311,0.2004258831035415
4,4,0.7330205627202858,0.2005779842119492
5,5,0.7340969999582674,0.2007300853203568
6,6,0.7314839620762786,0.2008821864287645
7,7,0.7281036933290417,0.2010342875371722
8,8,0.7259971923535486,0.2011559684238983
9,9,0.7255943809100008,0.201308069532306
10,10,0.7284951062301093,0.2014601706407137
11,11,0.7280740997105453,0.2016122717491213
12,12,0.7231898239709178,0.201764372857529
13,13,0.7230237322265095,0.2019164739659367
14,14,0.7263123872828972,0.2020685750743444
15,15,0.7243103346260845,0.2021902559610705
16,16,0.7247160987978792,0.2023423570694782
17,17,0.7212427175694305,0.2024944581778859
18,18,0.718814763909166,0.2026465592862936
19,19,0.7171792178295529,0.2027986603947013
20,20,0.7153955369891664,0.2029507615031089
21,21,0.7159576016860122,0.2031028626115166
22,22,0.7135316119253291,0.2032245434982428
23,23,0.7142346200395036,0.2033766446066504
24,24,0.7157568130625312,0.2035287457150581
25,25,0.7180941986498981,0.2036808468234658
26,26,0.7186342754019946,0.2038329479318734
27,27,0.7202684991345241,0.2039850490402811
28,28,0.7211820179709337,0.2041371501486888
29,29,0.7187072076618546,0.2042588310354149
30,30,0.719536361384737,0.2044109321438226
31,31,0.7183594214009508,0.2045630332522303
32,32,0.7142970957956618,0.204715134360638
33,33,0.7169951428938219,0.2048672354690457
34,34,0.7145982936036829,0.2050193365774534
35,35,0.7153153075007771,0.205171437685861
36,36,0.7172672976146276,0.2052931185725872
37,37,0.7177666767947062,0.2054452196809948
38,38,0.7166672451583946,0.2055973207894025
39,39,0.7129105044574505,0.2057494218978102
40,40,0.7143000632222913,0.2059015230062179
41,41,0.7164340671299952,0.2060536241146255
42,42,0.7161567662848218,0.2062057252230332
43,43,0.713915303717926,0.2063274061097594
44,44,0.7164092453612536,0.206479507218167
45,45,0.720311392082918,0.2066316083265747
46,46,0.718765971048708,0.2067837094349824
47,47,0.7165382027483224,0.2069358105433901
48,48,0.7133978423335121,0.2070879116517978
49,49,0.7108547045456717,0.2072400127602054
50,50,0.7120693271284746,0.2073616936469316
51,51,0.7124412921294447,0.2075137947553393
52,52,0.7141920925237634,0.2076658958637469
53,53,0.7130638515684606,0.2078179969721546
54,54,0.7137085138564576,0.2079700980805623
55,55,0.7147529459700248,0.20812219918897
56,56,0.7141964129854106,0.2082743002973776
57,57,0.7160308672575934,0.2083959811841038
58,58,0.7198480875813947,0.2085480822925115
59,59,0.7169715719226263,0.2087001834009191
60,60,0.7147297341951291,0.2088522845093268
61,61,0.7171284312000668,0.2090043856177345
62,62,0.7171305243238826,0.2091564867261422
63,63,0.7142920921757137,0.2093085878345499
64,64,0.7169438007637489,0.209430268721276
65,65,0.7170242786834468,0.2095823698296837
66,66,0.7178754668011775,0.2097344709380914
67,67,0.7179108816228991,0.209886572046499
68,68,0.7206403475009951,0.2100386731549067
69,69,0.7197698416678459,0.2101907742633144
70,70,0.7206654625525346,0.210342875371722
71,71,0.7223131112779376,0.2104645562584482
72,72,0.7232834837774756,0.2106166573668559
73,73,0.726128265572993,0.2107687584752636
74,74,0.7249123149738623,0.2109208595836712
75,75,0.7233862794818022,0.2110729606920789
76,76,0.7245838985704468,0.2112250618004866
77,77,0.7208736657848726,0.2113771629088943
78,78,0.7195474294912949,0.2114988437956204
79,79,0.7218719749740556,0.2116509449040281
80,80,0.7179862866184397,0.2118030460124358
81,81,0.7189368114435503,0.2119551471208434
82,82,0.7186040941826682,0.2121072482292511
83,83,0.7171513393274095,0.2122593493376588
84,84,0.7132963209374567,0.2124114504460665
85,85,0.7151288550304025,0.2125331313327926
86,86,0.7160351266274537,0.2126852324412003
87,87,0.7154226474238553,0.212837333549608
88,88,0.7152385723669311,0.2129894346580156
89,89,0.7109991843808953,0.2131415357664233
90,90,0.7123264758877694,0.213293636874831
91,91,0.7132043219488006,0.2134457379832387
92,92,0.7135165507864923,0.2135674188699648
93,93,0.7134102380679578,0.2137195199783725
94,94,0.7154855905197034,0.2138716210867802
95,95,0.7153744258110141,0.2140237221951879
