,Time,x,b
0,0,0.7399459283885356,0.2
1,1,0.7386308154626567,0.2000912606650446
2,2,0.738866616498557,0.2002129415517707
3,3,0.7397191159674981,0.2003346224384969
4,4,0.739894877866147,0.2004258831035415
5,5,0.7407242026987454,0.2005475639902676
6,6,0.7388111602721397,0.2006692448769937
7,7,0.7380765132601831,0.2007605055420384
8,8,0.7405918560813043,0.2008821864287645
9,9,0.7418641408459666,0.2010038673154907
10,10,0.7452574709109122,0.2010951279805353
11,11,0.7478781866422286,0.2012168088672614
12,12,0.747583925888229,0.2013384897539875
13,13,0.7453716454725584,0.2014297504190322
14,14,0.7453429565522601,0.2015514313057583
15,15,0.7423086745264873,0.2016731121924844
16,16,0.7406911157957423,0.2017947930792106
17,17,0.7417420303003814,0.2018860537442552
18,18,0.7436294896906899,0.2020077346309813
19,19,0.7453006173285831,0.2021294155177075
20,20,0.7470848130766106,0.2022206761827521
21,21,0.7475655267752566,0.2023423570694782
22,22,0.7493324424455718,0.2024640379562043
23,23,0.7500262525464065,0.202555298621249
24,24,0.7525098001600206,0.2026769795079751
25,25,0.7548431568346538,0.2027986603947013
26,26,0.7546758741862015,0.2028899210597458
27,27,0.7539969502929558,0.203011601946472
28,28,0.7539454175331853,0.2031332828331981
29,29,0.7509150294568837,0.2032549637199243
30,30,0.7501334982775777,0.2033462243849689
31,31,0.751482986723206,0.203467905271695
32,32,0.7523471958051083,0.2035895861584212
33,33,0.7523810068717709,0.2036808468234658
34,34,0.7512835641212678,0.2038025277101919
35,35,0.7478363044012553,0.2039242085969181
36,36,0.7467136889277897,0.2040154692619627
37,37,0.7461497953011029,0.2041371501486888
38,38,0.7465919471205693,0.2042588310354149
39,39,0.7463360556162358,0.2043500917004596
40,40,0.7465393215014136,0.2044717725871857
41,41,0.7464781799473807,0.2045934534739119
42,42,0.7432553626225699,0.204715134360638
43,43,0.7414339404114751,0.2048063950256826
44,44,0.7411919450123975,0.2049280759124087
45,45,0.7442766479804166,0.2050497567991349
46,46,0.7467550880601688,0.2051410174641795
47,47,0.7466049430027798,0.2052626983509056
48,48,0.7452351041534279,0.2053843792376318
49,49,0.7439441945742187,0.2054756399026764
50,50,0.74034883490163,0.2055973207894025
51,51,0.7386667534208293,0.2057190016761287
52,52,0.7398633613243887,0.2058102623411733
53,53,0.7393121625039352,0.2059319432278994
54,54,0.733712515793537,0.2060536241146255
55,55,0.729551728925165,0.2061753050013517
56,56,0.7300712558526058,0.2062665656663963
57,57,0.7303965380146699,0.2063882465531224
58,58,0.725794541536411,0.2065099274398486
59,59,0.7242992703155441,0.2066011881048932
60,60,0.7248091238543052,0.2067228689916193
61,61,0.7257527666650563,0.2068445498783455
62,62,0.7258969570682956,0.2069358105433901
63,63,0.7222037504828741,0.2070574914301162
64,64,0.7248755255624818,0.2071791723168424
65,65,0.7252426677350547,0.207270432981887
66,66,0.7249069634330904,0.2073921138686131
67,67,0.7230755405551573,0.2075137947553393
68,68,0.7259194116671743,0.2076050554203839
69,69,0.725111780435548,0.20772673630711
70,70,0.7265598814764691,0.2078484171938361
71,71,0.7267060622049637,0.2079700980805623
72,72,0.7296221909180494,0.2080613587456069
73,73,0.7302956785162196,0.208183039632333
74,74,0.7288758743536826,0.2083047205190592
75,75,0.730052481520578,0.2083959811841038
76,76,0.7326807532703629,0.2085176620708299
77,77,0.7280229709575048,0.2086393429575561
78,78,0.7292101684355586,0.2087306036226007
79,79,0.7285406400511959,0.2088522845093268
80,80,0.7275754682172175,0.208973965396053
81,81,0.7307799202990716,0.2090652260610976
82,82,0.7329778099112076,0.2091869069478237
83,83,0.7330980291405464,0.2093085878345499
84,84,0.7374356640257494,0.209430268721276
85,85,0.7376923250470796,0.2095215293863206
86,86,0.7371991753094371,0.2096432102730467
87,87,0.7401938591671239,0.2097648911597729
88,88,0.73928950376771,0.2098561518248175
89,89,0.7410275308761808,0.2099778327115436
90,90,0.7434457656930036,0.2100995135982698
91,91,0.742535836001222,0.2101907742633144
