,Time,x,a
0,0,1.7063709898179575,3.5
1,1,1.6932869222822355,3.5032003599955
2,2,1.6870142824497798,3.506800764990438
3,3,1.6934670688208229,3.510401169985375
4,4,1.695949138247462,3.5140015749803126
5,5,1.6918468349676927,3.517201934975813
6,6,1.6832942723788549,3.5208023399707504
7,7,1.6923290937728093,3.524402744965688
8,8,1.696757291078759,3.5280031499606257
9,9,1.6928537804159425,3.531603554955563
10,10,1.6973314096683527,3.534803914951063
11,11,1.7025265522996604,3.5384043199460007
12,12,1.6991386103174762,3.5420047249409383
13,13,1.6939221156137785,3.545605129935876
14,14,1.701433751218279,3.549205534930813
15,15,1.6971059237142665,3.5524058949263133
16,16,1.6829215828053834,3.556006299921251
17,17,1.7017297091121912,3.5596067049161886
18,18,1.696051442988693,3.563207109911126
19,19,1.6977738098680273,3.566807514906064
20,20,1.697540125459497,3.570007874901564
21,21,1.6932463667245534,3.573608279896501
22,22,1.6932357491498828,3.577208684891439
23,23,1.6992369581702076,3.5808090898863765
24,24,1.6947630382687924,3.584409494881314
25,25,1.6937281560067736,3.587609854876814
26,26,1.69035099434946,3.5912102598717515
27,27,1.6927421879397453,3.594810664866689
28,28,1.69371637973054,3.5984110698616267
29,29,1.6982078382827162,3.6020114748565644
30,30,1.7010139389969985,3.605211834852065
31,31,1.6989262447230011,3.6088122398470017
32,32,1.693176934026798,3.6124126448419394
33,33,1.6871970474016793,3.616013049836877
34,34,1.6906333205587036,3.619613454831815
35,35,1.6905384613953285,3.622813814827315
36,36,1.6974418575247796,3.626414219822253
37,37,1.6902588991984309,3.6300146248171896
38,38,1.7005862583060374,3.6336150298121273
39,39,1.7060684666844597,3.637215434807065
40,40,1.6878564082105474,3.640415794802565
41,41,1.689913160673576,3.644016199797503
42,42,1.6881396241540647,3.64761660479244
43,43,1.7046245125214046,3.6512170097873775
44,44,1.6935560565881431,3.654817414782315
45,45,1.7068901857827117,3.6580177747778153
46,46,1.7049485394335613,3.661618179772753
47,47,1.695599895917484,3.6652185847676906
48,48,1.6859203006252763,3.668818989762628
49,49,1.6945516698670855,3.672419394757565
50,50,1.6926614978260843,3.6756197547530656
51,51,1.6997288816901286,3.679220159748003
52,52,1.700461186668762,3.682820564742941
53,53,1.6973351472124265,3.6864209697378794
54,54,1.6974675446419971,3.690021374732816
55,55,1.675358602380391,3.693221734728316
56,56,1.6812742665338063,3.6968221397232535
57,57,1.6927149091305196,3.700422544718191
58,58,1.6876086511040005,3.7040229497131287
59,59,1.6990902294547303,3.7076233547080655
60,60,1.6967579882359036,3.710823714703566
61,61,1.694403799483165,3.714424119698504
62,62,1.7048406939866132,3.718024524693442
63,63,1.6971853943548765,3.721624929688379
64,64,1.6901550501578966,3.7252253346833166
65,65,1.6828365456662482,3.728425694678816
66,66,1.690757104940821,3.732026099673754
67,67,1.6942055693438622,3.735626504668692
68,68,1.6897313998128296,3.739226909663629
69,69,1.689140022658008,3.742827314658567
70,70,1.697144630035649,3.7460276746540666
71,71,1.6968014099711863,3.749628079649004
72,72,1.6991127885455024,3.753228484643942
73,73,1.695286263721129,3.75682888963888
74,74,1.6762727507160724,3.760429294633817
75,75,1.683993586607197,3.763629654629317
76,76,1.689841433447722,3.7672300596242554
77,77,1.7015630766800676,3.770830464619192
78,78,1.700227281475965,3.7744308696141298
79,79,1.6979741530308634,3.7780312746090674
80,80,1.6934904921343716,3.781231634604568
81,81,1.6844886052384882,3.784832039599505
82,82,1.6899995665707075,3.7884324445944415
83,83,1.6878456540429232,3.79203284958938
