,Time,x,a
0,0,1.6859426563210207,3.5
1,1,1.70707270335786,3.504000449994375
2,2,1.6972871737742845,3.50800089998875
3,3,1.703728560087682,3.5120013499831253
4,4,1.689754633933244,3.5160017999775004
5,5,1.6973726056336749,3.5200022499718755
6,6,1.693955184237273,3.5240026999662506
7,7,1.691879222829443,3.5280031499606257
8,8,1.6986428011944448,3.5320035999550004
9,9,1.692389181687901,3.5364040949488134
10,10,1.6837441339835737,3.540404544943188
11,11,1.6889065009855095,3.544404994937563
12,12,1.695250560772504,3.548405444931938
13,13,1.695315481173033,3.5524058949263133
14,14,1.698701251657147,3.5564063449206884
15,15,1.6943811433112586,3.5604067949150635
16,16,1.6982946855079408,3.5644072449094386
17,17,1.6941214394189563,3.5684076949038137
18,18,1.6901590870811327,3.5728081898976263
19,19,1.6929571036597668,3.5768086398920014
20,20,1.7044423682938896,3.5808090898863765
21,21,1.6956448487380729,3.584809539880752
22,22,1.704766902749123,3.5888099898751267
23,23,1.6974649633329364,3.5928104398695018
24,24,1.6923471118655942,3.596810889863877
25,25,1.6925626093400234,3.600811339858252
26,26,1.6983719427686927,3.604811789852626
27,27,1.6926201805912122,3.60921228484644
28,28,1.682126353807004,3.6132127348408143
29,29,1.6848995435199297,3.617213184835189
30,30,1.691223508831739,3.621213634829565
31,31,1.6940346613575088,3.62521408482394
32,32,1.679888376218022,3.6292145348183142
33,33,1.6965797695816274,3.63321498481269
34,34,1.6937752223702025,3.637215434807065
35,35,1.694568122627344,3.64121588480144
36,36,1.702981854197072,3.645616379795253
37,37,1.6888517726897785,3.649616829789628
38,38,1.6992075750670863,3.6536172797840023
39,39,1.69297146985224,3.657617729778378
40,40,1.699367413312307,3.661618179772753
41,41,1.6897615289432717,3.665618629767128
42,42,1.6855567159937772,3.669619079761503
43,43,1.7038351560576153,3.6736195297558782
44,44,1.6929441943664512,3.677619979750253
45,45,1.6865629763864365,3.682020474744066
46,46,1.684363615375374,3.686020924738441
47,47,1.677337108431899,3.690021374732816
48,48,1.6855416351890256,3.694021824727191
49,49,1.6807387774352285,3.698022274721566
50,50,1.6822402549165898,3.702022724715941
51,51,1.6882755018162363,3.706023174710316
52,52,1.6878754427307483,3.710023624704691
53,53,1.6994082423152677,3.714024074699066
54,54,1.7011188341521424,3.718424569692879
55,55,1.6905706254858002,3.722425019687254
56,56,1.6983439846760018,3.726425469681629
57,57,1.693386607707467,3.730425919676004
58,58,1.6971253110467917,3.734426369670379
59,59,1.693917489162558,3.7384268196647534
60,60,1.6941468767570698,3.7424272696591294
61,61,1.6889685593569903,3.746427719653505
62,62,1.7027903638810844,3.750428169647879
63,63,1.6886820120310222,3.754828664641692
64,64,1.6872744827686923,3.7588291146360673
65,65,1.689899546529778,3.762829564630442
66,66,1.6857145298651184,3.766830014624817
67,67,1.685707600636208,3.770830464619192
68,68,1.6852518706024773,3.7748309146135672
69,69,1.696270781684778,3.7788313646079423
70,70,1.688038325926338,3.782831814602317
71,71,1.693249814314066,3.786832264596693
72,72,1.6928314822185526,3.791232759590505
73,73,1.689376914020006,3.79523320958488
74,74,1.694006024687406,3.7992336595792553
75,75,1.6765241225379766,3.8032341095736304
76,76,1.6843451366578872,3.8072345595680055
77,77,1.6953689547132458,3.8112350095623806
78,78,1.7023563474933647,3.815235459556756
79,79,1.6927523454267603,3.819235909551131
80,80,1.697795248387332,3.823236359545506
81,81,1.690432508601807,3.8276368545393193
82,82,1.6951521077202991,3.831637304533693
83,83,1.693065853567454,3.8356377545280687
84,84,1.685775213427706,3.8396382045224433
85,85,1.6977850965509438,3.8436386545168175
86,86,1.693802363651404,3.8476391045111935
87,87,1.6799759806136,3.8516395545055686
88,88,1.6845061493773048,3.855640004499944
89,89,1.6963763164589922,3.859640454494319
90,90,1.694200440474489,3.8640409494881314
91,91,1.6843353034776722,3.8680413994825065
92,92,1.6980143483956778,3.8720418494768816
93,93,1.702107389304124,3.8760422994712567
94,94,1.6964853786844465,3.880042749465632
95,95,1.7001868423781064,3.884043199460007
96,96,1.6953256323970003,3.888043649454382
97,97,1.6897587203677575,3.892044099448757
98,98,1.6913552863702552,3.896044549443132
99,99,1.684348947495493,3.9004450444369447
100,100,1.7000362288549975,3.90444549443132
101,101,1.6933153711010345,3.9084459444256954
102,102,1.6969152473302822,3.9124463944200696
103,103,1.688728254582244,3.9164468444144447
104,104,1.6886529091272713,3.92044729440882
105,105,1.7004524967883323,3.924447744403195
106,106,1.698514868810272,3.92844819439757
