,Time,x,a
0,0,1.6851089319214003,3.5
1,1,1.6985564780458149,3.504400494993813
2,2,1.7060257284392988,3.5092010349870626
3,3,1.6957822558003384,3.513601529980875
4,4,1.6947793030957352,3.518402069974125
5,5,1.6952797604371816,3.5228025649679378
6,6,1.698855974822194,3.527603104961188
7,7,1.682861238937122,3.5324036449544383
8,8,1.6986333324307124,3.536804139948251
9,9,1.6950570379040228,3.541604679941501
10,10,1.6957997780228211,3.5460051749353134
11,11,1.7031368259876896,3.5508057149285635
12,12,1.7032855921519934,3.555606254921813
13,13,1.6963399489613795,3.560006749915626
14,14,1.693310709091136,3.564807289908876
15,15,1.6881310798415212,3.5692077849026886
16,16,1.7037045793242669,3.5740083248959387
17,17,1.699699400077165,3.5784088198897512
18,18,1.690141610032488,3.5832093598830013
19,19,1.6983797660092756,3.588009899876252
20,20,1.7007418844018796,3.5924103948700643
21,21,1.7028770283329897,3.5972109348633143
22,22,1.7005524639346346,3.601611429857127
23,23,1.693209405127633,3.606411969850377
24,24,1.6964615081577956,3.611212509843627
25,25,1.6900683927392408,3.61561300483744
26,26,1.686894127916095,3.6204135448306896
27,27,1.6947728197934582,3.624814039824502
28,28,1.6956375577568552,3.629614579817752
29,29,1.699442541736223,3.634415119811002
30,30,1.6901790631123026,3.638815614804815
31,31,1.6809227332692347,3.643616154798065
32,32,1.6782202972996303,3.648016649791878
33,33,1.685795335031104,3.652817189785128
34,34,1.7046929364617414,3.657217684778941
35,35,1.697624104766462,3.6620182247721904
36,36,1.6936263316751674,3.66681876476544
37,37,1.7000640724566662,3.671219259759253
38,38,1.686010103239448,3.676019799752503
39,39,1.6854024686798428,3.680420294746316
40,40,1.694238975566482,3.6852208347395656
41,41,1.6853088054694203,3.690021374732816
42,42,1.6842455057336725,3.694421869726628
43,43,1.690979523953284,3.699222409719879
44,44,1.6898008556146429,3.7036229047136913
45,45,1.693284237644347,3.708423444706941
46,46,1.698854556238174,3.7132239847001913
47,47,1.70504368770242,3.717624479694004
48,48,1.6950753782298629,3.722425019687254
