,Time,x,a
0,0,1.6947410409418555,3.5
1,1,1.691197969316281,3.5036004049949376
2,2,1.697317996047348,3.5076008549893127
3,3,1.686764270187818,3.511601304983688
4,4,1.689461605266754,3.515201709978625
5,5,1.686270990112075,3.519202159973
6,6,1.6779906440423242,3.523202609967375
7,7,1.6897130003629794,3.5272030599617503
8,8,1.6997888895978637,3.530803464956688
9,9,1.6948762292903123,3.534803914951063
10,10,1.6883877624612873,3.538804364945438
11,11,1.692779730139061,3.5428048149398133
12,12,1.6976889640832564,3.546405219934751
13,13,1.693582716662566,3.550405669929126
14,14,1.7001180561746838,3.554406119923501
15,15,1.6908613197618292,3.558406569917876
16,16,1.7000480024007414,3.562006974912814
17,17,1.6979297194165195,3.5660074249071885
18,18,1.6907280957540909,3.570007874901564
19,19,1.6993288853964978,3.5740083248959387
20,20,1.7030084769553278,3.5776087298908763
21,21,1.70817544320279,3.5816091798852514
22,22,1.694968069208102,3.5856096298796265
23,23,1.697758215567557,3.5896100798740016
24,24,1.6953350649551044,3.5932104848689392
25,25,1.6813510740714048,3.5972109348633143
26,26,1.6922642880082186,3.601211384857689
27,27,1.7009559528331657,3.605211834852065
28,28,1.6942169755861214,3.6088122398470017
29,29,1.684324208670094,3.612812689841377
30,30,1.6860447666912624,3.616813139835752
31,31,1.6926095319388264,3.620813589830127
32,32,1.683513617911219,3.6244139948250647
33,33,1.6872270948500994,3.62841444481944
34,34,1.6886037063133426,3.632414894813815
35,35,1.684270943129255,3.63641534480819
36,36,1.6809970970824115,3.640015749803128
37,37,1.6918280817514006,3.644016199797503
38,38,1.7009056939249296,3.648016649791878
39,39,1.6977976587171328,3.652017099786253
40,40,1.6910290781237705,3.65561750478119
41,41,1.6937668870733629,3.659617954775565
42,42,1.684114060201345,3.66361840476994
43,43,1.7015634792805576,3.6676188547643154
44,44,1.6943798484024002,3.671219259759253
45,45,1.697279554524191,3.675219709753628
46,46,1.6989586708421138,3.679220159748003
47,47,1.6878203373818972,3.6832206097423774
48,48,1.7010121656185506,3.686821014737316
49,49,1.6917587190656926,3.690821464731691
50,50,1.6947757103703218,3.694821914726066
51,51,1.697458148421154,3.698822364720441
52,52,1.6983412206652293,3.7024227697153775
53,53,1.6835823420241576,3.7064232197097535
54,54,1.6848289959618223,3.7104236697041286
55,55,1.6920748552588771,3.714424119698504
56,56,1.6822487039071845,3.718024524693442
57,57,1.6898864723737372,3.722024974687817
58,58,1.691250219196808,3.726025424682192
59,59,1.6849454914304791,3.730025874676567
60,60,1.682077991907848,3.733626279671504
61,61,1.6755211375146102,3.73762672966588
62,62,1.682282768499811,3.741627179660254
63,63,1.6835538958011609,3.745627629654629
64,64,1.7074845415752915,3.749228034649567
65,65,1.6946687236194955,3.753228484643942
66,66,1.6938190688433978,3.757228934638317
67,67,1.6923763886322127,3.761229384632692
68,68,1.687324449270751,3.7648297896276297
69,69,1.6959798256491383,3.768830239622005
70,70,1.6937485962852372,3.77283068961638
71,71,1.701255465092151,3.776831139610755
72,72,1.6990925789012998,3.780431544605692
73,73,1.689326430448723,3.784431994600068
74,74,1.6965522107140971,3.7884324445944415
75,75,1.6910831118782306,3.7924328945888175
76,76,1.702080043843841,3.796033299583755
77,77,1.7018026027166238,3.80003374957813
