,Time,x,a
0,0,1.696806639844732,3.5
1,1,1.6991000192966788,3.5036004049949376
2,2,1.7002340320199996,3.5072008099898757
3,3,1.6887287252318126,3.510801214984813
4,4,1.6977494325717717,3.514801664979188
5,5,1.6925703632806406,3.518402069974125
6,6,1.6958414094949448,3.522002474969063
7,7,1.6972986078156969,3.526002924963438
8,8,1.69141682443825,3.529603329958376
9,9,1.6966406602534725,3.533203734953313
10,10,1.6984708140435678,3.5372041849476883
11,11,1.6980008505297994,3.540804589942626
12,12,1.6966257985163076,3.544404994937563
13,13,1.6950143184127962,3.5480053999325007
14,14,1.6935695432472453,3.552005849926876
15,15,1.6977722341788837,3.555606254921813
16,16,1.6955061538202698,3.559206659916751
17,17,1.701429482969734,3.563207109911126
18,18,1.687831616622402,3.566807514906064
19,19,1.6903222377832852,3.570407919901001
20,20,1.702901120853766,3.574408369895376
21,21,1.6896963531404008,3.5780087748903138
22,22,1.690639988853635,3.5816091798852514
23,23,1.6806765793239935,3.5856096298796265
24,24,1.6906137345017531,3.589210034874564
25,25,1.6962648699372525,3.5928104398695018
26,26,1.6973412702661212,3.5964108448644394
27,27,1.6952098706613663,3.600411294858814
28,28,1.7017525190219105,3.604011699853752
29,29,1.6962988303926263,3.607612104848689
30,30,1.6966141959715726,3.611612554843064
31,31,1.6891761260414904,3.615212959838002
32,32,1.6836268905377012,3.61881336483294
33,33,1.682086351964694,3.622813814827315
34,34,1.6843309227178884,3.626414219822253
35,35,1.6902452756144208,3.6300146248171896
36,36,1.6996344852729246,3.6340150748115647
37,37,1.6927048890246683,3.6376154798065023
38,38,1.6942731922462078,3.64121588480144
39,39,1.687282391171895,3.6448162897963776
40,40,1.6957110647615148,3.6488167397907527
41,41,1.6963742415602896,3.6524171447856895
42,42,1.6917041397400023,3.656017549780628
43,43,1.6995354013704496,3.660017999775002
44,44,1.6894908587441373,3.66361840476994
45,45,1.692715543924215,3.667218809764878
46,46,1.6961415855198816,3.671219259759253
47,47,1.6915801608161578,3.674819664754191
48,48,1.6978913285507244,3.678420069749128
49,49,1.6996892218821773,3.682420519743504
50,50,1.6936578732939276,3.686020924738441
51,51,1.6962894135170985,3.689621329733378
52,52,1.6926597739756233,3.693221734728316
53,53,1.692304599259283,3.697222184722691
54,54,1.698251411803036,3.700822589717629
55,55,1.6987952579784462,3.704422994712566
56,56,1.6926222397465556,3.708423444706941
57,57,1.6955932947752852,3.712023849701879
58,58,1.688396313986532,3.715624254696816
59,59,1.6893946513791724,3.719624704691191
60,60,1.7000975158647893,3.723225109686129
61,61,1.687706085750296,3.7268255146810665
62,62,1.700883542709774,3.730425919676004
63,63,1.6890417372320452,3.734426369670379
64,64,1.6957508850274767,3.738026774665317
65,65,1.694589589007965,3.741627179660254
66,66,1.6993565793154115,3.745627629654629
67,67,1.696069848865566,3.749228034649567
68,68,1.6922200653056003,3.752828439644504
69,69,1.676652577170301,3.75682888963888
70,70,1.687187253818446,3.760429294633817
71,71,1.6808597786636448,3.7640296996287543
72,72,1.6919961732892277,3.76803014962313
73,73,1.6920394875333031,3.771630554618067
74,74,1.6842000033177973,3.7752309596130047
75,75,1.7022942784304629,3.7788313646079423
76,76,1.6944499997522489,3.782831814602317
77,77,1.701515382481545,3.786432219597255
78,78,1.6893750741078706,3.7900326245921927
79,79,1.696421867312924,3.794033074586568
80,80,1.6964619330080493,3.7976334795815054
81,81,1.703616057003761,3.801233884576442
82,82,1.6972687655898668,3.8052343345708177
83,83,1.6975588495029086,3.8088347395657554
84,84,1.6867533987548071,3.812435144560693
85,85,1.671724795760819,3.816435594555068
86,86,1.6712420651298834,3.8200359995500057
87,87,1.6816148039771122,3.823636404544944
88,88,1.6897283011480964,3.827236809539881
89,89,1.7032394249674778,3.831237259534256
90,90,1.6950190808382517,3.834837664529193
91,91,1.6903704781652136,3.838438069524131
92,92,1.696141863539436,3.842438519518506
93,93,1.6897305892008987,3.846038924513444
94,94,1.6843204890830072,3.849639329508381
95,95,1.6985964041977142,3.853639779502757
96,96,1.6988893211059382,3.8572401844976936
97,97,1.7066898173209413,3.860840589492631
98,98,1.7071389223678284,3.8648410394870063
99,99,1.6917216713504175,3.868441444481944
100,100,1.6921077453672675,3.8720418494768816
101,101,1.6941872909515476,3.875642254471819
102,102,1.6902839576422963,3.8796427044661934
103,103,1.6985333824401776,3.883243109461132
104,104,1.6969701967674584,3.886843514456069
105,105,1.6978495574127883,3.890843964450444
106,106,1.6839693344441309,3.894444369445382
107,107,1.687588693504393,3.89804477444032
108,108,1.676992068342133,3.902045224434695
