,Time,x,b
0,0,0.978583120829954,0.02
1,1,0.9854233774000388,0.0203606712240564
2,2,0.9862669134027592,0.0204007458045071
3,3,0.9818548851055288,0.0207614170285636
4,4,0.9749190207360382,0.0208816407699157
5,5,0.9764029507358426,0.02112208825262
6,6,0.9786002513282492,0.0213625357353243
7,7,0.9771535220789244,0.0214627221864511
8,8,0.980009757643111,0.0228853697924515
9,9,0.982757318439494,0.0233261901774094
10,10,0.983818316784198,0.0234263766285362
11,11,0.9804438144844256,0.0252898446194944
12,12,0.9744947081693744,0.0257507022946777
13,13,0.973934297830065,0.0257907768751284
14,14,0.9721834463237052,0.0264720447427906
15,15,0.96687045542563,0.0271733499006781
16,16,0.9687550089176608,0.0277544313172135
17,17,0.9629850892592732,0.0288965568600589
18,18,0.9674945253323288,0.0290969297623124
19,19,0.9666981396158784,0.0292772653743407
20,20,0.9749931449764192,0.0298783840811014
21,21,0.975726808617797,0.0299785705322282
22,22,0.9742408521782726,0.0302190180149325
23,23,0.96935569398202,0.0305997265292143
24,24,0.9651210172043398,0.0309804350434961
25,25,0.9691526278133398,0.031200845235975
26,26,0.9610093508189136,0.033384909870539
27,27,0.961781864127758,0.0338056929652715
28,28,0.9661271921631328,0.0346272218645112
29,29,0.967787257887811,0.0347073710254127
30,30,0.9657000495009987,0.0348275947667648
31,31,0.96519383690322,0.0348476320569902
32,32,0.9646217653744724,0.035288452441948
33,33,0.9642455110236204,0.0354888253442016
34,34,0.966030783684443,0.0356691609562298
35,35,0.9620221114627168,0.036069906760737
36,36,0.9635528486508904,0.0363905034043427
37,37,0.9641730754450608,0.0364105406945681
38,38,0.9652232613299476,0.0364506152750188
39,39,0.96649333529286,0.0367712119186245
40,40,0.9550426955057822,0.0373923679156106
41,41,0.9517433373026288,0.0377330018494417
42,42,0.9551490440750212,0.0385545307486814
43,43,0.9605942382323902,0.0392157613261182
44,44,0.9534199507952448,0.0399571410644564
45,45,0.9614111807164936,0.040438036029865
46,46,0.9582382417875982,0.0410591920268511
47,47,0.9567126292366808,0.0412395276388793
48,48,0.9566199669091418,0.0412595649291047
49,49,0.9551616999640656,0.0413196767997808
50,50,0.958018295146924,0.0420009446674429
51,51,0.9535557714705268,0.0426421379546544
52,52,0.9451903520413464,0.043684077046373
53,53,0.946193209437746,0.0439245245290773
54,54,0.9451105474122382,0.0443453076238098
55,55,0.9516024035216522,0.0447260161380916
56,56,0.9558339717125218,0.0449063517501198
57,57,0.9601898004790952,0.0454072840057538
58,58,0.9566693788261598,0.0456276941982327
59,59,0.9560302404084036,0.0456477314884581
60,60,0.9614000697988438,0.0462889247756695
61,61,0.9616614374849188,0.0463089620658949
62,62,0.9626389583703916,0.0470303045140078
63,63,0.958411264144594,0.0479520198643742
64,64,0.9583380413708958,0.0484930267004589
65,65,0.9601887309636103,0.0485731758613603
66,66,0.9626267819369988,0.0511579863004315
67,67,0.9545889470015616,0.0520596643605726
68,68,0.951010149833826,0.0522399999726008
69,69,0.9546781870252667,0.0525806339064319
70,70,0.9570472562934904,0.0526808203575587
71,71,0.951055901170874,0.0533220136447701
72,72,0.9489363935348062,0.0538229459004041
73,73,0.9450554596442023,0.0542838035755873
74,74,0.9426744824426534,0.0547646985409959
75,75,0.9491658946131032,0.0553257426673059
76,76,0.9511412684110908,0.0568485767244331
77,77,0.94964967522729,0.0570289123364614
78,78,0.9491536402745452,0.0571491360778135
79,79,0.9456463571447514,0.0572693598191656
80,80,0.9503230550578416,0.0581109260086307
81,81,0.9507574243895256,0.0582111124597575
82,82,0.948822094502686,0.058351373491335
83,83,0.9430254973755294,0.0588322684567436
84,84,0.942132391254212,0.0589725294883211
85,85,0.9372343692413324,0.0596938719364339
86,86,0.9367922682576298,0.059974393999589
87,87,0.9363692662105692,0.0599944312898143
88,88,0.9340185540322616,0.0601948041920679
89,89,0.933444765328338,0.0610363703815329
90,90,0.9322921218380996,0.0611365568326597
91,91,0.92791028515426,0.0626994654702376
92,92,0.9276745082204956,0.0627395400506884
93,93,0.9246930817038218,0.0636412181108295
94,94,0.927680388142061,0.063841591013083
95,95,0.9275250712522712,0.0639017028837591
96,96,0.9279057241996108,0.0640820384957873
97,97,0.928868509109072,0.0642022622371395
98,98,0.9251897150704432,0.0653043131995342
99,99,0.9241801375864612,0.0653243504897595
