,Time,x,b
0,0,0.9767764693561988,0.02
1,1,0.9773871822328496,0.0201803356120282
2,2,0.9812864255740884,0.0204408203849578
3,3,0.9818331678944494,0.0205009322556339
4,4,0.9825946838967412,0.0205410068360846
5,5,0.9831733864223576,0.0206411932872114
6,6,0.9825143703047262,0.0210018645112678
7,7,0.9862500706512406,0.0211421255428454
8,8,0.986339875251776,0.0211621628330707
9,9,0.9871483414297844,0.0212022374135214
10,10,0.9872806609964496,0.0217432442496061
11,11,0.9747713711152044,0.022524698568395
12,12,0.9777880018371624,0.0227250714706486
13,13,0.9813519283025716,0.0233863020480854
14,14,0.9845609666793784,0.0236668241112404
15,15,0.9788886591783852,0.023807085142818
16,16,0.971975596694715,0.024428241139804
17,17,0.976004537325948,0.024648651332283
18,18,0.976061030927509,0.0246887259127337
19,19,0.9746065625352156,0.0250894717172409
20,20,0.9775354947147432,0.0262315972600863
21,21,0.9738390619987606,0.0271332753202274
22,22,0.9731354929804388,0.0271533126104527
23,23,0.9680876436283606,0.0274939465442838
24,24,0.9724287613002855,0.0280349533803685
25,25,0.969980495090235,0.0283154754435235
26,26,0.9687182010328385,0.028455736475101
27,27,0.9679488020718424,0.0284757737653263
28,28,0.9697236333249136,0.0286160347969038
29,29,0.970293312647719,0.0287162212480306
30,30,0.9644647118700516,0.0291570416329885
31,31,0.967346119934671,0.0297581603397492
32,32,0.968058405090511,0.0300987942735803
33,33,0.968312875585475,0.0303192044660593
34,34,0.9721580899487452,0.0304995400780875
35,35,0.9688584984845356,0.0305997265292143
36,36,0.9661618297583348,0.0312409198164257
37,37,0.9652980542152544,0.0313611435577779
38,38,0.9639762455377284,0.0313811808480032
39,39,0.9711771170454816,0.0320023368449893
40,40,0.972313754216948,0.0321626351667922
41,41,0.9714401840939604,0.0322027097472429
42,42,0.9707009224822376,0.032262821617919
43,43,0.966188277959014,0.0324030826494965
44,44,0.9636037479468154,0.0325633809712994
45,45,0.9644560532469562,0.0326435301322008
46,46,0.9611500604233064,0.0329040149051304
47,47,0.9663981092797004,0.0333047607096376
48,48,0.9729914934974856,0.0336453946434687
49,49,0.9709145479225104,0.0338056929652715
50,50,0.9717400399564828,0.0339459539968491
51,51,0.9630590572842118,0.0345671099938351
52,52,0.962457685524097,0.0352483778614973
53,53,0.9581878559793062,0.035568974505103
54,54,0.9598887296931324,0.0359296457291595
55,55,0.956349451481577,0.036069906760737
56,56,0.9621109282904244,0.0364305779847934
57,57,0.9583078774734656,0.0368513610795259
58,58,0.958230886649144,0.0370116594013288
59,59,0.9584155090474392,0.0373122187547092
60,60,0.9593285969277858,0.0375727035276388
61,61,0.9625111322372826,0.0377129645592163
62,62,0.9627206138625232,0.0381337476539489
63,63,0.963497897063518,0.0381738222343996
64,64,0.9665080584379044,0.0385946053291321
65,65,0.9661783166236128,0.0388951646825125
66,66,0.958635805681583,0.0392157613261182
67,67,0.9586282023476352,0.0393359850674703
68,68,0.9579093368923012,0.0398168800328789
69,69,0.965766072984782,0.0406985208027947
70,70,0.9578557185059308,0.0415801615727104
71,71,0.9557395228381246,0.0417404598945133
72,72,0.9626921997162868,0.0419408327967669
73,73,0.9591946993694656,0.0424217277621754
74,74,0.9498387165986242,0.0431631075005137
75,75,0.9538864732023126,0.0435438160147955
76,76,0.955394882652212,0.0440647855606548
77,77,0.9583615244519496,0.0443052330433591
78,78,0.958725737757655,0.0448662771696691
79,79,0.945879503267884,0.0460084027125145
80,80,0.9455162934385702,0.0460685145831906
81,81,0.9424567678861596,0.0468900434824302
82,82,0.9418615910579372,0.0471906028358106
83,83,0.942005531016872,0.0477115723816699
84,84,0.9398725291788224,0.0487535114733885
85,85,0.9417393030328024,0.048893772504966
86,86,0.942490183662246,0.0497353386944311
87,87,0.94896891883288,0.0502563082402904
