,Time,x,b
0,0,0.9844871563737956,0.02
1,1,0.9843822611386251,0.0202404474827042
2,2,0.993976182252602,0.0207213424481128
3,3,0.988698452620539,0.0212823865744229
4,4,0.9951762189554032,0.0215829459278032
5,5,0.9741319590085716,0.0225447358586204
6,6,0.9808971211078472,0.0229655189533529
7,7,0.9842879241734028,0.0230657054044797
8,8,0.9867673988174486,0.0231458545653811
9,9,0.989372843729832,0.0235065257894376
10,10,0.9903606976651484,0.023586674950339
11,11,0.9966721365954476,0.0248890988149873
12,12,0.9941584745747772,0.0253098819097198
13,13,0.9843902351054268,0.0257907768751284
14,14,0.9862383727599978,0.0258709260360298
15,15,0.9849587825994338,0.025991149777382
16,16,0.9836605958185698,0.0260913362285088
17,17,0.9812417524063476,0.0264119328721145
18,18,0.9775394606098292,0.0267726040961709
19,19,0.9808568742981818,0.0269930142886499
20,20,0.979974829953782,0.0271533126104527
21,21,0.9719293783275108,0.0276943194465374
22,22,0.9712859212058204,0.0277744686074388
23,23,0.9695039805027924,0.0279948787999178
24,24,0.9711726129053316,0.0280149160901431
25,25,0.9695457002985558,0.0281151025412699
26,26,0.9742406992898972,0.0286761466675799
27,27,0.973961595173782,0.0287562958284814
28,28,0.9795388852793134,0.0295978620179464
29,29,0.9765955949406708,0.0297781976299746
30,30,0.9778927857746004,0.0298783840811014
31,31,0.9647249415883185,0.0304995400780875
32,32,0.9656532811518732,0.0317819266525104
33,33,0.970809266596526,0.032262821617919
34,34,0.9732128589028468,0.0325032691006233
35,35,0.9784802550962032,0.0327036420028769
36,36,0.9769519197309164,0.0329240521953558
37,37,0.9748897322824618,0.0332045742585108
38,38,0.9688209010346304,0.0338457675457223
39,39,0.971016570232448,0.035007930378793
40,40,0.9661291070923852,0.0354888253442016
41,41,0.9766875007963188,0.0362101677923145
42,42,0.9796880947642836,0.0365107271456949
43,43,0.9802791644421948,0.0372521068840331
44,44,0.984074184847724,0.0375125916569628
45,45,0.9737676622775798,0.0385144561682306
46,46,0.9653599146923152,0.0389152019727378
47,47,0.9618526996182152,0.0392959104870196
48,48,0.9621342854700698,0.0397166935817521
49,49,0.9619784834417108,0.0397968427426536
50,50,0.961512462849138,0.039876991903555
51,51,0.9605015383990256,0.0405181851907664
52,52,0.9625581715249872,0.0408588191245975
53,53,0.9567051752276172,0.0410191174464004
54,54,0.963219159080882,0.0413797886704568
55,55,0.9614316875425164,0.0422013175696965
56,56,0.9607002488343114,0.0426020633742037
57,57,0.9633043596421366,0.0429827718884855
58,58,0.9685107515690408,0.0431631075005137
59,59,0.9677049477438304,0.043183144790739
60,60,0.971206691595976,0.0446859415576409
61,61,0.9642880708813178,0.0456276941982327
62,62,0.9651334938861438,0.0459482908418384
63,63,0.9656185550111276,0.0459683281320638
64,64,0.9637620853322596,0.0460284400027399
65,65,0.9535267354949196,0.0468299316117542
66,66,0.9497490760988846,0.0471705655455853
67,67,0.948471892186947,0.0472707519967121
68,68,0.9510265934885628,0.0480722436057264
69,69,0.9432516208464437,0.0486733623124871
70,70,0.9420383492873492,0.04883366063429
71,71,0.941619239018294,0.0490139962463182
72,72,0.9387551412718383,0.0490540708267689
73,73,0.9411533966422408,0.0492544437290225
74,74,0.9421342249421436,0.0494347793410507
75,75,0.9375316745437836,0.0494748539215014
76,76,0.9370801043420256,0.0495149285019521
77,77,0.9412635317962266,0.0497754132748818
78,78,0.9378749394383462,0.0502963828207411
79,79,0.9404925012411242,0.050797315076375
80,80,0.9409343413032752,0.0509776506884033
81,81,0.9477836549268792,0.0514785829440372
82,82,0.9502087403677136,0.0517591050071922
83,83,0.9483847475339792,0.0518392541680936
84,84,0.9494441761967134,0.0519194033289951
85,85,0.9473774134269431,0.0527609695184601
86,86,0.9438153637964156,0.053762834029728
87,87,0.9440514023069944,0.0537828713199534
88,88,0.9410950956632732,0.0539030950613055
89,89,0.9387919895716732,0.0552455935064045
90,90,0.9398725301007876,0.0553057053770806
91,91,0.9382126063448872,0.0554660036988834
92,92,0.9439607384823402,0.0557866003424892
93,93,0.9422117904456192,0.0559068240838413
94,94,0.9495819963272356,0.056507942790602
95,95,0.9448950071825352,0.0567684275635317
96,96,0.9404265411102956,0.0572493225289403
97,97,0.9473357924473014,0.0577702920747996
98,98,0.9476958207934696,0.0578103666552503
99,99,0.94812204147461,0.0579105531063771
100,100,0.9452661515991448,0.0588322684567436
101,101,0.9431535400283704,0.058912417617645
102,102,0.940945747326052,0.0593131634221521
103,103,0.9416274348423218,0.0605554754161243
104,104,0.9417720867067796,0.0606155872868004
105,105,0.9411805616656108,0.0606756991574765
106,106,0.9437558098142294,0.0609562212206315
107,107,0.9444915717760478,0.0612167059935612
108,108,0.9468471727680692,0.0614972280567162
109,109,0.9467587310564368,0.0615974145078429
