,Time,x,b
0,0,0.9807016439184438,0.02
1,1,0.982865939555876,0.0201602983218028
2,2,0.9820269194491096,0.020841566189465
3,3,0.982658539223456,0.0212423119939721
4,4,0.9827204305803772,0.0213024238646482
5,5,0.978868105021072,0.0216630950887047
6,6,0.980648331241833,0.02168313237893
7,7,0.9669043723778568,0.0227250714706486
8,8,0.9646989309306592,0.0228853697924515
9,9,0.964273445733942,0.0231458545653811
10,10,0.9657781897623348,0.0244683157202548
11,11,0.9759941265222286,0.0251495835879169
12,12,0.9775762602152598,0.0257507022946777
13,13,0.9786356305355296,0.0258909633262552
14,14,0.9749641569117492,0.0262115599698609
15,15,0.9754766305986632,0.0264119328721145
16,16,0.9745174245549446,0.0264319701623398
17,17,0.9765122112649516,0.0264920820330159
18,18,0.9756513181238944,0.0267124922254948
19,19,0.9704558409911416,0.0271733499006781
20,20,0.9716335830308368,0.0274939465442838
21,21,0.9736646557492712,0.0275340211247345
22,22,0.9660570432814022,0.0278345804781149
23,23,0.9660396446172757,0.0278546177683402
24,24,0.9649374959182596,0.0278746550585656
25,25,0.9685047452236686,0.0281351398314953
26,26,0.9567190160061014,0.0286961839578053
27,27,0.9582088996951906,0.028736258538256
28,28,0.9565863783467792,0.0292171535036646
29,29,0.9547601857591204,0.0295577874374957
30,30,0.9641864485881164,0.030138868854031
31,31,0.9652755561245896,0.0305195773683128
32,32,0.9698405800152698,0.0306798756901157
33,33,0.9695166629867108,0.0308602113021439
34,34,0.9873777309821572,0.0318420385231865
35,35,0.9783884000461552,0.0325233063908486
36,36,0.9816166781636794,0.0332246115487362
37,37,0.9803630847695264,0.0335452081923419
38,38,0.975633732385112,0.0339860285772998
39,39,0.9776454311801558,0.0352684151517227
40,40,0.9731399719013788,0.0354487507637509
41,41,0.9724821509488067,0.0354888253442016
42,42,0.9765808737253748,0.0359296457291595
43,43,0.972800907930634,0.0360097948900609
44,44,0.9684830467660812,0.0368914356599767
45,45,0.9636685748335764,0.037412405205836
46,46,0.9601604738775728,0.0380135239125967
47,47,0.960966666646098,0.0380736357832728
48,48,0.9613724252013508,0.0382740086855264
49,49,0.9606365076423996,0.03903542571409
50,50,0.9600275972499964,0.0393560223576957
51,51,0.96246266896678,0.039876991903555
52,52,0.9651264800981504,0.0399170664840057
53,53,0.9634954442594518,0.0400974020960339
54,54,0.9614249185048864,0.0402376631276114
55,55,0.9609568539702206,0.0404781106103157
56,56,0.9600539338262116,0.041219490348654
57,57,0.9694015253229644,0.0414799751215836
58,58,0.9730016507661852,0.0417204226042879
59,59,0.9652883065301556,0.0419207955065415
60,60,0.959030527544292,0.0427022498253304
61,61,0.9562355916757832,0.0427823989862319
62,62,0.9548860008243454,0.0428224735666826
63,63,0.9539587303908654,0.0428825854373587
64,64,0.9521836981497984,0.0433634804027673
65,65,0.9549703201811384,0.0436440024659223
66,66,0.9498032944042762,0.0443252703335844
67,67,0.950175600326533,0.0443853822042605
68,68,0.9414371692885928,0.0452069111035002
69,69,0.9479608935395656,0.0466896705801767
70,70,0.9480936430011458,0.0469100807726556
71,71,0.9486555682365856,0.0469501553531063
72,72,0.9452515925768716,0.0478317961230221
73,73,0.9474228872349229,0.0480722436057264
74,74,0.9432308464649192,0.048332728378656
75,75,0.9443329253445232,0.0485932131515857
76,76,0.9404408645946956,0.0486733623124871
77,77,0.9412328146363746,0.0488536979245153
78,78,0.9455447834948566,0.0502563082402904
79,79,0.9415142511326084,0.0504366438523186
80,80,0.933323987043788,0.051017725268854
81,81,0.9365566069491736,0.0513984337831358
82,82,0.9374969525305004,0.0516188439756147
83,83,0.9347784706988465,0.0519995524898965
84,84,0.9381252717787356,0.0521598508116994
85,85,0.9383894748227964,0.0523401864237276
86,86,0.931951747945738,0.0531216407425166
87,87,0.9340743872691808,0.0532418644838687
88,88,0.932669883996152,0.0532819390643194
89,89,0.932389228616288,0.0534622746763476
90,90,0.9255599594370172,0.0536826848688266
