,Time,x,a
0,0,1.6764976313244349,4.0
1,1,1.683852809083168,4.003002259553984
2,2,1.6800465402932994,4.010507908438943
3,3,1.6926946472683213,4.01651242754691
4,4,1.6936372305743133,4.018013557323902
5,5,1.6995118452504845,4.018914235190097
6,6,1.7013182889848697,4.019214461145496
7,7,1.692539361691214,4.021916494744081
8,8,1.6965707979933031,4.023417624521072
9,9,1.6838953331196238,4.0264198840750565
10,10,1.6849778942781797,4.02762078789665
11,11,1.6774789815068532,4.028221239807447
12,12,1.6825508561872038,4.036627566558601
13,13,1.693358733040831,4.041130955889576
14,14,1.696199059259455,4.042031633755772
15,15,1.6978792247309742,4.046535023086747
16,16,1.698482795942443,4.048636604774536
17,17,1.6984823152882456,4.048936830729934
18,18,1.6912358523255315,4.051038412417722
19,19,1.6912575358800157,4.052239316239317
20,20,1.7008125486330847,4.054641123882504
21,21,1.701822742563795,4.056742705570292
22,22,1.7004893240725727,4.05704293152569
23,23,1.6908658391576443,4.063047450633658
24,24,1.6777282609935478,4.063948128499852
25,25,1.6865458783488811,4.067550839964633
26,26,1.6922172733769354,4.069652421652422
27,27,1.6917414569085516,4.074456036938796
28,28,1.687273670965168,4.080460556046763
29,29,1.6853318710167768,4.08106100795756
30,30,1.6887254094036863,4.085564397288535
31,31,1.6922198339744194,4.0876659789763234
32,32,1.7019554451112289,4.088266430887121
33,33,1.706900829320542,4.090368012574909
34,34,1.703250822525186,4.093370272128893
35,35,1.696993705400303,4.095471853816681
36,36,1.6992838398359291,4.096372531682876
37,37,1.70414250397066,4.098474113370665
38,38,1.7065818827322683,4.098774339326064
39,39,1.6911775996644467,4.1005756950584535
40,40,1.6895818565303542,4.101476372924648
41,41,1.687618186645511,4.101776598880047
42,42,1.6917219222543511,4.10868179585421
43,43,1.694832987128824,4.109282247765006
44,44,1.6863595012577446,4.111684055408193
45,45,1.675572832065179,4.118589252382356
46,46,1.6706238678298486,4.120991060025543
47,47,1.6722673458964996,4.121291285980941
48,48,1.6900509502276888,4.126695353178111
49,49,1.696736969933738,4.127896256999705
50,50,1.6886966592667148,4.13269987228608
51,51,1.6967018849029114,4.134201002063071
52,52,1.6929222489173137,4.135101679929266
53,53,1.6996305866923216,4.138704391394047
54,54,1.6862420290907538,4.1411061990372335
55,55,1.681490522057825,4.142006876903428
56,56,1.684583583077899,4.143808232635819
57,57,1.6963260211972775,4.151914333431575
58,58,1.701087729968751,4.153715689163965
59,59,1.687101213498026,4.162122015915119
60,60,1.6865784830048078,4.162722467825916
61,61,1.6944431990785664,4.16392337164751
62,62,1.6985925514099267,4.164523823558306
63,63,1.694223130221559,4.1648240495137046
64,64,1.6856761491440542,4.167826309067689
65,65,1.7017551700762523,4.171429020532469
66,66,1.6968484649413802,4.172029472443265
67,67,1.6913417199768883,4.173830828175656
68,68,1.695480066107834,4.174131054131054
69,69,1.6887656117252745,4.175331957952648
70,70,1.6862611213730467,4.178934669417428
71,71,1.6823380484980446,4.179535121328224
72,72,1.6948485935940842,4.1840385106592
73,73,1.7051712370045369,4.186140092346989
74,74,1.6824918956500212,4.192745063365753
75,75,1.6873045037685288,4.195747322919737
76,76,1.68909053821886,4.196347774830533
77,77,1.6895471575259244,4.201451616072306
78,78,1.693050743361042,4.2023522939385005
79,79,1.6963939924711056,4.2038534237154925
80,80,1.69412939725905,4.20445387562629
81,81,1.7017360155253365,4.211058846645053
82,82,1.7016992357485214,4.215862461931428
83,83,1.6951277440303876,4.2176638176638175
84,84,1.689719427934944,4.2221672069947935
85,85,1.6931199991135242,4.224869240593378
86,86,1.6703756890763863,4.227571274191964
87,87,1.6631223267814583,4.228171726102761
88,88,1.672663503829228,4.228772178013557
89,89,1.6922358827509711,4.233575793299932
90,90,1.695037777408,4.23567737498772
91,91,1.687598273420974,4.238079182630907
92,92,1.6903039354681997,4.238979860497102
93,93,1.6898519154751148,4.239880538363297
94,94,1.6829530179653207,4.241081442184891
95,95,1.6791767084677864,4.242582571961882
96,96,1.6651966168451156,4.24498437960507
97,97,1.6657402676683537,4.245584831515866
98,98,1.6724936060561988,4.246485509382061
99,99,1.6776159805041908,4.251589350623833
100,100,1.6965112926257866,4.255492288044012
101,101,1.6932262518834396,4.256092739954809
102,102,1.6952855230727124,4.257593869731801
103,103,1.6998428272235555,4.258794773553395
104,104,1.6876378798966372,4.263598388839768
105,105,1.68809890109017,4.265399744572158
106,106,1.6934019182661773,4.271704489635524
107,107,1.692642988469506,4.275307201100304
108,108,1.6810859976317758,4.284013753806857
