,Time,Residuals,b
0,0,0.0004682075493102,0.12
1,1,0.0016915992873899,0.1201562748790545
2,2,-0.0051503659813736,0.1206125975258936
3,3,-0.0070498111248008,0.1207001114581642
4,4,-0.008873502209632,0.1207813743952725
5,5,-0.0032245445987697,0.1209626532549758
6,6,-0.0060297424745124,0.1210251632065976
7,7,-0.0020031647388194,0.1212939559985713
8,8,0.0051682135720115,0.1217002706841131
9,9,0.0074647682821993,0.1217190236695996
10,10,0.0050275334065279,0.121837792577681
11,11,0.0037797522938263,0.1218627965583298
12,12,0.0034388316806482,0.121869047553492
13,13,0.0034942480910935,0.1221253383551414
14,14,0.0025092927732424,0.1222816132341959
15,15,0.0031297017038131,0.1223128682100068
16,16,0.0107391289343738,0.1225066490600344
17,17,0.0041863936334664,0.1231942585278742
18,18,0.0043561151109945,0.1232630194746582
19,19,0.0023195766939029,0.1233442824117666
20,20,0.0061470728585839,0.1234380473391993
21,21,0.0008539859796956,0.1235755692327672
22,22,-0.0015458471324636,0.1238131070489301
23,23,-0.0011671119891931,0.1238818679957141
24,24,-0.0054251111398253,0.1240881508360661
25,25,-0.0060210456053301,0.1244444575603103
26,26,-0.0031620432132267,0.1245319714925809
27,27,-0.004447677431785,0.1249132821974739
28,28,0.0065672512257355,0.1250883100620149
29,29,0.0034637338725583,0.1252008279749342
30,30,0.0074216023020526,0.1252570869313938
31,31,0.0088108551738175,0.1253008438975291
32,32,0.0051925569954585,0.125538381713692
33,33,-0.0051631055262743,0.1258634334621254
34,34,-0.0056193535230216,0.1259947043605311
35,35,-0.0135331748705532,0.1262197401863697
36,36,-0.0063358723003155,0.1262759991428293
37,37,-0.0076162879299765,0.1263385090944511
38,38,-0.003464537186451,0.1271073814993993
39,39,-0.0066841266694815,0.1273136643397512
40,40,-0.0084902326949115,0.1274261822526705
41,41,-0.0069046561541702,0.1276012101172116
42,42,-0.0160016236194276,0.1278387479333744
43,43,-0.0173000646353764,0.1278449989285366
44,44,-0.0040789335368752,0.1284075884931328
45,45,-0.0009717598725546,0.1287513932270528
46,46,-0.0041301499631071,0.129138954927108
47,47,0.0006575411409273,0.1292452218448651
48,48,0.0085768697471605,0.1296265325497581
49,49,0.0100298478537343,0.1297015444917042
50,50,0.0075335240336835,0.1297515524530017
51,51,0.0063187731966787,0.1297828074288126
52,52,0.0038525434709512,0.12983281539011
53,53,-0.0019493499937034,0.1299890902691645
54,54,0.0045606122011878,0.1301328631578947
55,55,0.0013465382850491,0.130214126095003
56,56,0.0054860802791053,0.1306391937660313
57,57,0.0073245837974097,0.1307579626741128
58,58,0.0035437282309597,0.1308892335725185
59,59,0.0070077499282045,0.1310392574564109
60,60,0.0079871881309276,0.1310517594467352
61,61,0.0053020976146416,0.131114269398357
62,62,0.0044831504276938,0.1311267713886814
63,63,0.0061287911660286,0.1311330223838436
64,64,0.0101989906548976,0.1312267873112763
65,65,0.0114809075730036,0.1312392893016007
66,66,0.0129532158777412,0.1316393529919802
67,67,0.0123375910662648,0.131770623890386
68,68,0.0176605157477521,0.1319143967791162
69,69,0.017479115814402,0.1324394803727393
70,70,0.0155295413061016,0.1324894883340368
71,71,0.0133069002736286,0.132739528140524
72,72,0.0137056703477987,0.1327457791356862
73,73,0.0081330221240888,0.1328707990389298
74,74,-0.0068793027333906,0.1334521415890126
75,75,-0.0103751097709133,0.1338584562745543
76,76,-0.0075216531930205,0.1343147789213935
77,77,-0.0102431593430626,0.134364786882691
78,78,-0.0155935121156468,0.1344397988246371
79,79,-0.0186575218516682,0.1346273286795025
80,80,-0.0137860530414277,0.134746097587584
81,81,-0.0129625518606145,0.1350086393843955
82,82,-0.0120897922282754,0.1351024043118283
83,83,-0.0110961013064213,0.135127408292477
84,84,-0.0027716245318584,0.1353024361570181
85,85,-0.0027221399140824,0.1353086871521802
86,86,-0.0026577794995553,0.1355024680022078
87,87,-0.0056236234428554,0.1355962329296405
88,88,-0.0017659655262188,0.1357400058183707
89,89,0.0015760322934987,0.135821268755479
90,90,0.0009870028693443,0.1359275356732361
91,91,0.0019736296722331,0.1359900456248579
92,92,-0.0019574417652116,0.1362650894119939
93,93,-0.0005222066978134,0.1364151132958862
94,94,-0.0060172016488878,0.136546384194292
