,Time,Residuals,b
0,0,0.0061686625227468,0.12
1,1,0.003347855719629,0.1202062828403519
2,2,0.0049622570088609,0.1202687927919737
3,3,0.0046235399785687,0.120450071651677
4,4,0.00582903009706,0.1204625736420013
5,5,0.002768399361769,0.1207063624533264
6,6,0.0024196957197405,0.1207376174291373
7,7,0.0029094260608778,0.1207563704146238
8,8,-9.010196090231126e-06,0.1208438843468943
9,9,-0.0078064710004382,0.1213064579888957
10,10,-0.0064727946249628,0.1213439639598688
11,11,-0.00179541154691,0.1219253065099516
12,12,-0.0025288026689634,0.1219503104906003
13,13,-0.0049256123486737,0.1221003343744926
14,14,0.0018263929452655,0.1225379040358453
15,15,0.005315847974213,0.1229317167310626
16,16,0.0043593312693412,0.1232067605181986
17,17,0.0065350139367953,0.1232692704698204
18,18,0.0076342578994171,0.1233380314166044
19,19,-0.0065059941632589,0.1235943222182538
20,20,-0.0030538438436049,0.1237318441118218
21,21,-0.0023135767891951,0.124050644865093
22,22,-0.0016807199816549,0.1242881826812558
23,23,-0.0139111984303941,0.1248445212506899
24,24,-0.0098589465643926,0.1248632742361764
25,25,-0.0079318571480876,0.1254633697717458
26,26,-0.0081215407966587,0.1254758717620702
27,27,-0.0073859043387627,0.1255696366895029
28,28,-0.0040466040639263,0.1260697163024773
29,29,-0.004812309767662,0.1260759672976395
30,30,-0.0107258251672681,0.126301003123478
31,31,-0.0018174009836108,0.1269323536348582
32,32,0.0014444603512845,0.1269448556251826
33,33,-0.010967951768565,0.127857500918861
34,34,-0.0136330249662183,0.127895006889834
35,35,-0.0061547537084727,0.1284325924737816
36,36,-0.0112582238966338,0.1285326083963765
37,37,-0.0105318803915438,0.1285576123770252
38,38,-0.0044421442293808,0.1288889151206207
39,39,0.0066468629480912,0.1297327994675151
40,40,0.014423533012545,0.1298390663852722
41,41,0.0166697698947072,0.1298640703659209
42,42,0.0167520691835615,0.1299078273320562
43,43,0.0162219515066318,0.1299390823078671
44,44,0.0140348932049878,0.1300953571869216
45,45,0.0149592753275406,0.1306829507321666
46,46,0.0028038942298813,0.1311580263644923
47,47,0.0097170978176743,0.1329833169518491
48,48,0.0150421662851243,0.1331708468067145
49,49,0.0155634334881464,0.1333833806422286
50,50,0.0219494664391886,0.1336271694535536
51,51,0.0040115074711247,0.1343835398681775
52,52,-0.003447155375897,0.1345085597714211
53,53,-0.0035838990655975,0.1345210617617455
54,54,-0.0002123203772302,0.1345585677327186
55,55,-0.0107092387248746,0.135058647345693
56,56,-0.0060382120311712,0.1351461612779635
57,57,-0.0050706427347586,0.1351899182440988
58,58,-0.0018611692168892,0.1352211732199097
59,59,-0.0065714403180795,0.1353461931231533
60,60,-0.0070386041536268,0.1354649620312348
61,61,-0.0080386710381852,0.1354899660118835
62,62,-0.0100360685420511,0.1355524759635053
63,63,-0.0070330185620579,0.1362088304555342
64,64,-0.0064715588547741,0.1362963443878048
65,65,-0.0051772355922692,0.1363713563297509
66,66,-0.0018307000806334,0.1364401172765349
67,67,0.0031091625329294,0.1364963762329945
68,68,0.0037031684868045,0.1365588861846163
69,69,0.0020618797083254,0.1368464319620767
70,70,0.0055391216316448,0.1374652804831325
71,71,0.004159203423822,0.1379278541251339
72,72,0.0043970279296976,0.1379528581057826
73,73,-0.0036145052431966,0.1383279178155134
74,74,0.0018920924635786,0.1385216986655411
75,75,0.0047474204452282,0.1385717066268385
76,76,0.0041580477521317,0.1387342325010552
77,77,0.0048669270517811,0.1387529854865417
78,78,0.0036809511467104,0.1388092444430013
79,79,0.0004409834167076,0.1388342484236501
80,80,0.0004358405312877,0.1389155113607584
81,81,-0.0025776684495322,0.138971770317218
82,82,-0.0075289079982298,0.1394781009253547
83,83,-0.0095496498056201,0.1398281566544368
