,Time,Residuals,b
0,0,0.0020296326643138,0.12
1,1,0.0014708932792896,0.1200250039806487
2,2,-0.0026459461023694,0.1203250517484333
3,3,0.0074909070846265,0.120762621409786
4,4,0.0097271906271525,0.1208063783759212
5,5,-0.0011935956417581,0.1211314301243546
6,6,0.0078885878141689,0.1213689679405175
7,7,0.0076409884949678,0.1215815017760316
8,8,0.0108658958446979,0.1217065216792753
9,9,0.0052035654298224,0.1218190395921945
10,10,-0.000365722385024,0.122044075418033
11,11,-0.0036064176384691,0.1221690953212766
12,12,-0.0078932702877971,0.1222816132341959
13,13,-0.006249437356144,0.122319119205169
14,14,-0.0027811708898027,0.1223753781616286
15,15,-0.0041885526766988,0.1224191351277638
16,16,-0.0082993597312887,0.1224816450793856
17,17,-0.0102476699752986,0.1225191510503587
18,18,-0.0070175802856439,0.1225816610019805
19,19,-0.0065931578175032,0.1227191828955485
20,20,-0.0095903238070191,0.1229379677262248
21,21,-0.0040989068319412,0.1230442346439819
22,22,-0.0059777903431891,0.1232255135036851
23,23,-0.0047276455369007,0.123256768479496
24,24,0.0059100302917172,0.1235755692327672
25,25,0.0109575889064027,0.1236193261989025
26,26,0.0092600966442932,0.1236880871456865
27,27,0.014763824557396,0.1238631150102276
28,28,0.009700288028252,0.1243569436280398
29,29,0.0005038425764902,0.1244819635312834
30,30,-0.0036773262810708,0.1248445212506899
31,31,-0.002101905482276,0.1248882782168252
32,32,0.0009463099757344,0.1251070630475015
33,33,-0.007028720860208,0.125263337926556
34,34,-0.0090580427736577,0.1254758717620702
35,35,-0.003696250781404,0.1256634016169356
36,36,-0.0033788811395789,0.1256884055975843
37,37,-0.0017208566856761,0.1257571665443683
38,38,-0.0051391726727404,0.12616348122991
39,39,-0.007686889094055,0.1265885489009383
40,40,-0.004642349287273,0.126613552881587
41,41,0.0012426322556526,0.1271761424461833
42,42,0.0041834532127281,0.1272824093639404
43,43,-0.0011270843750779,0.1275512021559141
44,44,0.0049891065628263,0.1277137280301308
45,45,0.0014730222651279,0.1277637359914283
46,46,0.006777086621197,0.1283013215753758
47,47,0.0072329158195637,0.1283513295366732
48,48,0.0029214793340849,0.1284263414786194
49,49,0.0026015273617109,0.1286263733238092
50,50,-0.0027010356792774,0.1288076521835124
51,51,-0.0052666705106551,0.1289389230819182
52,52,0.0093143281836646,0.1293952457287574
53,53,0.0093802559885051,0.1294139987142439
54,54,0.0155863808998845,0.1296015285691094
55,55,0.0065895233141965,0.1300828551965973
56,56,0.0079360193125584,0.1301016081820838
57,57,0.0058560656043139,0.1301328631578947
58,58,0.0060358742423318,0.1301578671385434
59,59,0.0052959896161238,0.1301641181337056
60,60,-0.0034188588196739,0.1304516639111659
61,61,-0.0018355684175472,0.1307017037176531
62,62,-0.0024545736542512,0.1309204885483295
63,63,0.0023105920993339,0.1311017674080327
64,64,0.0022424898880294,0.131114269398357
65,65,-0.0052284040868972,0.1319143967791162
66,66,-0.0038928907643013,0.1319331497646027
67,67,-0.0012478332921761,0.1320644206630085
68,68,-0.0015986347238916,0.1329708149615247
69,69,-0.0027665179885278,0.1332208547680119
70,70,-0.0046028262250175,0.1332458587486606
71,71,-0.0046721252935061,0.1332521097438228
72,72,-0.0074986485781758,0.133327121685769
73,73,-0.007964400337903,0.1333396236760933
74,74,-0.0110973293007392,0.1337646913471216
75,75,-0.0087478488093625,0.1338334522939056
76,76,-0.0079206006085997,0.1338522052793921
77,77,-0.0008407910255792,0.133983476177798
78,78,-0.0057446736377558,0.1341522530471768
79,79,-0.0098487548968573,0.1345585677327186
80,80,-0.0005692726499882,0.1348336115198545
81,81,-0.0020922761837152,0.134921125452125
82,82,-0.001946234242245,0.1349648824182603
83,83,0.0037383331539377,0.1351836672489366
84,84,0.0059223996091953,0.1352274242150719
85,85,0.0070426954886427,0.1352524281957206
86,86,0.0093473078424056,0.1356024839248027
87,87,0.0100218557135983,0.1356149859151271
88,88,0.0030923192237461,0.1358525237312899
89,89,0.0021882297436304,0.1359337866683983
90,90,0.0013039447712328,0.1361025635377772
91,91,0.0049497808509562,0.1362525874216695
92,92,0.0015747123973253,0.1364588702620215
93,93,-0.0005738869646698,0.1365526351894542
94,94,-0.0015246854138173,0.136652651112049
