,Time,Residuals,b
0,0,0.006306871825619,0.12
1,1,0.0005838703776811,0.1202937967726224
2,2,-0.0005981824094998,0.1204313186661904
3,3,-0.0063965140070157,0.1208563863372187
4,4,-0.005149688508808,0.1208751393227052
5,5,-0.0029386862516822,0.1209188962888405
6,6,-0.0026096205251444,0.1212689520179226
7,7,-0.0030726382260873,0.1212752030130848
8,8,0.0009403786276616,0.1217065216792753
9,9,-0.0064511543956372,0.1219503104906003
10,10,-0.0023772086588095,0.1233630353972531
11,11,-0.0022372685362156,0.1235193102763076
12,12,0.003010272737146,0.1236193261989025
13,13,0.0051470224794183,0.1238131070489301
14,14,0.0132857646093927,0.1239881349134712
15,15,0.0101257309749464,0.1240631468554173
16,16,0.003705847530694,0.1242069197441475
17,17,-0.0071250848743347,0.1250320511055553
18,18,0.0116759501540829,0.1255196287282054
19,19,0.0102446684112128,0.1256071426604759
20,20,-0.0033186894065495,0.1262759991428293
21,21,-0.0061305705648672,0.1263822660605864
22,22,0.0001462861310459,0.1265635449202896
23,23,0.0019165688035988,0.1266323058670736
24,24,-0.0022878790304748,0.1267823297509659
25,25,-0.0001223834020679,0.1268010827364524
26,26,-0.0011259410832547,0.1268260867171012
27,27,-0.0038727513048381,0.1268635926880743
28,28,0.0006155443415776,0.1275449511607519
29,29,-0.0102301304503087,0.1277012260398065
30,30,-0.006758354454963,0.1279012578849962
31,31,-0.0036546732647662,0.127963767836618
32,32,-0.0028150166924468,0.1282325606285918
33,33,-0.0030592731888285,0.1289201700964317
34,34,-0.0036948841514956,0.1290826959706484
35,35,-0.0027301832171413,0.1290951979609727
36,36,0.0007801479027749,0.1292889788110003
37,37,0.0015366146472269,0.1293014808013247
38,38,0.000627766790104,0.1295515206078119
39,39,-0.0052561131739994,0.129970337283678
40,40,0.0118289423755346,0.1312330383064385
41,41,0.0055660755018263,0.1315018310984123
42,42,0.0107309077885481,0.1317331179194129
43,43,0.0135422956243071,0.1317768748855482
44,44,0.0093945216908226,0.1318081298613591
45,45,0.0091862019320471,0.1320144127017111
46,46,0.0126795876427984,0.132151934595279
47,47,0.0120068208021029,0.1322331975323874
48,48,0.0195916932657668,0.1323144604694957
49,49,0.0147818095821932,0.1324082253969284
50,50,0.0033677313165183,0.1327270261501996
51,51,-0.0030962767849339,0.1336146674632293
52,52,-0.0114764334929789,0.1338334522939056
53,53,-0.0081423209389053,0.1338522052793921
54,54,-0.0075872742433751,0.1339584721971492
55,55,-0.0077434198355431,0.1339709741874736
56,56,-0.0106036793061677,0.133983476177798
57,57,-0.0030172708550122,0.1340709901100685
58,58,-0.0021683505530887,0.1342585199649339
59,59,-0.0046174496784606,0.13433353190688
60,60,-0.0083913953306439,0.1343710378778531
61,61,0.0009002905141505,0.1345648187278807
62,62,0.0028936909508465,0.1347898545537192
63,63,0.0021803469446545,0.1351336592876392
64,64,-0.0021603252792035,0.1353211891425046
65,65,0.0007936654150763,0.1353586951134777
66,66,0.0011449926685226,0.135577479944154
67,67,0.0052352534379735,0.1356774958667489
68,68,-0.0003918699938995,0.1357650097990194
69,69,0.0051971630884829,0.1358400217409656
70,70,0.0053128968651946,0.1360463045813175
71,71,-0.0084702139152024,0.1364213642910484
72,72,-0.0160921638526293,0.1366026431507516
73,73,-0.0146956708339458,0.1367964240007792
74,74,-0.0119682646658172,0.1368839379330497
75,75,-0.0037032194159395,0.1370027068411312
76,76,0.0025314063399919,0.137690316308971
77,77,0.0015361298822715,0.1378090852170524
78,78,0.005058216824527,0.1378340891977012
79,79,0.001058877378309,0.1382216508977564
80,80,-0.0047384892383997,0.1386029616026494
