,Time,Residuals,b
0,0,0.0019327195617595,0.12
1,1,-0.0025821437949976,0.1200937649274327
2,2,-0.0057196891297193,0.1202750437871359
3,3,-0.0135182938272805,0.1204750756323257
4,4,-0.0153502418111528,0.1206188485210558
5,5,-0.0055156801777752,0.1209626532549758
6,6,-0.006676154023095,0.1212314460469495
7,7,-0.005660614639435,0.121281454008247
8,8,0.0064151569325615,0.1218940515341407
9,9,0.0053293024757203,0.1219315575051138
10,10,0.0011328332052181,0.1219815654664112
11,11,0.0003347100535028,0.1220690793986817
12,12,-0.0092335260697257,0.1222753622390337
13,13,-0.0071473431381763,0.1227441868761972
14,14,-0.0019573305476745,0.1227879438423325
15,15,-0.0062544809368194,0.1235130592811454
16,16,0.0035126353527658,0.1239381269521737
17,17,0.007626863371378,0.1243819476086885
18,18,0.0050099285669805,0.1244194535796616
19,19,0.0089131815609986,0.12450071651677
20,20,0.00988812660098,0.1245944814442027
21,21,0.002930467796571,0.1255071267378811
22,22,-0.0074152355976977,0.1258196764959901
23,23,-0.0081617279616492,0.1261884852105587
24,24,-0.0002776118254592,0.1263760150654242
25,25,0.0053794001964559,0.1265697959154517
26,26,0.005557357320878,0.1266573098477223
27,27,0.0088666376625592,0.1276262140978603
28,28,0.001603790468912,0.1280637837592129
29,29,0.02063255632211,0.1287451422318906
30,30,0.0038595750224761,0.1290951979609727
31,31,0.0058970534912357,0.1291139509464593
32,32,0.0070511278816665,0.1291764608980811
33,33,0.0046211597540489,0.129207715873892
34,34,-0.0014176222565611,0.1296140305594337
35,35,2.920845249998472e-05,0.1299953412643267
36,36,0.0021716971230021,0.1302266280853274
37,37,0.0084868512088531,0.130420408935355
38,38,0.0042334421724768,0.1305079228676255
39,39,0.0045271016166782,0.130626691775707
40,40,0.0027056803295512,0.1310455084515731
41,41,0.0052683854256738,0.1318643888178187
42,42,0.009742974059458,0.1318831418033053
43,43,0.0095623493143719,0.1320206636968732
44,44,0.0097723004989507,0.1320581696678463
45,45,0.0048012478461111,0.1321706875807656
46,46,-0.0098089585568466,0.1329708149615247
47,47,-0.009107886661776,0.1330645798889574
48,48,-0.0121169469661019,0.1331708468067145
49,49,0.0008010369675743,0.1333208706906068
50,50,0.0034506183016219,0.1334583925841748
51,51,-0.0032056305106431,0.1335959144777427
52,52,0.0001837904516528,0.1337896953277703
53,53,-0.0058346168401018,0.1339334682165005
54,54,-0.0068846087124475,0.1344210458391506
55,55,-0.0065130898905068,0.1344272968343128
56,56,-0.0118333213040775,0.1345898227085294
57,57,-0.0152429902258998,0.1347085916166109
58,58,-0.0090518491922714,0.1347711015682327
59,59,-0.0038101357301569,0.1349023724666385
60,60,-0.0060169365974719,0.1349648824182603
61,61,-0.0112059469150874,0.1351211572973148
62,62,-0.011465106974783,0.1351586632682879
63,63,-0.0112111732235723,0.1351711652586122
64,64,-0.0073199710552048,0.1352336752102341
65,65,0.0002754179124756,0.1353962010844508
66,66,0.0026626408917036,0.1361275675184259
67,67,0.0029675027633437,0.1361588224942368
68,68,0.0027795908003506,0.1363025953829669
69,69,0.0039475477648609,0.1365213802136433
70,70,0.0033773814721146,0.1365588861846163
71,71,0.0110444941665325,0.1367589180298061
72,72,0.0065096259311687,0.1368276789765901
73,73,0.001673452772806,0.1368526829572388
74,74,-0.0105236070111005,0.137552794415403
75,75,-0.0056802573246839,0.1376403083476736
76,76,-0.0080966604490066,0.1376965673041332
77,77,-0.0082318861026238,0.1377278222799441
78,78,-0.0036748486626866,0.1382216508977564
79,79,-0.0054064338765811,0.1383091648300269
80,80,-0.0041192944325019,0.1383654237864865
