,Time,Residuals,b
0,0,0.0059988558937587,0.12
1,1,0.0033725831425184,0.1202000318451897
2,2,0.0028020395640293,0.1204250676710282
3,3,0.0020281442303099,0.1205313345887853
4,4,-0.00307960534927,0.1207063624533264
5,5,-0.0003150091896078,0.1207501194194616
6,6,0.0013172403997312,0.1207813743952725
7,7,-0.0009444854522703,0.1212314460469495
8,8,0.0064642816467798,0.1218190395921945
9,9,0.0016478811538944,0.1221253383551414
10,10,0.0160586627311782,0.122425386122926
11,11,0.0138241649026554,0.1228191988181434
12,12,-0.0068346049188113,0.1236693341602
13,13,-0.0099628084854164,0.1245319714925809
14,14,-0.0093739061803344,0.1246632423909867
15,15,-0.0035941845343849,0.1248445212506899
16,16,-0.0058433291609756,0.1249570391636092
17,17,-0.0007205975846992,0.125263337926556
18,18,-0.0011403524518136,0.1253446008636644
19,19,-7.983501789610159e-05,0.1253883578297996
20,20,-0.0096729767188442,0.1262009872008831
21,21,-0.0064817238141665,0.1264447760122082
22,22,-0.0036215363875794,0.1265697959154517
23,23,-0.0064228477713317,0.1266198038767492
24,24,-0.0056469674129484,0.1270073655768044
25,25,-0.0047108051165093,0.1271136324945615
26,26,0.0055045591253951,0.1275512021559141
27,27,0.0046976755867874,0.1275887081268872
28,28,0.0007730409179332,0.1276949750446443
29,29,-0.0002182716817115,0.1278137439527257
30,30,-0.00251711422533,0.1278449989285366
31,31,-0.0023320419866285,0.1279325128608071
32,32,0.0014299530294513,0.1280825367446995
33,33,0.0029948135672307,0.1281137917205104
34,34,0.0133201241012141,0.128307572570538
35,35,0.0162143416864294,0.1284013374979707
36,36,0.0076292750552683,0.1286263733238092
37,37,0.0068859664495639,0.1288889151206207
38,38,0.0147460468672684,0.1293639907529465
39,39,0.0133035041166514,0.129589026578785
40,40,0.0005512372739157,0.1302266280853274
41,41,0.0054461183761966,0.1304391619208416
42,42,0.0163158346896328,0.130801719640248
43,43,0.0145174711259908,0.1310705124322218
44,44,0.0044588184743998,0.1313768111951686
45,45,-0.0020474390969831,0.131633101996818
46,46,-0.0054870907831445,0.1321956915614143
47,47,-0.0088433991170122,0.1322957074840092
48,48,-0.0065581163740341,0.132358217435631
49,49,-0.0037362693343649,0.1323832214162797
50,50,-0.0036361503607535,0.1323894724114419
51,51,0.0078729975442235,0.133120838845417
52,52,0.0058177387718971,0.1333833806422286
53,53,0.0013426957601054,0.1336959304003376
54,54,0.0005672280294207,0.133914715231014
55,55,0.0037850423928874,0.1339647231923114
56,56,-0.0023891638132359,0.1341710060326633
57,57,-0.0027936659881456,0.1342772729504204
58,58,-0.0105883813094277,0.134746097587584
59,59,-0.0094998258623228,0.1350023883892334
60,60,-0.0107444377710095,0.1350774003311795
61,61,-0.0033302393304449,0.1353399421279911
62,62,0.0047208795074281,0.1358337707458034
63,63,0.0059261060064046,0.1367026590733465
64,64,0.0104284032980026,0.1370777187830773
65,65,-0.0051338877468002,0.137309005604078
66,66,0.0003875273534534,0.1375027864541056
67,67,-0.0021710568419714,0.137690316308971
68,68,-0.0082296844844765,0.1377778302412416
69,69,-0.006716056191736,0.1378028342218903
70,70,-0.0102345292642113,0.1378403401928634
71,71,-0.0154392067982543,0.1384904436897301
72,72,-0.0132275132587496,0.1385529536413519
73,73,0.003285071727662,0.1388029934478392
74,74,0.0047603674082704,0.1388467504139744
75,75,-0.0033961855073675,0.1391342961914347
76,76,0.0032174071023504,0.1397781486931393
77,77,-0.0025448327312846,0.1398656626254099
78,78,-0.0039068891665153,0.1400656944705997
79,79,-0.0012108812249204,0.140459507165817
80,80,-0.0068075828825384,0.1407220489626286
81,81,0.005736153171169,0.1412158775804409
82,82,0.0076796810104589,0.1412346305659274
