,Time,Residuals,b
0,0,-0.0062070172042613,0.12
1,1,-0.0012733466031298,0.1200562589564596
2,2,0.0074631221684449,0.1202312868210006
3,3,0.0136835257619964,0.120450071651677
4,4,0.0038770298633105,0.1209626532549758
5,5,0.0108151189214321,0.1210439161920841
6,6,0.022122966426272,0.1213689679405175
7,7,-0.000940842511339,0.1223253702003311
8,8,-0.0051235666637514,0.1229942266826845
9,9,-0.0030583737160172,0.1232255135036851
10,10,-0.020371117921035,0.1235943222182538
11,11,-0.0131472497645344,0.1237130911263352
12,12,-0.0071975981298852,0.1239256249618494
13,13,-0.0034204355377119,0.1239506289424981
14,14,-0.008333515360832,0.1242694296957693
15,15,-0.000779226712174,0.1256071426604759
16,16,0.0099175866780197,0.125850931471801
17,17,-0.0044962000102672,0.1268073337316146
18,18,0.0023511914349508,0.1269886125913178
19,19,0.0101010550890855,0.1276887240494821
20,20,0.0098144895485365,0.127719979025293
21,21,0.004836257490707,0.1279137598753206
22,22,-0.0039322946414362,0.1282763175947271
23,23,0.0055142937683131,0.1285263574012143
24,24,-0.0054092506275383,0.1288139031786746
25,25,-0.0046520037317921,0.128826405168999
26,26,-0.0104118035462263,0.1289701780577291
27,27,0.0026367989399769,0.1293577397577843
28,28,-0.0071834976859925,0.1296640385207312
29,29,-0.0034162911055761,0.1300015922594889
30,30,-0.0048202631921118,0.1300516002207863
31,31,0.0016524033125755,0.1304266599305172
32,32,0.0027858198108515,0.1306516957563557
33,33,0.0004961751003038,0.1307017037176531
34,34,-0.0019293331668254,0.1309329905386538
35,35,0.0056359094975445,0.1311080184031949
36,36,0.0095169254177174,0.13183938483717
37,37,0.00475627628042,0.131976906730738
38,38,0.0013701460976799,0.1322081935517386
39,39,-0.0007675365527357,0.1327457791356862
40,40,0.0025815542734358,0.1327770341114971
41,41,0.0033830337266621,0.1328020380921458
42,42,0.0062086828607614,0.1334146356180395
43,43,0.0091044131460941,0.133433388603526
44,44,-0.003258379111457,0.1336334204487158
45,45,-0.0007085271479867,0.1336771774148511
46,46,-0.0060092907578291,0.133777193337446
47,47,0.0008803481073746,0.1342585199649339
48,48,-0.0027755279622411,0.1343397829020422
49,49,-0.0042373191771731,0.1343960418585019
50,50,-0.0036408977493095,0.1344648028052859
51,51,-0.0209331194999375,0.1348461135101789
52,52,-0.0217572964012524,0.1349961373940712
53,53,-0.013630719079625,0.1354462090457482
54,54,-0.0114589769842421,0.135783762784506
55,55,-0.0053112543044524,0.1358587747264521
56,56,-0.0125848073173091,0.1360087986103444
57,57,3.640028377738247e-05,0.1364151132958862
58,58,-0.0006946961947401,0.1369777028604824
59,59,0.0003389692718012,0.136996455845969
60,60,-0.000989937729628,0.1372527466476184
61,61,0.0071903643246671,0.1378090852170524
62,62,0.0052681568198743,0.1380591250235397
63,63,0.0062305927770858,0.1380966309945128
64,64,0.0104612338518214,0.1381466389558102
65,65,0.0149725660563529,0.1385779576220007
66,66,0.0153307999896838,0.1386092125978116
67,67,0.0076771642551232,0.1389405153414072
68,68,0.0030369386193234,0.1390592842494886
69,69,0.0001750889716042,0.1391405471865969
70,70,-0.0010656735018728,0.1391467981817591
71,71,-0.0008444414916333,0.1395531128673008
72,72,-0.0019986722963757,0.1400344394947887
73,73,-0.0010191844311588,0.1401407064125458
74,74,-0.0019537230881521,0.1404782601513036
75,75,-0.0003982438629007,0.1406220330400337
76,76,-0.0004092197222324,0.1406282840351959
77,77,-0.0077250028648381,0.1412283795707652
78,78,-0.0068011593289318,0.141253383551414
79,79,0.0013454622202602,0.1414534153966037
80,80,0.0013105553622345,0.1414721683820903
81,81,-0.0020639567520278,0.1415596823143608
82,82,-0.0006174929160237,0.141565933309523
83,83,-0.0012300196284851,0.141634694256307
