,Time,Residuals,b
0,0,-0.010302002896865,0.12
1,1,-0.0074377882080567,0.1200687609467839
2,2,-0.0088863493883685,0.1200937649274327
3,3,-0.0035923037584115,0.1203938126952173
4,4,-0.0071911523637948,0.1204750756323257
5,5,-0.0056327347638197,0.1205188325984609
6,6,-0.0063314545689368,0.1206000955355693
7,7,-0.0039962556432133,0.1208376333517322
8,8,0.0082879715905019,0.1211064261437059
9,9,0.0045619001439977,0.121281454008247
10,10,0.0046804347548514,0.1218878005389785
11,11,0.0055762165167775,0.1219690634760868
12,12,-0.0035872037117917,0.1222003502970875
13,13,0.0059913262004819,0.1226504219487645
14,14,0.0075221517211668,0.1228504537939543
15,15,0.0072441386675918,0.1228692067794408
16,16,0.0089915195276104,0.1229754736971979
17,17,0.0141071181937888,0.1232005095230364
18,18,0.0204157517834061,0.1234755533101724
19,19,0.0192452990981729,0.1236193261989025
20,20,0.0126067698351206,0.1237130911263352
21,21,-0.0005459755020601,0.1239318759570115
22,22,-0.0019946662819755,0.1239506289424981
23,23,-0.0067294421045316,0.1240068878989577
24,24,-0.0111906278141337,0.1244694615409591
25,25,-0.0089112243093508,0.1245632264683918
26,26,-0.0064616846531049,0.1249007802071495
27,27,-0.0120107804806324,0.1250945610571771
28,28,-0.0049903824752023,0.1252508359362316
29,29,-0.0075054299151331,0.1254446167862593
30,30,-0.0013808737931937,0.1256383976362869
31,31,0.001132852398625,0.1260447123218286
32,32,0.0042440839661432,0.1262759991428293
33,33,0.0040710321518139,0.1265385409396409
34,34,-0.0020339303103598,0.1266510588525601
35,35,-0.0038064403454224,0.1267135688041819
36,36,-0.0049177618841546,0.1267698277606415
37,37,-0.0003692919313034,0.1268573416929121
38,38,0.0017262806634807,0.1269386046300204
39,39,0.0042292883994548,0.1269448556251826
40,40,0.0045520257274446,0.1271261344848858
41,41,0.0062565877789898,0.1271573894606967
42,42,0.0069872207994786,0.1272136484171564
43,43,0.004833389461179,0.1272449033929673
