,Time,Residuals,b
0,0,0.0064811672532456,0.12
1,1,0.0018774347502709,0.1202812947822981
2,2,0.002298963312881,0.1203188007532712
3,3,-0.0010307319659385,0.1205125816032988
4,4,-0.0003765572161533,0.120625099516218
5,5,0.0035400164626068,0.1206626054871911
6,6,0.0091862976972645,0.121075171167895
7,7,0.0060406970089158,0.1215502468002207
8,8,0.0071135072154803,0.1216127567518425
9,9,-0.0018765849366986,0.1217752826260592
10,10,0.008537279378699,0.1218752985486541
11,11,0.0040931186767522,0.1219190555147894
12,12,-0.0060390773004023,0.1221690953212766
13,13,-0.0076059423231039,0.1222628602487093
14,14,-0.0061891836236329,0.1227379358810351
15,15,-0.0033424820161639,0.1230067286730088
16,16,0.0018049515727456,0.1239568799376603
17,17,0.0025505075146967,0.1239631309328224
18,18,0.0001684755223662,0.1240881508360661
19,19,-0.0073276098361624,0.1243694456183642
20,20,-0.0118015214506644,0.1245819794538783
21,21,-0.0036194356558379,0.1246444894055001
22,22,-0.0039592033226427,0.1246694933861489
23,23,-0.0121666491213118,0.1252570869313938
24,24,-0.01371418927924,0.1253195968830156
25,25,-0.0136792655392755,0.125575887684665
26,26,-0.0060582687554892,0.1257321625637196
27,27,-0.0047899694713015,0.1257446645540439
28,28,-0.0032758508959089,0.1257509155492061
29,29,0.0041176280513842,0.126369764070262
30,30,0.0014208740721387,0.1263947680509107
31,31,0.0056172474253344,0.1266698118380466
32,32,-0.0019081811155308,0.1279825208221046
33,33,-0.0015190722268825,0.1281262937108347
34,34,0.0005392168847594,0.1294014967239196
35,35,0.0025653016603655,0.1298140624046235
36,36,0.0032844335109962,0.1298453173804344
37,37,0.0003545191246839,0.1299640862885158
38,38,-0.0031078887450699,0.1302266280853274
39,39,-0.000162362939181,0.1305641818240852
40,40,0.0001712298193662,0.1305704328192473
41,41,-0.0018362472753115,0.1306141897853826
42,42,0.0005677034072951,0.1310080024806
43,43,0.0119750679946383,0.1312580422870872
44,44,0.0101692994104272,0.1314768271177635
45,45,0.0033717611587086,0.1319018947887918
46,46,-0.001223303354403,0.1319644047404136
47,47,0.0059617569377001,0.1321019266339816
48,48,0.0139258912297961,0.1323769704211175
49,49,0.0117130591869865,0.1327270261501996
50,50,0.0116365178691595,0.132877050034092
51,51,0.0059666898620989,0.1331270898405792
52,52,-0.0004776894671326,0.133327121685769
53,53,-0.0234391597609384,0.1344648028052859
54,54,-0.018107429565908,0.1345148107665833
55,55,-0.0203412648075652,0.1347273446020974
56,56,-0.0140474057585679,0.1348211095295301
57,57,-0.0210528425388439,0.1350336433650443
58,58,-0.017399384410194,0.1351649142634501
59,59,-0.0201529879056979,0.1351836672489366
60,60,-0.0080532995867392,0.1354274560602617
61,61,0.0042493039855214,0.1359150336829117
62,62,0.0048112846519042,0.1359337866683983
63,63,0.0043372919659694,0.1360463045813175
64,64,0.0090735811996032,0.1361900774700477
65,65,-0.0001547744795467,0.1367276630539952
66,66,-0.0037496556789907,0.1367839220104549
67,67,-0.00907482469183,0.1368401809669145
68,68,-0.0043723694348676,0.1378403401928634
69,69,-0.0048421078945577,0.1378528421831877
70,70,-0.000650594899189,0.1380903799993506
71,71,-0.0023058163480825,0.138140387960648
72,72,-0.0037240978885723,0.1381778939316211
73,73,0.0011258465779797,0.1389030093704341
74,74,0.0039705056407886,0.138971770317218
75,75,0.0088163587169893,0.1392093081333809
76,76,0.0100430572217452,0.139490602915679
77,77,0.0031541430441018,0.1396156228189227
78,78,-0.0025482088364229,0.1396593797850579
79,79,-0.0011156908924842,0.1400656944705997
80,80,-0.0014198781730655,0.1401032004415727
81,81,0.0027797985353511,0.1404157501996818
82,82,0.0075965722121894,0.1404470051754927
83,83,0.0083177897741567,0.1404720091561414
84,84,0.0014959285842321,0.1412721365369005
85,85,0.0042857466714272,0.1413846544498198
86,86,0.0049765854888192,0.1414159094256307
87,87,0.0043820040696814,0.1417534631643884
88,88,0.0104020293400763,0.141947244014416
89,89,0.005260175282623,0.1422910487483359
90,90,-0.010674423986375,0.1425473395499853
91,91,-0.0126263266170271,0.142778626370986
92,92,-0.0132655305623018,0.1429786582161758
93,93,-0.0137795737378639,0.1430161641871489
94,94,-0.0022960546392499,0.1438662995292055
95,95,-0.0003601602632385,0.1439913194324491
96,96,-0.0042757427567363,0.144197602272801
97,97,-0.0076136215211644,0.1443913831228286
98,98,-0.006712869215759,0.1444351400889639
99,99,-0.0011055459918768,0.1444976500405857
100,100,-0.0065307508494973,0.1445976659631806
101,101,-0.0089147900387821,0.1451290005519659
102,102,-0.0109605286628792,0.1451727575181012
103,103,-0.0066349686835739,0.1452727734406961
104,104,-0.0051516626466757,0.145410295334264
105,105,-0.0032326151211808,0.1455290642423455
106,106,0.0001932305227136,0.1458541159907789
107,107,-0.004244561569981,0.1459541319133738
108,108,-8.45796035076063e-06,0.1464229565505373
109,109,0.0009335841019533,0.1464979684924835
110,110,-0.0004701393838039,0.1465979844150784
