,Time,Residuals,b
0,0,0.0066961362591108,0.12
1,1,0.010320044741942,0.1200312549758109
2,2,0.01553755083657,0.1201250199032436
3,3,0.0176318883811631,0.1201375218935679
4,4,0.0131448667542404,0.120312549758109
5,5,0.0078077682680526,0.120693860463002
6,6,0.0012356261111041,0.1211126771388681
7,7,-0.0014922850605667,0.1211876890808143
8,8,-0.0042635108512947,0.1212189440566252
9,9,-0.0103775500002405,0.1215189918244098
10,10,-0.0121322775280492,0.1215502468002207
11,11,-0.0104639706420018,0.1215564977953829
12,12,-0.009389312028848,0.1215752507808695
13,13,0.0014423339548765,0.1217002706841131
14,14,-0.0018849601112863,0.1218627965583298
15,15,-0.0003383666912212,0.1218815495438163
16,16,-0.0035681483316459,0.1219815654664112
17,17,-0.006837518193787,0.1223878801519529
18,18,-0.0076206790071873,0.1224066331374395
19,19,0.0012151226803674,0.122631668963278
20,20,-0.0036326404958713,0.1231442505665768
21,21,0.000545203987962,0.123256768479496
22,22,-0.0129113670004118,0.123463051319848
23,23,-0.0064964172758993,0.1235380632617942
24,24,-0.0040912118788575,0.1235818202279294
25,25,-0.0045457249529663,0.1237255931166596
26,26,-0.0024662821898183,0.123844362024741
27,27,-0.0010896823118934,0.1238568640150654
28,28,-0.0018310669712463,0.1241631627780122
29,29,-0.006491562496219,0.1242381747199584
30,30,0.0135707131428263,0.1249382861781226
31,31,0.0148114998879999,0.1250695570765284
32,32,0.0112853733237271,0.1253258478781778
33,33,0.0079921111273315,0.1253758558394753
34,34,-0.0050349389743388,0.1255696366895029
35,35,-0.0051064341704425,0.1258071745056657
36,36,0.0048455617160854,0.1260822182928017
37,37,0.0032639240449031,0.1261197242637748
38,38,0.001055742569661,0.1261759832202344
39,39,0.0001637723523107,0.1261947362057209
40,40,0.0058535488270869,0.1265260389493165
41,41,0.0006260568816423,0.126613552881587
42,42,0.0061777942902735,0.1268385887074255
43,43,0.0125657932551993,0.1269386046300204
44,44,0.015127797124799,0.1271823934413455
45,45,0.0143217128297112,0.1272949113542647
46,46,0.0020787585449242,0.1278324969382122
47,47,-0.0017097418676991,0.1279075088801584
48,48,-0.0065267154443258,0.1279887718172667
49,49,-0.011512250651035,0.1281200427156726
50,50,0.0043717939867058,0.1287138872560797
51,51,-0.0050986062975389,0.1293577397577843
52,52,-0.005498723631736,0.1294202497094061
53,53,-0.0076836705066986,0.1295640225981363
54,54,-0.0110358785550273,0.1296265325497581
55,55,-0.0097643198643789,0.1297640544433261
56,56,-0.0076763078945835,0.1297828074288126
57,57,-0.0121790787760669,0.1298578193707588
58,58,-0.0105070610499938,0.1298703213610831
59,59,-0.0105500702639149,0.1298765723562453
60,60,-0.0124900837951876,0.1306954527224909
61,61,-0.0013710245350034,0.1309955004902756
62,62,0.0116627686497886,0.1314018151758174
63,63,0.0086670233021703,0.1314830781129257
64,64,0.0053485967249085,0.1315455880645475
65,65,0.0046047487307062,0.1316393529919802
66,66,0.0087961354135122,0.1317643728952238
67,67,0.0048901934313866,0.1318143808565213
68,68,0.0041274486514641,0.1318581378226565
69,69,0.0085822717500397,0.1320581696678463
70,70,0.0039929530847865,0.1326395122179291
71,71,0.0037466301712182,0.1326895201792265
72,72,0.0033053105565062,0.1327332771453618
73,73,-0.0047973166347009,0.1330833328744439
74,74,-0.0061878233764658,0.1331333408357414
75,75,0.0002450525217347,0.1337521893567972
76,76,0.0002764088531693,0.1345773207182051
77,77,-0.0017703214091763,0.1346585836553134
78,78,-0.0058244977608055,0.1347585995779083
79,79,-0.0048256239113291,0.134921125452125
80,80,0.0034446720114638,0.1353524441183155
81,81,0.0035643131453083,0.1356649938764245
