,Time,Residuals,b
0,0,-0.013932323825336,0.12
1,1,0.0038806517184756,0.1204313186661904
2,2,0.0055167171601905,0.120556338569434
3,3,-0.0013152465804877,0.1208688883275431
4,4,-0.0091982463439627,0.1210689201727328
5,5,-0.0113968508007168,0.1212064420663008
6,6,-0.0081706273571391,0.1214877368485989
7,7,0.0038648430324537,0.122044075418033
8,8,0.0068390626596229,0.1221378403454657
9,9,0.0087908062705802,0.1227191828955485
10,10,0.0078333998951833,0.1227254338907107
11,11,1.3231739887431536e-05,0.1228942107600896
12,12,0.0019689086063265,0.123081740614955
13,13,0.0038377709377792,0.1231755055423877
14,14,-0.000601485091097,0.1235255612714698
15,15,0.0046872160812402,0.1237193421214974
16,16,0.0053594193056302,0.1242006687489853
17,17,-0.0031565352367892,0.1246632423909867
18,18,1.2442393526601594e-07,0.1247257523426085
19,19,0.0008250496315664,0.124744505328095
20,20,0.0040952327549971,0.1251758239942855
21,21,0.0006624651080039,0.1252008279749342
22,22,-0.0019871936972524,0.1253821068346375
23,23,0.003383882642155,0.1257696685346926
24,24,0.0013436871361185,0.1259759513750446
25,25,-0.0004346898616053,0.1261509792395857
26,26,-0.003644662873757,0.126232242176694
27,27,-0.0016342695572912,0.1263385090944511
28,28,-0.0022333747156497,0.1269010986590473
29,29,-0.0011871897800433,0.1269761106009935
30,30,-0.0020046920639412,0.1269823615961557
31,31,-0.0006093646594997,0.1270386205526153
32,32,-0.0048127304055116,0.1276699710639955
33,33,-0.005853371789677,0.1277949909672392
34,34,-0.0040243584957632,0.1278074929575635
35,35,-0.0020993574282272,0.1278137439527257
36,36,0.0012301956474899,0.1278512499236988
37,37,-0.0027117752949131,0.1280887877398616
38,38,-0.0085550031599349,0.1283888355076463
39,39,-0.0026698409529213,0.1286451263092957
40,40,-0.0028139645516789,0.1286763812851066
41,41,-0.0086741971181977,0.1288076521835124
42,42,-0.0001608824822956,0.129207715873892
43,43,0.0025927698352641,0.1293327357771356
44,44,0.0036579545241425,0.1294577556803792
