,Time,Residuals,b
0,0,0.0020207799821472,0.12
1,1,0.0156130415003232,0.1208126293710834
2,2,0.0061470094892267,0.1212501990324361
3,3,-0.0013825022227131,0.1215689997857073
4,4,-0.0026238962823937,0.1216815176986265
5,5,-0.0079688222775515,0.1219503104906003
6,6,-0.0093910095581372,0.121975314471249
7,7,-0.0110514885608929,0.122319119205169
8,8,-0.0109658572938495,0.1225816610019805
9,9,-0.0063382100030666,0.1230442346439819
10,10,-0.0151262879665811,0.1232005095230364
11,11,0.0038874681126549,0.1242569277054449
12,12,0.0029815333927364,0.1243381906425533
13,13,0.0056320011774355,0.1246319874151758
14,14,0.0042276736882637,0.124882027221663
15,15,0.0031686519351352,0.1249382861781226
16,16,-0.0044904594358351,0.1254571187765836
17,17,-0.0056017630611598,0.1255633856943407
18,18,-0.008638784286902,0.1258259274911523
19,19,0.0029394251999865,0.1260509633169908
20,20,0.0070271814204834,0.1261572302347478
21,21,0.0008328935523831,0.1263385090944511
22,22,0.0057787706461635,0.1263822660605864
23,23,0.004376601930408,0.1267885807461281
24,24,-0.0011921351148875,0.1268760946783986
25,25,0.0064857388975823,0.127269907373616
26,26,0.0083622382104009,0.1274574372284814
27,27,0.0103792573636193,0.1275449511607519
28,28,0.0106183150024992,0.127582457131725
29,29,0.0072593532471055,0.1278137439527257
30,30,0.0054286979880374,0.1280825367446995
31,31,0.0079759839421189,0.1281575486866456
32,32,-0.0062239156786528,0.1300015922594889
33,33,0.0010230386664816,0.1301953731095165
34,34,-0.0017568613912537,0.130557930828923
35,35,-0.0003861680142634,0.1305891858047339
36,36,-0.0007414367645582,0.1308392256112211
37,37,-0.0004812760470509,0.1310330064612487
38,38,0.0043113094778396,0.1313705602000064
39,39,0.0046228207852122,0.1313955641806552
40,40,0.0034464387820705,0.1314893291080879
41,41,0.0028451825099667,0.1317893768758725
42,42,0.000817779487791,0.1318456358323322
43,43,-0.0134971684452346,0.1319519027500892
44,44,0.0074891376468959,0.1328582970486054
45,45,0.0055140374591338,0.1330895838696061
46,46,0.007050141738635,0.1330958348647683
47,47,0.0030090927411428,0.1337709423422838
48,48,-0.0045547634738425,0.1341960100133121
49,49,-0.0022673249258109,0.1342647709600961
50,50,-0.0065356997819185,0.1346898386311243
51,51,-0.004938523568949,0.1347335955972596
52,52,0.0010553287747847,0.1352024202344232
53,53,0.000176542546314,0.1352274242150719
54,54,-0.0010437100675693,0.1352524281957206
55,55,0.004129705269643,0.1353086871521802
56,56,0.0062878982325137,0.1358400217409656
57,57,0.0032389461605043,0.1359962966200201
58,58,0.0034899499715462,0.1361775754797233
59,59,0.0011327403630866,0.1363901093152375
60,60,-0.0019772295539342,0.1377278222799441
61,61,-0.010367720480964,0.1380528740283775
62,62,-0.0035765937506107,0.1382404038832429
63,63,-0.0080624434764151,0.1383779257768109
64,64,-0.0023605798081477,0.1385779576220007
65,65,-0.0034152695663909,0.1386467185687847
66,66,-3.004805729811544e-05,0.138659220559109
67,67,-0.0011534051637227,0.1388342484236501
68,68,-0.0094691156225109,0.1389842723075424
69,69,-0.00933496918369,0.1391467981817591
70,70,-0.0107078550073396,0.139696885756031
71,71,-0.0045199981862916,0.1399719295431669
72,72,-0.0139882516077555,0.1404907621416279
73,73,-0.0077312618276615,0.1406845429916555
74,74,0.0036096912280448,0.1410596027013864
75,75,0.0051184654877417,0.1411221126530082
76,76,0.0017748870502292,0.1411783716094678
77,77,0.006636784655337,0.1414471644014416
78,78,0.009211691132917,0.1415034233579012
79,79,0.01413086504927,0.1417659651547128
80,80,0.0191387996968582,0.1422097858112276
81,81,0.0165798688928654,0.1425098335790123
82,82,0.0169715495039497,0.1427411204000129
83,83,-0.0019926942433332,0.1438350445533945
84,84,0.0010748460039727,0.1438662995292055
85,85,-0.0005699643860871,0.1438788015195298
86,86,-0.0062656536796764,0.144266363219585
87,87,-0.0051388843889735,0.1446101679535049
