,Time,Residuals,b
0,0,0.0007417560160163,0.12
1,1,-0.0015294446343365,0.1206125975258936
2,2,-0.00205334405543,0.120937649274327
3,3,0.0056110540555566,0.1211064261437059
4,4,0.0113267671072236,0.1213002069937335
5,5,0.0035802310952828,0.1220690793986817
6,6,0.000435678372622,0.1223941311471151
7,7,0.0004341069906612,0.1229504697165492
8,8,-0.0014988292910956,0.1230379836488197
9,9,0.0010960292767423,0.1234442983343615
10,10,-0.0021829591425022,0.1238881189908763
11,11,-0.0022558228905599,0.123913122971525
12,12,-0.0003031141435093,0.1239443779473359
13,13,-0.0037861969209301,0.1240568958602552
14,14,-0.0004104087439823,0.1243319396473911
15,15,-0.0008605773826292,0.1249195331926361
16,16,7.376565054328932e-05,0.1250945610571771
17,17,-0.0091070919910645,0.1259759513750446
18,18,0.0035674286393552,0.1263197561089645
19,19,-0.0098365995487703,0.1267760787558037
20,20,0.0054195431626773,0.1278637519140232
21,21,0.0066031262948192,0.1279075088801584
22,22,-0.0062011962110081,0.1282888195850514
23,23,-0.002773536216667,0.1287763972077015
24,24,-0.0034825492887923,0.1290076840287022
25,25,0.0024212581317016,0.1292452218448651
26,26,0.0055516859303477,0.1299390823078671
27,27,0.000445531863967,0.1300891061917594
28,28,0.0034551179939887,0.1301016081820838
29,29,-0.0077972604393864,0.131251791291925
30,30,-0.0063522678204067,0.1313268032338712
31,31,-0.0087724141970957,0.1313955641806552
32,32,-0.0032041129183446,0.1315080820935744
33,33,-0.0041951973616954,0.1317331179194129
34,34,-0.0028290791006204,0.1318018788661969
35,35,-0.000743150943149,0.1318518868274943
36,36,-0.0076657937605916,0.1319331497646027
37,37,-0.0020991916391629,0.132151934595279
38,38,-0.0039585502561638,0.1324644843533881
39,39,-0.0006671934013371,0.1324894883340368
40,40,0.0034402556927743,0.1325394962953342
41,41,0.0079643790512731,0.1326957711743887
42,42,0.0072615895552641,0.1327770341114971
43,43,0.0060317925867794,0.1329270579953894
44,44,0.0073505834048833,0.1329520619760381
45,45,0.0028421334276657,0.1335646595019319
46,46,0.0038453510823563,0.133777193337446
47,47,0.0034468634748859,0.133914715231014
48,48,0.0028403584888935,0.1340022291632845
49,49,0.0032515162697766,0.1340709901100685
50,50,-0.0037791283264815,0.1349023724666385
51,51,-0.004913112280323,0.1349336274424494
52,52,-0.0061124800986512,0.1349773844085847
53,53,-0.0042688117060138,0.1351899182440988
54,54,-0.0055630187185781,0.1352774321763693
55,55,-0.0039887343711383,0.1353274401376668
56,56,-0.0009040127633672,0.1357024998473976
57,57,0.0003762315862648,0.1357212528328841
58,58,-0.0023251309770808,0.1362900933926426
59,59,-0.0020208840913402,0.1367714200201305
60,60,0.0057754861919271,0.1372965036137536
61,61,0.0018725229669561,0.1374590294879704
62,62,0.0100441516734758,0.1375465434202409
63,63,0.0102273570180333,0.1375777983960518
64,64,0.0094637967502887,0.1376278063573492
65,65,0.0109208062331482,0.1376528103379979
66,66,0.0077037546622618,0.1378903481541608
67,67,-0.004043672619705,0.1380528740283775
68,68,-0.0007820189610374,0.1381341369654858
69,69,0.0016478287126353,0.1381528899509724
70,70,0.0028651257889588,0.1383654237864865
71,71,0.0013721230381295,0.1383904277671352
72,72,0.0038620531817552,0.1390655352446508
73,73,-0.0031633348939532,0.1402907302964381
74,74,-0.0024781522979008,0.1405782760738985
75,75,1.9651735752912455e-05,0.140665790006169
76,76,0.0014955547069235,0.1406845429916555
77,77,0.0009752214465937,0.140909578817494
78,78,0.0022677986913803,0.1409220808078184
79,79,0.0020350415463084,0.1414159094256307
80,80,-0.0019807128591656,0.1422160368063898
81,81,0.0036401935863817,0.1425285865644988
82,82,0.003871255880128,0.1428286343322835
83,83,0.002917007735672,0.142984909211338
84,84,-0.0015672825072,0.1431724390662034
85,85,-0.0010949546856805,0.1433599689210688
86,86,-0.0019088715918204,0.1433724709113932
87,87,-0.009083167436272,0.1434912398194746
88,88,-0.0099254510753176,0.1434974908146368
89,89,-0.0063323496472638,0.1435912557420695
90,90,-0.0046661078127228,0.1436225107178804
91,91,-0.0018424008676334,0.143747530621124
92,92,-0.0012837184340024,0.1437600326114484
93,93,-0.0069984914970148,0.1441163393356927
94,94,-0.0081252346572376,0.1443226221760446
