,Time,Residuals,b
0,0,-0.004799542904404,0.12
1,1,-0.0060532748173145,0.1200062509951621
2,2,-0.0021019186074848,0.1200750119419461
3,3,-0.0007793918295521,0.1201312708984057
4,4,0.0004239161935418,0.1201562748790545
5,5,-0.0027114437383463,0.1202187848306763
6,6,-0.0045293952003726,0.1205938445404071
7,7,-0.0051270315295703,0.1208751393227052
8,8,-0.0072373970155249,0.1209188962888405
9,9,-0.0093890534324097,0.1209439002694892
10,10,0.0072477035486812,0.1212939559985713
11,11,0.0077018005834039,0.1213939719211662
12,12,-0.0023869641797722,0.121731525659924
13,13,-0.0133185050292092,0.1219190555147894
14,14,0.0019707701140273,0.1224003821422773
15,15,0.0073179402803599,0.1229817246923601
16,16,0.0071360143313164,0.1231004936004415
17,17,0.0082338258995505,0.123219262508523
18,18,0.007975980192039,0.1232255135036851
19,19,0.0062098293313392,0.1233817883827397
20,20,0.008038712429482,0.1234067923633884
21,21,0.0006254330100053,0.1234818043053345
22,22,0.0067228223034847,0.1238193580440923
23,23,-0.0005929107671497,0.1242194217344719
24,24,0.0036932563079219,0.1243069356667424
25,25,0.0041905507923319,0.1248882782168252
26,26,-0.0031419181077796,0.1252258319555829
27,27,0.0017550638049996,0.1252758399168804
28,28,0.0006650369125694,0.1253508518588265
29,29,-0.002541983925288,0.1256008916653138
30,30,-0.0056342179336564,0.1256321466411247
31,31,-0.0028149465875572,0.1258571824669632
32,32,-0.0083010187838525,0.1260072063508555
33,33,-0.0007074984378832,0.126232242176694
34,34,-0.0027206071661982,0.1263072541186402
35,35,-0.0047038792591163,0.1264947839735056
36,36,-0.0035883697040208,0.1266698118380466
37,37,-0.0020540908050398,0.1268448397025877
38,38,0.0013537720543973,0.1269886125913178
39,39,0.0154379879659642,0.1276199631026981
40,40,0.0133655573092067,0.1276887240494821
41,41,0.0109532030880225,0.1279512658462937
42,42,0.0127903218597507,0.1280200267930777
43,43,0.01393507521546,0.1280262777882398
44,44,0.0046257573340899,0.1288701621351342
45,45,0.0053801122441048,0.1288764131302964
46,46,0.0060631042528134,0.1288826641254586
47,47,-0.0011318888768411,0.1289764290528913
48,48,-0.0004767396600622,0.1291076999512971
49,49,-0.0008163640983358,0.1291577079125945
50,50,0.0064688184222354,0.1295515206078119
51,51,-0.0031689860195317,0.1298765723562453
52,52,-0.002573916457088,0.1300641022111107
53,53,-0.0006516923291389,0.1300766042014351
54,54,-0.0113406656719677,0.130420408935355
55,55,-0.0144807620090953,0.130557930828923
56,56,-0.0105481021374044,0.1305954367998961
57,57,-0.0085744878672637,0.1308642295918698
58,58,-0.0096096127192756,0.1311892813403032
59,59,-0.0017348315414119,0.1318081298613591
60,60,0.0001565098783061,0.1318206318516835
61,61,0.0029707418701796,0.1323707194259553
62,62,-0.0047922586952016,0.1330708308841196
63,63,-0.0029144929400044,0.1331270898405792
64,64,-0.0001920503172714,0.1334708945744991
65,65,-0.0020312965157446,0.1335959144777427
66,66,-0.0012610041103644,0.1336084164680671
67,67,-0.0027762781601123,0.1336271694535536
68,68,-0.0065855452347961,0.1337146833858242
69,69,-0.0035624178784127,0.133914715231014
70,70,-0.0047659689588125,0.1343522848923666
71,71,0.0004474514356666,0.1344648028052859
72,72,0.0087062440510876,0.1347836035585571
73,73,0.0088549512953126,0.1350023883892334
74,74,0.0098093512280225,0.1350523963505308
75,75,0.0069899184963715,0.1350774003311795
76,76,0.0071781357777233,0.1351399102828014
77,77,0.0065464943236458,0.1353962010844508
78,78,0.008613869172555,0.1356024839248027
79,79,0.0076491667864644,0.135783762784506
80,80,0.0027369097216874,0.1359962966200201
81,81,0.0014791954975578,0.1366651531023734
82,82,-0.001428878122518,0.1367339140491574
83,83,-0.0048397369406106,0.1368839379330497
84,84,-0.0028500452600391,0.136996455845969
85,85,0.0010731880314517,0.1372277426669697
86,86,0.0006619381485979,0.1373152565992402
87,87,-0.0085889467325788,0.1376653123283223
88,88,-0.0027794463340244,0.1381153839799993
89,89,-0.0076720356829657,0.1381716429364589
90,90,-0.0077196068634507,0.1381966469171077
91,91,0.004180096710061,0.1389530173317315
92,92,0.001465069264113,0.1391342961914347
93,93,0.0024305617967822,0.1392155591285431
94,94,0.0046297417566265,0.1392280611188674
95,95,-0.0005593135166159,0.1396906347608688
96,96,0.009484104578887,0.1399594275528426
97,97,0.0033661587357937,0.1404407541803305
98,98,0.0001525976562277,0.1411221126530082
99,99,-0.007821605117087,0.1414471644014416
100,100,-0.0113938644009846,0.1417472121692262
101,101,-0.0169481470300877,0.1421097698886327
102,102,-0.016755100354884,0.1423660606902821
103,103,-0.0209566250673942,0.1425410885548232
104,104,-0.0224988688794028,0.142603598506445
