,Time,Residuals,b
0,0,0.005607375085943,0.12
1,1,0.0007267436458432,0.1211626851001655
2,2,0.0047227428844314,0.1214814858534368
3,3,0.0034454119877485,0.1218565455631676
4,4,-0.0101571745861489,0.122181597311601
5,5,-0.0070256622929535,0.1228129478229812
6,6,-0.0088409615659719,0.1228629557842787
7,7,-0.0054363864127973,0.1229004617552518
8,8,-0.0012370601083697,0.1233442824117666
9,9,-0.0014976583542112,0.1238256090392545
10,10,0.0038575073524802,0.1246819953764732
11,11,0.0054866265005922,0.1249070312023117
12,12,0.009254886515742,0.125019549115231
13,13,0.0012584595576861,0.1251883259846098
14,14,-0.0032306351153637,0.1259759513750446
15,15,-0.0025972094062883,0.1259947043605311
16,16,-0.0031882578116311,0.1261072222734504
17,17,0.0014567147307098,0.1261572302347478
18,18,0.0005717917315352,0.1263510110847754
19,19,0.0020891855455342,0.1263947680509107
20,20,0.0036275006925373,0.1266010508912627
21,21,0.0076030393119715,0.1269511066203448
22,22,0.0036904733934057,0.1271823934413455
23,23,-0.0039462194726573,0.1277324810156173
24,24,0.0005915431272983,0.128032528783402
25,25,-0.0076440116380146,0.1294265007045683
26,26,-0.0067126348099578,0.1298078114094613
27,27,-0.0035746605061945,0.1298703213610831
28,28,0.0011316793138603,0.1301828711191922
29,29,0.0023211930810608,0.1307079547128153
30,30,-0.0023868782171221,0.1310580104418974
31,31,0.0010575322187788,0.1312955482580603
32,32,0.0027955693272986,0.1314268191564661
33,33,0.0140443142196655,0.1316393529919802
34,34,-0.0009092638590896,0.1321769385759277
35,35,-0.0011391049029306,0.1322957074840092
36,36,-0.0095308657613508,0.1330395759083087
37,37,0.002902403183569,0.1333208706906068
38,38,0.0095481435455776,0.1335084005454722
39,39,0.0045553508147838,0.1337584403519594
40,40,0.0039039092162141,0.1337646913471216
41,41,0.0062386370613555,0.1339334682165005
42,42,0.0049426466989872,0.1343710378778531
43,43,0.0023347471193447,0.1343897908633397
44,44,-0.0061332093384566,0.1348586155005032
45,45,-0.0098485768377977,0.1353836990941264
46,46,-0.0109795504169383,0.1354524600409104
47,47,-0.0140512900077963,0.1355587269586675
48,48,-0.0121225591163315,0.1355899819344783
49,49,-0.0072544737784264,0.1356274879054514
50,50,-0.0105224874850859,0.1357212528328841
51,51,-0.0136913935339654,0.1357650097990194
52,52,-0.0127636762153373,0.1358587747264521
53,53,-0.0140365840207123,0.1360713085619662
54,54,0.0063172892326542,0.136721412058833
55,55,0.0112610567602636,0.1373277585895645
56,56,0.0101724281131424,0.1374402765024838
57,57,0.0068634521879459,0.1375903003863761
58,58,0.0001598318603774,0.1378028342218903
59,59,0.0016670466993378,0.1379528581057826
60,60,0.0015757776200944,0.1390655352446508
61,61,0.0042870002927286,0.1392218101237053
62,62,0.0040507421906874,0.1394093399785707
63,63,0.0059865986006359,0.1395281088866521
64,64,0.0027262477052346,0.1396656307802201
65,65,9.311733421968338e-05,0.1397593957076528
66,66,-0.0016396038105279,0.1398781646157342
67,67,-0.0058256187738269,0.140078196460924
68,68,-0.0052695316213597,0.1400844474560862
69,69,-0.0035367313236746,0.1406220330400337
70,70,0.000872434891707,0.1406470370206824
71,71,-0.0027166509866114,0.1407595549336017
72,72,0.001258505114735,0.1410658536965486
73,73,0.0124531818913188,0.141809722120848
74,74,0.0009669364460253,0.1421972838209032
75,75,0.0116806523174222,0.1432662039936361
76,76,0.0041369494954178,0.1440100724179356
77,77,0.0037578733761061,0.1442163552582876
78,78,0.0074214221908591,0.1443913831228286
79,79,0.0106717168051503,0.1449539726874249
80,80,-0.0039605263917585,0.1455040602616968
81,81,-0.0019477272134308,0.1457666020585084
82,82,-0.0019677781552235,0.1457791040488327
83,83,0.0061321720990076,0.1459541319133738
84,84,0.003850796953316,0.1461854187343745
85,85,0.0055971960843336,0.1462916856521315
86,86,-0.0042173278263848,0.1471168170135394
87,87,-0.0071609769400348,0.1474918767232702
88,88,-0.0024249824576264,0.1478294304620279
89,89,0.0005661718946303,0.1478481834475145
90,90,-0.0132895714140708,0.148592051871814
91,91,-0.0024180935745441,0.148973362576707
92,92,-0.0044891915656608,0.1491171354654371
93,93,-0.0026527803568779,0.1494859441800058
94,94,-0.0104246267689984,0.1496797250300334
95,95,-0.0035908792154025,0.1498422509042501
96,96,-0.0062784702120233,0.149942266826845
97,97,-0.0023987720591036,0.1501047927010617
98,98,0.002055580253769,0.1501422986720348
99,99,0.0024011250174664,0.1504485974349816
100,100,-0.0038702844444449,0.1505486133575765
101,101,-0.003110131361353,0.1505548643527387
102,102,-0.0019473780012526,0.1505611153479009
103,103,0.0010398869928122,0.1506048723140361
