,Time,Residuals,b
0,0,-0.0137614492817457,0.12
1,1,-0.00996261236992,0.1200750119419461
2,2,-0.0020138500623363,0.120175027864541
3,3,4.6167914220851536e-05,0.1202625417968115
4,4,-0.0022821969096807,0.1203625577194064
5,5,-0.0003438840743104,0.1203938126952173
6,6,0.001958993828137,0.1206438525017045
7,7,0.0020072881355442,0.1206813584726776
8,8,0.0037881036494892,0.1207001114581642
9,9,0.0049792109243264,0.1207313664339751
10,10,0.0045634969411179,0.1215064898340855
11,11,0.0039291896979486,0.1215189918244098
12,12,0.0085932566497892,0.1223003662196824
13,13,0.0083575823431354,0.1223628761713042
14,14,0.0112880769754023,0.1224128841326017
15,15,0.0126769594895315,0.1224191351277638
16,16,0.0077261185416881,0.1227254338907107
17,17,0.009689894769677,0.1227379358810351
18,18,0.0077327105917903,0.1229504697165492
19,19,-0.0013479564089815,0.123012979668171
20,20,-0.0015428496635199,0.1232442664891717
21,21,-0.0094171927037293,0.1235568162472807
22,22,-0.0112629403427172,0.1237193421214974
23,23,-0.0262244059873912,0.1240631468554173
24,24,-0.0220946527057557,0.124294433676418
25,25,-0.021181955143115,0.1243944495990129
26,26,-0.0082594276828735,0.1246882463716354
27,27,-0.004782689989958,0.125125816032988
28,28,-0.0048559430337683,0.1251320670281502
29,29,0.0042287556560697,0.12533209887334
30,30,0.0001826082634807,0.1254571187765836
31,31,-0.0046473149940958,0.1258759354524497
32,32,-0.0044670728652668,0.1259259434137472
33,33,-0.0065606779558697,0.1263822660605864
34,34,-0.003637083027499,0.1264197720315594
35,35,-0.0044410926158352,0.1267198197993441
36,36,-0.0051888062687176,0.1268073337316146
37,37,-0.0020559419540435,0.1269823615961557
38,38,-0.0051162972613776,0.1273949272768596
39,39,-0.0032799150647361,0.1276137121075359
40,40,-0.0031484514667934,0.1276262140978603
41,41,-0.0062169187835965,0.127719979025293
42,42,-0.0017043632008463,0.127963767836618
43,43,-0.0027872820749523,0.128032528783402
44,44,-0.0027500851911924,0.1281075407253482
45,45,-0.0034196907450425,0.1281387957011591
46,46,-0.005811931027232,0.1282513136140783
47,47,-0.0065206127775686,0.1283263255560245
48,48,-0.0006058136706245,0.1287263892464041
49,49,0.0029463443642135,0.1292139668690541
50,50,0.0018795245130378,0.1295515206078119
51,51,-0.0018190651783184,0.1296140305594337
52,52,0.0011043778929807,0.1297327994675151
53,53,0.0039597987165119,0.1298078114094613
54,54,0.0089052191878368,0.1302266280853274
55,55,0.0053929024352813,0.1304454129160037
56,56,0.0086105757320452,0.1305704328192473
57,57,0.0099145075441583,0.1307392096886262
58,58,0.0100121616502408,0.1307517116789506
59,59,0.0050130903069621,0.1310955164128705
60,60,0.0086090199646656,0.1311767793499789
61,61,0.0052258783294546,0.1311892813403032
62,62,-0.0139436180013234,0.1316018470210071
63,63,-0.016705966728283,0.1316206000064937
64,64,-0.0163191951931539,0.1317768748855482
65,65,-0.0161494662144816,0.1320956756388194
66,66,-0.0132571037645535,0.1322519505178739
67,67,-0.0134025474408921,0.1323207114646579
68,68,-0.0107975281011756,0.132358217435631
69,69,-0.0083484453372144,0.1325582492808208
70,70,-0.0033080239301324,0.1327145241598753
71,71,0.0156170338290151,0.1336334204487158
72,72,0.0151645763034963,0.1337709423422838
73,73,0.0047959097283988,0.1343835398681775
74,74,0.0001972769523242,0.1345960737036916
75,75,-0.0006357880677212,0.1355462249683431
76,76,-0.0019433705073487,0.1361088145329393
77,77,-0.0069933079169767,0.1362900933926426
78,78,-0.0009460215389514,0.1368339299717523
79,79,-0.0019470476432961,0.1369902048508068
80,80,-0.0007902229120221,0.1373465115750511
81,81,0.0036263761536239,0.1376278063573492
82,82,0.0050243030398242,0.1376590613331601
83,83,0.0036180115411167,0.1376778143186467
84,84,0.0003819816035239,0.1377090692944576
85,85,0.0005901716755392,0.1377778302412416
86,86,-0.0005438609261995,0.1378028342218903
87,87,0.0004950421633889,0.1378715951686743
88,88,-1.040281882658256e-05,0.1378778461638364
89,89,0.0079387374785369,0.1384341847332705
90,90,0.0038208652612804,0.1384591887139192
91,91,-0.0015343287022748,0.1387717384720283
92,92,-3.0276977162957408e-05,0.139109292210786
93,93,0.0012669450237666,0.1391718021624078
94,94,-0.003048797680423,0.1396593797850579
95,95,0.0006575731366772,0.139765646702815
96,96,-0.0003234537381061,0.1402344713399785
97,97,0.007143483629431,0.1405532720932497
98,98,0.0056784174688838,0.1406907939868177
99,99,0.0071268500393596,0.1409033278223319
100,100,0.0122907929473846,0.1410408497158998
101,101,0.0076689560058037,0.1413721524594954
102,102,0.0125044923189,0.1414909213675768
103,103,0.0107369089743011,0.1416722002272801
104,104,-0.0005463616447114,0.1420722639176596
