,Time,Residuals,b
0,0,-0.0077416231116147,0.12
1,1,-0.0063597266582929,0.1200687609467839
2,2,-0.0067510822599655,0.1200812629371083
3,3,-0.0064344466268306,0.1200875139322705
4,4,0.0005545298480894,0.1205313345887853
5,5,0.0047974208938063,0.1207813743952725
6,6,3.073986244106486e-06,0.1208876413130296
7,7,-0.0001533651252233,0.1211939400759764
8,8,-0.0034564030083914,0.1213127089840579
9,9,-0.0033780605370977,0.1214627328679502
10,10,-0.0064231834990607,0.1216690157083022
11,11,-0.0120717524324437,0.1217627806357349
12,12,-0.0118665813506282,0.1217690316308971
13,13,0.0066457576345709,0.1221315893503035
14,14,0.0074000861164376,0.1226379199584402
15,15,0.0143044401136525,0.122700429910062
16,16,0.0144343135075041,0.1228692067794408
17,17,0.0156356726844586,0.1230317326536575
18,18,0.0186818772261724,0.1231379995714146
19,19,0.0245971694578402,0.1233692863924153
20,20,0.0239653257762498,0.1234818043053345
21,21,0.0123109606809217,0.123775601077957
22,22,0.0103589297599673,0.1238256090392545
23,23,-0.0031095261893028,0.1241631627780122
24,24,0.0014618555787557,0.1242444257151206
25,25,0.0038546537006634,0.1243506926328776
26,26,0.0009376361281027,0.1243881986038507
27,27,0.0006891093877929,0.1245569754732296
28,28,-0.0005896453718968,0.1247007483619598
29,29,0.0036986147480544,0.1248257682652034
30,30,-0.0060830678663635,0.1251070630475015
31,31,-0.012636200743444,0.1258696844572875
32,32,-0.0127288430779036,0.1260697163024773
33,33,-0.0128083808235825,0.1260822182928017
34,34,-0.0115345304163962,0.1263447600896133
35,35,-0.0115181011986278,0.1263510110847754
36,36,-0.0039591898484915,0.1265572939251274
37,37,-0.0037047329648371,0.1266260548719114
38,38,-0.0021562059717434,0.1266385568622358
39,39,1.906925348782451e-05,0.126888596668723
40,40,0.0017316063474366,0.1270948795090749
41,41,0.0008873915902903,0.1272511543881294
42,42,0.0016907969411381,0.127269907373616
43,43,0.0018598985294041,0.1273761742913731
44,44,0.0075942803549482,0.1275449511607519
45,45,0.0032084315948676,0.127582457131725
46,46,-0.0014289416555316,0.1279325128608071
