,Time,Residuals,b
0,0,0.0006927023771423,0.12
1,1,0.0004463029398706,0.1200625099516218
2,2,-0.0010479504653798,0.1203000477677846
3,3,-0.0007200939011193,0.1204375696613526
4,4,0.0039327216455684,0.1209126452936783
5,5,0.0010866498806648,0.1213377129647066
6,6,0.0046320138311353,0.1217252746647618
7,7,0.0054846501287092,0.1217752826260592
8,8,0.0036646912092707,0.1218315415825189
9,9,0.0036473860185909,0.122112836364817
10,10,-0.0065166755963809,0.1225066490600344
11,11,-0.0126404829456939,0.1226004139874671
12,12,-0.0131980174493968,0.1226691749342511
13,13,-0.0109902088342747,0.122700429910062
14,14,-0.0067132419423844,0.12332552942628
15,15,-0.0006137277473076,0.1239006209812006
16,16,-0.0002309976535498,0.1242006687489853
17,17,-0.0035859611659385,0.1244382065651482
18,18,0.00249997885191,0.1246632423909867
19,19,0.0049214952037394,0.1251320670281502
20,20,0.0008717666076782,0.1253633538491509
21,21,0.009601578578828,0.1264447760122082
22,22,0.0113333614099871,0.1265072859638299
23,23,0.0040700571497884,0.1269073496542095
24,24,0.0073498407298756,0.1270136165719666
25,25,0.0059691205917937,0.1270511225429397
26,26,0.0006076303708681,0.1273386683204
27,27,-0.0019511386629516,0.127582457131725
28,28,0.0024099582717211,0.1276887240494821
29,29,-0.0021112284309433,0.1280012738075911
30,30,-0.0051585457939751,0.1281825526672944
31,31,-0.0043386685998936,0.1282013056527809
32,32,-0.0013593311098506,0.1284388434689438
33,33,-0.0059863619573543,0.1286263733238092
34,34,-0.0052732044973849,0.128688883275431
35,35,-0.0014209812430462,0.1288389071593233
36,36,-0.0120268309106503,0.1295702735932984
37,37,-0.010037939058381,0.1297077954868664
38,38,-0.013525874055291,0.1298265643949478
39,39,-0.0099273623002708,0.130282887041787
40,40,-0.0069029422816941,0.1303704009740575
41,41,-0.006565505832087,0.1304391619208416
42,42,-0.0046966697239793,0.1304579149063281
43,43,0.0014861656918471,0.1305829348095717
44,44,-0.0032989791708232,0.1307642136692749
45,45,0.0016179651325736,0.131251791291925
46,46,0.0037220532430218,0.1314143171661417
47,47,0.0049811655106766,0.1314205681613039
48,48,0.0077396714218225,0.1317143649339264
49,49,0.0056054115065045,0.1317581219000617
50,50,0.001310882453127,0.1317956278710347
51,51,0.0034456409760122,0.1319143967791162
52,52,0.0048117280094492,0.1320769226533329
53,53,0.0016626063446243,0.1321956915614143
54,54,0.0020126397774224,0.132533245300172
55,55,0.0021184945960582,0.1325895042566317
56,56,0.0011022236822547,0.1325957552517938
57,57,-0.0011945201225204,0.1326645161985778
58,58,-0.001679740063233,0.1328645480437676
59,59,0.0019387951426763,0.1329333089905516
60,60,-0.0009034174351741,0.133120838845417
61,61,-0.0009583011360703,0.1336646754245267
62,62,0.0018770576352225,0.1342147629987986
63,63,-0.0003351430744006,0.134471053800448
64,64,-0.0058351320781275,0.1345585677327186
65,65,-0.0007747562645881,0.1345898227085294
66,66,0.0129729825052485,0.1349461294327738
67,67,0.0110266309990344,0.1351211572973148
68,68,0.0082176656925958,0.135196169239261
69,69,0.0079206192954307,0.135264930186045
70,70,-0.0023971415312314,0.1354774640215591
71,71,0.0004215991430497,0.1360025476151823
72,72,0.0089494683680375,0.1362463364265073
73,73,0.0007964034901942,0.1365963921555894
74,74,0.0053781901792957,0.13668390608786
75,75,-0.0106556581614006,0.1376653123283223
76,76,-0.007204360243187,0.1382404038832429
77,77,-0.0075214516422358,0.1386967265300821
78,78,-0.0094897743091941,0.1390717862398129
79,79,0.0055171553985889,0.1395843678431118
80,80,0.007703208286958,0.1396343758044092
81,81,0.005877537436786,0.1403032322867625
82,82,0.0043096884034079,0.1404345031851683
83,83,0.0040762168268386,0.1405032641319523
84,84,0.0017200196105783,0.1406032800545472
85,85,-0.0042357360067025,0.1410283477255755
86,86,0.0028556167313649,0.1414534153966037
87,87,-0.003283788629513,0.1418222241111724
88,88,-0.0026311265524231,0.1419222400337673
89,89,-0.000968952492155,0.141947244014416
90,90,0.0004123495966624,0.1420535109321731
91,91,0.0006886986674616,0.142534837559661
92,92,0.0060392110260821,0.1427161164193642
93,93,0.0099985218625833,0.1428411363226078
94,94,0.0081033993175515,0.142984909211338
95,95,0.0009683026433444,0.1433787219065554
96,96,-0.001141770235381,0.1434224788726906
97,97,0.004818386683088,0.1435099928049611
