,Time,Residuals,b
0,0,0.0019480075885809,0.12
1,1,0.0002897871472126,0.1201437728887301
2,2,0.0014535936663553,0.1201937808500275
3,3,0.0025823713592959,0.1203000477677846
4,4,-0.0051036677850409,0.1204438206565148
5,5,-0.0048587145082138,0.1204563226468391
6,6,-0.0014529190465745,0.1205875935452449
7,7,0.0025465897715889,0.1207438684242994
8,8,-0.0059658100045201,0.1210626691775706
9,9,0.003713733240508,0.1212001910711386
10,10,0.0012110389216271,0.121387720926004
11,11,-0.004934037742257,0.1217377766550862
12,12,-0.0111575171796389,0.1234505493295236
13,13,-0.0053974332700693,0.1235505652521185
14,14,0.0049912224762163,0.1239318759570115
15,15,0.0042188617515609,0.1243006846715802
16,16,0.0082963805168756,0.1243319396473911
17,17,0.0077693934225584,0.1244194535796616
18,18,0.0023514436753839,0.1246257364200136
19,19,0.0054951877212763,0.1246882463716354
20,20,0.0026779345904953,0.1251133140426637
21,21,0.0010714021409916,0.125194576979772
22,22,0.0021749645103263,0.1252945929023669
23,23,-0.0054954143367018,0.1255258797233676
24,24,0.0025777444571075,0.125713409578233
25,25,0.0011463501404234,0.1264072700412351
26,26,0.002726023245777,0.1265197879541543
27,27,0.0060558562369857,0.1270386205526153
28,28,0.0066240455460712,0.1270448715477775
29,29,-0.0057747676330224,0.1272636563784538
30,30,-0.0081290527381812,0.1276262140978603
31,31,-0.0101929341497023,0.1277262300204552
32,32,-0.0090417228785579,0.1283575805318354
33,33,-0.006827501315033,0.1283825845124841
34,34,-0.0032199922100392,0.1284325924737816
35,35,-0.0131128131094669,0.1285326083963765
36,36,-0.0136594494094013,0.1285701143673495
37,37,-0.0040539047582095,0.1288889151206207
38,38,-0.0019273852568083,0.1291202019416214
39,39,-0.0011518196652976,0.1293889947335952
40,40,-0.0042843620705518,0.1295577716029741
41,41,0.0022687959048237,0.1300328472352998
42,42,0.0021435449604492,0.130039098230462
43,43,0.0022617758114397,0.1301391141530569
44,44,0.0184196850988831,0.1304766678918146
45,45,0.0045443068257688,0.1313268032338712
46,46,0.0105320889597659,0.1314330701516283
47,47,0.003501784075689,0.1317768748855482
48,48,-0.0002369856958346,0.1318456358323322
49,49,0.0048104428502815,0.1320144127017111
50,50,0.0012706325899471,0.1323394644501444
51,51,-0.0044137719419451,0.1324457313679015
52,52,0.0002628084863941,0.1325770022663073
53,53,-0.0025287589524496,0.1329208070002272
54,54,1.621927263051326e-05,0.1329520619760381
55,55,0.0010842953393193,0.1331708468067145
56,56,-0.0008714683303282,0.1332083527776875
57,57,0.0078239566901391,0.1335396555212831
58,58,0.0028096848662537,0.1337709423422838
59,59,0.0018814969820089,0.1340147311536088
60,60,0.0014226121382635,0.1342460179746095
61,61,0.0025890431236991,0.134364786882691
62,62,0.0009822006175459,0.1344460498197993
63,63,0.0078108758573797,0.1346460816649891
64,64,-0.00026383179624,0.1350648983408552
65,65,-0.0009298266722016,0.1351524122731257
66,66,-0.0092301847090727,0.1355712289489918
67,67,-0.0004709985912003,0.1357587588038572
68,68,0.000591225055607,0.1360838105522906
69,69,-0.001803560835863,0.1361213165232637
70,70,0.0006975866676247,0.1365026272281567
71,71,0.0013190244102103,0.13668390608786
72,72,0.004634047835711,0.1368214279814279
73,73,0.0032829319094958,0.1368776869378876
74,74,0.0033524286736855,0.1370214598266177
75,75,0.0044836249578864,0.1370277108217799
76,76,0.0050570922207264,0.1371027227637261
77,77,0.0130465486027362,0.1372589976427806
78,78,0.007038925989747,0.1374652804831325
79,79,0.0016485400567473,0.1377778302412416
80,80,0.0050391402515125,0.1382028979122698
81,81,-0.0017655275594347,0.1385529536413519
82,82,0.0027767262214779,0.1386029616026494
83,83,-0.0090510774530632,0.1389967742978668
84,84,0.0039759130174877,0.1395718658527874
85,85,-0.0015839278217755,0.1396593797850579
86,86,-0.0053571275218147,0.140422001194844
87,87,-0.0003459775977412,0.1404532561706548
88,88,-0.0003713452437035,0.1405720250787363
89,89,-0.003819844045289,0.1407470529432773
90,90,-0.0115286094538207,0.1413784034546576
91,91,-0.0044253812080885,0.1415409293288743
92,92,-0.0070830033003237,0.1416596982369557
93,93,-0.0019426914452651,0.1421035188934705
94,94,0.0039799450739576,0.1422097858112276
95,95,0.0148565998259264,0.1424160686515796
96,96,0.0098584409024993,0.1429036462742297
97,97,0.0092089221846229,0.1430411681677976
98,98,0.0091760154891826,0.1432161960323387
99,99,-0.0079490117761106,0.1442726142147472
100,100,-0.0072933909124955,0.1444226380986395
101,101,-0.0077226261009795,0.1445539089970453
102,102,-0.0035585231983903,0.1447789448228838
103,103,0.0033552823410583,0.1450852435858307
104,104,0.004018244169074,0.1451477535374525
105,105,0.0038463213839043,0.1452227654793986
106,106,-0.0050767265915044,0.1455665702133186
107,107,-0.0097468987717723,0.1456665861359135
108,108,-0.0069664260127558,0.1457666020585084
109,109,-0.0045156393934795,0.1458666179811032
110,110,-0.0103497543090855,0.1462229247053475
