,Time,x,b
0,0,0.8646754647339615,0.12
1,1,0.8682515797584831,0.1205574541721505
2,2,0.866710932571078,0.1206081318241642
3,3,0.8666104837945651,0.1207601647802053
4,4,0.8653599443243398,0.1210135530402737
5,5,0.8644750105504855,0.1211149083443011
6,6,0.867223869936938,0.121773717820479
7,7,0.8673209909875084,0.1218243954724927
8,8,0.8653070456204127,0.1223311719926296
9,9,0.8633618143585372,0.1230913367728349
10,10,0.8639254441612996,0.1235981132929718
11,11,0.8614667281261618,0.1236994685969992
12,12,0.8587158044245563,0.1238515015530402
13,13,0.8586492356863809,0.1239528568570676
14,14,0.8623403114206409,0.1245609886812319
15,15,0.8647442726014963,0.124865054593314
16,16,0.8678069382179991,0.1250170875493551
17,17,0.8670559076534922,0.1251184428533824
18,18,0.86783959595245,0.1253718311134509
19,19,0.8664110515532389,0.1261319958936562
20,20,0.865940735710548,0.1263853841537246
21,21,0.8643241560150311,0.1266894500658067
22,22,0.8627295123618159,0.1267401277178204
23,23,0.8621311702875957,0.1269428383258752
24,24,0.8594852482645563,0.1270441936299026
25,25,0.8637307724299036,0.1274496148460121
26,26,0.859326160722443,0.1278043584101079
27,27,0.8602438210397884,0.1278550360621216
28,28,0.8591701983239473,0.1281591019742037
29,29,0.8560849160681682,0.1283618125822584
30,30,0.8556626137173604,0.1284631678862858
31,31,0.8535178381956369,0.1290712997104501
32,32,0.8550191074603763,0.1295780762305869
33,33,0.8537120623061637,0.129730109186628
34,34,0.8558136603926249,0.1300341750987101
35,35,0.8570565875999984,0.1300848527507238
36,36,0.8585802269953717,0.1304902739668333
37,37,0.8544416375615513,0.131199761095025
38,38,0.8573228806529333,0.131351794051066
39,39,0.8552959798142167,0.1316051823111345
40,40,0.8485002310116627,0.132010603527244
41,41,0.8478745859544461,0.1321119588312714
42,42,0.8472650043841633,0.132162636483285
43,43,0.8475650078131621,0.1323146694393261
44,44,0.8474673736332374,0.1324160247433535
45,45,0.8465028837565737,0.1324667023953672
46,46,0.8429080842888584,0.1326187353514082
