,Time,x,b
0,0,0.8734795994522249,0.12
1,1,0.8739191689769709,0.1203040659120821
2,2,0.8770174935665582,0.1209121977362463
3,3,0.8789166752265497,0.1213682966043695
4,4,0.8802210006538965,0.1214696519083969
5,5,0.8811740881381874,0.1215203295604106
6,6,0.8807062327495456,0.1215710072124243
7,7,0.8834024182698501,0.121773717820479
8,8,0.8826563584730308,0.1218750731245064
9,9,0.8829452564910696,0.1220271060805475
10,10,0.883838677830375,0.1222804943406159
11,11,0.8835714230974534,0.1223311719926296
12,12,0.8820714427720632,0.122432527296657
13,13,0.8803329544892,0.1226352379047117
14,14,0.8801577262729818,0.1226859155567254
15,15,0.8806314449720863,0.1227365932087391
16,16,0.8789618538407188,0.1228886261647802
17,17,0.8787502565556433,0.1231420144248486
18,18,0.8762417662854406,0.1232940473808897
19,19,0.8753143998134032,0.1239528568570676
20,20,0.8719454732355751,0.124054212161095
21,21,0.8743375363084377,0.124206245117136
22,22,0.8743797338145017,0.1244596333772045
23,23,0.876478087697728,0.1246116663332455
24,24,0.8792364720863978,0.1248143769413003
25,25,0.8779732959973171,0.1251184428533824
26,26,0.8787510678933327,0.1251691205053961
27,27,0.8785815492795712,0.1252197981574098
28,28,0.8759918722124976,0.1253211534614372
29,29,0.8743872922650515,0.1255238640694919
30,30,0.8741684623712435,0.1255745417215056
31,31,0.8735004676422496,0.1256252193735193
32,32,0.8717141259632982,0.1259292852856014
33,33,0.8706262660425794,0.1259799629376151
34,34,0.8713762114824937,0.1262333511976835
35,35,0.8721359383258311,0.1262840288496972
36,36,0.8742940370148624,0.126486739457752
37,37,0.8729098782382833,0.1265374171097657
38,38,0.8715578724582596,0.1266387724137931
39,39,0.8710082535483492,0.1266894500658067
40,40,0.8657166325983884,0.1270441936299026
41,41,0.8639274906218052,0.1271455489339299
42,42,0.8632465891428507,0.1273989371939984
43,43,0.8608295325793138,0.1275509701500394
44,44,0.8609825308446838,0.1279057137141352
45,45,0.8612316284987689,0.1279563913661489
46,46,0.8599354735004022,0.12810842432219
47,47,0.8589697248288315,0.1285645231903132
48,48,0.8582807122631472,0.1286658784943406
49,49,0.8562166663965796,0.1290712997104501
50,50,0.8546709761924287,0.1291726550144775
51,51,0.8548847667228582,0.1292233326664911
52,52,0.8540036808655675,0.1294260432745459
53,53,0.854962421715393,0.1296287538826006
54,54,0.8549171297103526,0.1299328197946828
55,55,0.8548665550228768,0.1302368857067649
56,56,0.8509851374919635,0.1304902739668333
57,57,0.8484288633309911,0.1307943398789155
58,58,0.846726805164653,0.1308956951829428
59,59,0.8462174695857142,0.1309463728349565
60,60,0.8461391415932881,0.1313011163990523
61,61,0.8464019089872183,0.1314531493550934
62,62,0.8480712032782014,0.1315038270071071
63,63,0.8467254453438107,0.1318078929191892
64,64,0.8471993431980324,0.1323146694393261
65,65,0.8492601362084681,0.1324160247433535
66,66,0.8489027377669914,0.1324667023953672
67,67,0.8496017840045867,0.1325173800473809
68,68,0.8504948123966957,0.1326187353514082
69,69,0.8490753787912562,0.1327707683074493
70,70,0.8515957299875885,0.132973478915504
71,71,0.8530212535021171,0.1330748342195314
72,72,0.8575093024534618,0.1334802554356409
73,73,0.8566351112316334,0.1335309330876546
74,74,0.8579040129847247,0.1336829660436957
75,75,0.8577724854001445,0.1339870319557778
76,76,0.8574505433337456,0.1340377096077915
77,77,0.8573931459034498,0.1341897425638326
78,78,0.8576011350243379,0.1342404202158462
79,79,0.8549027818875021,0.134443130823901
80,80,0.8536121258256272,0.1350512626480652
81,81,0.8513507528690266,0.13525397325612
82,82,0.8511653866377066,0.1353046509081337
83,83,0.852893338291742,0.1357607497762569
84,84,0.8536791776433891,0.1359634603843116
85,85,0.8526699060716216,0.136064815688339
86,86,0.8514832419775162,0.1362675262963937
87,87,0.8495986862729225,0.1365715922084759
88,88,0.8492288801141566,0.1368249804685443
89,89,0.8501221334188779,0.1369263357725717
90,90,0.8478882622127915,0.1370783687286128
91,91,0.8464831402032192,0.1373317569886812
92,92,0.8463113065028037,0.1374331122927086
