,Time,x,b
0,0,0.8560561764044676,0.12
1,1,0.857991498678632,0.120810842432219
2,2,0.8584146547152517,0.1210135530402737
3,3,0.8608037165982521,0.1214189742563832
4,4,0.8588876274710472,0.1222804943406159
5,5,0.858826828500664,0.1225338826006843
6,6,0.8583020215100007,0.1226352379047117
7,7,0.860314145203287,0.1228379485127665
8,8,0.860543348913944,0.1228886261647802
9,9,0.8595465781544468,0.1229899814688075
10,10,0.8596011066596925,0.1234460803369307
11,11,0.8572227168783756,0.1236487909449855
12,12,0.8589203075010657,0.1238515015530402
13,13,0.8567234643199306,0.1239528568570676
14,14,0.8560681373274875,0.1241048898131087
15,15,0.855742430842188,0.1241555674651224
16,16,0.8556958575933974,0.124206245117136
17,17,0.8578787976080817,0.1243076004211634
18,18,0.8587871682642432,0.1244596333772045
19,19,0.8614913525058706,0.1248143769413003
20,20,0.8617773012821234,0.1250677652013687
21,21,0.8670787464020174,0.1255745417215056
22,22,0.8698655152319499,0.1260813182416425
23,23,0.870370842398252,0.1261319958936562
24,24,0.8681974135274941,0.1264360618057383
25,25,0.8703337635765384,0.126486739457752
26,26,0.8703941066658918,0.1265374171097657
27,27,0.8700710495406597,0.1266387724137931
28,28,0.8722999025353648,0.1267401277178204
29,29,0.870136125266187,0.1271455489339299
30,30,0.8660310478476253,0.1277030031060805
31,31,0.8663419310305778,0.1279057137141352
32,32,0.8653388029095567,0.1280070690181626
33,33,0.865631899858168,0.1283111349302448
34,34,0.8653940381908377,0.1286152008423269
35,35,0.8659211184989731,0.128767233798368
36,36,0.8659651975104888,0.1292233326664911
37,37,0.8725589095343723,0.1298821421426691
38,38,0.8705766777341575,0.1299834974466965
39,39,0.8636499494462705,0.1301862080547512
40,40,0.864030651733952,0.130540951618847
41,41,0.8645666962802303,0.1307436622269018
42,42,0.8639594241427548,0.1308956951829428
43,43,0.8654689883905207,0.1309970504869702
44,44,0.8671694757354718,0.131351794051066
45,45,0.8669263445649741,0.1314024717030797
46,46,0.8680715112508923,0.1315545046591208
47,47,0.8698324173669725,0.1320612811792577
48,48,0.8716822812635743,0.132162636483285
49,49,0.8719982525495727,0.1322639917873124
