,Time,x,u
0,0,0.0774786062991367,0.3
1,1,0.0764829201485663,0.3000413935839944
2,2,0.0751676459008215,0.300082787167989
3,3,0.0752344386102851,0.3001655743359779
4,4,0.0739651954952879,0.3002069679199723
5,5,0.074919446182617,0.3002483615039669
6,6,0.0753419429541394,0.3003311486719558
7,7,0.0765649175485822,0.3004139358399448
8,8,0.0782359367068262,0.3004553294239392
9,9,0.0809463121539057,0.3004967230079338
10,10,0.0805123706869546,0.3005381165919282
11,11,0.080071948183937,0.3005795101759227
12,12,0.0792083645389498,0.3006209037599172
13,13,0.0799550763934401,0.3006622973439117
14,14,0.0809319619432155,0.3007036909279061
15,15,0.0826331992903154,0.3007864780958951
16,16,0.0863291007720181,0.300952052431873
17,17,0.0868130223501114,0.3009934460158675
18,18,0.0881789530542448,0.301034839599862
19,19,0.0876453955590446,0.3010762331838565
20,20,0.0875260011571222,0.3012832011038289
21,21,0.0866479019745414,0.3013245946878233
22,22,0.0882958127272932,0.3013659882718179
23,23,0.0874806295045543,0.3014073818558123
24,24,0.0881472403236847,0.3014487754398068
25,25,0.0866756340914801,0.3014901690238013
26,26,0.085479572703507,0.3015315626077958
27,27,0.0860795561542797,0.3015729561917902
28,28,0.0843093870695552,0.3016557433597792
29,29,0.0832005214218492,0.3016971369437737
30,30,0.0832069299962039,0.3017385305277681
31,31,0.08443914791124,0.3018213176957571
32,32,0.0862073125001045,0.3019041048637461
33,33,0.0852939823185018,0.3019454984477406
34,34,0.0851738555583732,0.301986892031735
35,35,0.0852735760808697,0.3020282856157295
36,36,0.0841409420239275,0.302152466367713
37,37,0.0843471716818855,0.3022352535357019
38,38,0.0810925697792038,0.3023594342876854
39,39,0.0809456671047171,0.3024008278716799
40,40,0.0790624833843609,0.3025664022076578
41,41,0.076978140304536,0.3026077957916522
42,42,0.0757417797037961,0.3026491893756468
43,43,0.0733596618799132,0.3027319765436357
44,44,0.0696883599355951,0.3028975508796137
45,45,0.0708851819527942,0.3031459123835805
46,46,0.068232984720911,0.3033528803035529
47,47,0.0668915014718328,0.3036426353915143
48,48,0.0676739260721854,0.3037668161434977
49,49,0.0690820730414028,0.3038496033114867
50,50,0.0717852636318728,0.304139358399448
