,Time,x,u
0,0,0.0033853579396797,0.3
1,1,0.0057362416174178,0.300082787167989
2,2,0.0061762345179499,0.3001655743359779
3,3,0.0075220058842448,0.3002897550879613
4,4,0.0080225613236423,0.3003725422559503
5,5,0.0081947986740687,0.3004139358399448
6,6,0.0079082838589514,0.3004553294239392
7,7,0.0057503003148522,0.3005381165919282
8,8,0.007443626417822,0.3006622973439117
9,9,0.0043302975930028,0.3007450845119006
10,10,0.0059976239243918,0.3007864780958951
11,11,0.0067629557267226,0.3008692652638841
12,12,0.0048674091204142,0.300952052431873
13,13,0.0056535754687315,0.301034839599862
14,14,0.004179603770611,0.3012418075198344
15,15,0.0035975418792339,0.3013245946878233
16,16,0.0013815223004257,0.3013659882718179
17,17,0.0029119844544621,0.3014073818558123
18,18,0.0036533471882116,0.3014901690238013
19,19,0.0017166250754399,0.3016143497757847
20,20,-0.0001753857635077,0.3017385305277681
21,21,-0.0005951659630118,0.3018213176957571
22,22,-0.000728024691486,0.3018627112797516
23,23,-0.0022425353127168,0.3019454984477406
24,24,-0.0020426883349799,0.301986892031735
25,25,-9.700546548668136e-05,0.3021110727837185
26,26,-0.0014624204497117,0.3022352535357019
27,27,-0.0008284265623792,0.3022766471196964
28,28,-0.0016284553703332,0.3025250086236633
29,29,-0.0012412366424124,0.3025664022076578
30,30,0.0008930632749828,0.3027319765436357
31,31,-0.0004752038961249,0.3028147637116247
32,32,-0.0008380060600618,0.3028561572956191
33,33,0.0003532300801291,0.3028975508796137
34,34,0.0012183024012507,0.303021731631597
35,35,0.0013413557967139,0.3030631252155916
36,36,0.0019496914130811,0.303104518799586
37,37,0.0013422908493671,0.3031459123835805
38,38,0.0021275615374426,0.303187305967575
39,39,0.0009455645020739,0.3032286995515695
40,40,-0.0001922454519388,0.3032700931355639
41,41,0.000523373253348,0.3033114867195584
42,42,-0.0006542888278797,0.3033942738875474
43,43,-0.0019045517418123,0.3034356674715419
44,44,-0.0010464368246031,0.3034770610555364
45,45,-0.0016694524399028,0.3035184546395308
46,46,-0.0019121068253919,0.3038082097274922
47,47,-0.0019222616202567,0.3038909968954812
48,48,-0.0027033733031471,0.3039323904794757
49,49,-0.0017521982859367,0.3039737840634701
50,50,-0.0041778060999107,0.3040151776474646
51,51,-0.0045796536596323,0.3040565712314591
52,52,-0.0035752852394349,0.3040979648154536
53,53,-0.0037525998348105,0.3041807519834426
54,54,-0.0051106840221763,0.3042635391514315
55,55,-0.0069961751229341,0.3043463263194205
56,56,-0.0062707361429622,0.3043877199034149
57,57,-0.0079761900303683,0.3045119006553984
58,58,-0.0064098811375295,0.3045946878233874
59,59,-0.0069719925427612,0.3046774749913763
60,60,-0.0058225871395065,0.3048430493273542
61,61,-0.0056704466711922,0.3049258364953432
62,62,-0.0066148216253727,0.3049672300793377
63,63,-0.0065289390926114,0.3050914108313211
64,64,-0.0062434956225555,0.3051328044153156
65,65,-0.0049878248487285,0.3051741979993101
66,66,-0.0060939398467424,0.3052155915833046
67,67,-0.0066032567533728,0.3052983787512935
68,68,-0.0056132084178837,0.3053811659192825
69,69,-0.007215847909432,0.3054225595032769
70,70,-0.0049181249020526,0.3054639530872715
71,71,-0.0046165446233532,0.3055467402552604
72,72,-0.0069870662516714,0.3055881338392549
73,73,-0.0078822681193411,0.3056295274232494
74,74,-0.0082081994637644,0.3057537081752328
75,75,-0.0089433453672176,0.3057951017592273
76,76,-0.0082206557200291,0.3058364953432217
77,77,-0.0091685077650916,0.3058778889272163
78,78,-0.0079315998653886,0.3059192825112107
79,79,-0.007031399334472,0.3059606760952052
80,80,-0.0078171207446897,0.3060020696791997
81,81,-0.0098129845223927,0.3060848568471886
82,82,-0.0092884681277171,0.3061262504311831
83,83,-0.010853591491645,0.3061676440151776
84,84,-0.0118039881352892,0.3062504311831666
85,85,-0.0116177753353853,0.3062918247671611
86,86,-0.0109709902787849,0.30637461193515
87,87,-0.0106146040549514,0.3064160055191445
88,88,-0.0117551193284405,0.3065401862711279
89,89,-0.0117078368882638,0.3066229734391169
90,90,-0.0123682283112691,0.3067057606071058
91,91,-0.0114801188843448,0.3067471541911004
92,92,-0.0129667493136681,0.3067885477750948
93,93,-0.0129628266710379,0.3068299413590893
94,94,-0.014223050039619,0.3068713349430838
95,95,-0.0149105947438542,0.3069541221110727
96,96,-0.0144426179507647,0.3070369092790617
97,97,-0.0139543870094576,0.3071196964470506
98,98,-0.0139894922464239,0.3072024836150396
99,99,-0.0130574742551637,0.3072438771990341
100,100,-0.0128056539499026,0.3072852707830286
101,101,-0.0116961445252012,0.3073680579510175
102,102,-0.0131452244809308,0.3075336322869955
103,103,-0.0115773022536947,0.30757502587099
104,104,-0.011086301042709,0.3076578130389789
