,Time,x,p
0,0,0.9771939314181888,0.1
1,1,0.9764897197399796,0.0998499624906226
2,2,0.9768240112297368,0.0996999249812453
3,3,0.9764871245845008,0.0995498874718679
4,4,0.9774972013968458,0.0993998499624906
5,5,0.9766349369584886,0.0992498124531132
6,6,0.9779040246354715,0.0990497624406101
7,7,0.9782086924281376,0.0988997249312328
8,8,0.976739024339144,0.0987496874218554
9,9,0.977317647471439,0.0985996499124781
10,10,0.9763687012642982,0.0984496124031007
11,11,0.9781404412265836,0.0982995748937234
12,12,0.979673196756452,0.0980995248812203
13,13,0.977112050691548,0.0979494873718429
14,14,0.9766843187933528,0.0977994498624656
15,15,0.979741748514942,0.0976494123530882
16,16,0.9767108465599312,0.0974993748437109
17,17,0.9746827710627548,0.0973493373343335
18,18,0.9762115114717196,0.0971492873218304
19,19,0.9753115673974798,0.0969992498124531
20,20,0.9762485904418988,0.0968492123030757
21,21,0.9748190453859752,0.0966991747936984
22,22,0.973292656366544,0.096549137284321
23,23,0.9734239360079624,0.0963990997749437
24,24,0.9756129452739436,0.0961990497624406
25,25,0.977093664860994,0.0960490122530632
26,26,0.9759642751007666,0.0958989747436859
27,27,0.9757878396966682,0.0957489372343085
28,28,0.9757640761119926,0.0955988997249312
29,29,0.9759256501917456,0.0954488622155538
30,30,0.9760640488980812,0.0952488122030507
31,31,0.9758625821335808,0.0950987746936734
32,32,0.9764671412710546,0.094948737184296
33,33,0.9773756677689048,0.0947986996749187
34,34,0.9787775411185868,0.0946486621655414
35,35,0.979162186298822,0.094498624656164
36,36,0.9800354532905464,0.0942985746436609
37,37,0.9793087400558376,0.0941485371342835
38,38,0.9783185446873452,0.0939984996249062
39,39,0.9778416178936462,0.0938484621155288
40,40,0.977886301126986,0.0936984246061515
41,41,0.9791679467505812,0.0935483870967742
42,42,0.9797544099775776,0.093348337084271
43,43,0.9799489426028856,0.0931982995748937
44,44,0.9782335031465846,0.0930482620655163
45,45,0.97971295961798,0.092898224556139
46,46,0.9784283536659752,0.0927481870467617
47,47,0.9798389205019022,0.0925981495373843
