,AC red,u
0,1.1787936813097917,1.192976061694299
1,1.069224044931435,1.1909648557789876
2,1.082429114552559,1.190029453027803
3,1.0853207728765897,1.1888576495813223
4,1.0713669374151522,1.1877050461913123
5,1.0653194488818456,1.187568845790723
6,1.0599364693590465,1.1874494454395454
7,1.0728175734637913,1.1871110444442483
8,1.0690151465215796,1.187093044391307
9,1.0687528450232533,1.1870696443224833
10,1.076138634000766,1.1861180415236516
11,1.0760392075230207,1.1860148412201212
12,1.055328069650021,1.185569039908941
13,1.0592173069005268,1.1855132397448227
14,1.0560710697516464,1.1846144371012857
15,1.0572743621784009,1.1845970370501089
16,1.0612879121966652,1.1845352368683435
17,1.0608015738719183,1.1843906364430483
18,1.06660956526722,1.1838656348989265
19,1.0618657571889247,1.1837924346836315
20,1.0597142274585354,1.183728834496572
21,1.0598089820229557,1.183342433360098
22,1.068313530815005,1.1830592325271545
23,1.0716869355041956,1.1826482313183273
24,1.0690784471281365,1.1810492266153725
25,1.07350027237929,1.1803676246106607
26,1.0770350282419288,1.1803154244571308
27,1.0808293808861709,1.1800502236771284
28,1.081767806320736,1.1792312212682978
29,1.0853543685682014,1.178634819514175
30,1.0759246679445056,1.1774648160729884
31,1.0704283787480304,1.1773466157253405
32,1.0739356137469491,1.1772572154623984
33,1.0770747778194691,1.1771612151800446
34,1.0715666638832482,1.1766620137118051
35,1.0753851474605458,1.176180212294742
36,1.0782825830858136,1.1754212100623826
37,1.077695672935504,1.174951408680614
38,1.0807149730368313,1.1747756081635534
39,1.079857607110133,1.1744078070817856
40,1.0836515474593216,1.1737022050064854
41,1.0660660946858511,1.173466404312954
42,1.0649399016490124,1.1733362039300117
43,1.0698387761737356,1.172681002002947
44,1.0703583036862063,1.1726138018052994
45,1.0510914945301262,1.171800799414116
46,1.049600143525962,1.1714479983764658
47,1.0579783482022431,1.1713117979758765
48,1.0516638579866795,1.1689231909505615
49,1.0510392200181775,1.1683897893817334
50,1.0590570110452906,1.1682031888329083
51,1.0550412927796422,1.167485586722314
52,1.0499682314297465,1.16734878631996
53,1.0434550080693077,1.1671243856599578
54,1.0513515188514708,1.165955582222301
55,1.0461875789358246,1.165865581957594
56,1.0486398225053075,1.165290180265236
57,1.0488479191535502,1.1646121782711123
58,1.0483790470926222,1.1644303777364051
59,1.0572811727103777,1.1629051732505096
60,1.0562834606125868,1.1625457721934476
61,1.05586794766026,1.1618005700016765
62,1.0588941831022072,1.1611897682052006
63,1.050539653920306,1.1604583660540178
64,1.0452462511604474,1.159866164312248
65,1.0467403004809417,1.1598547642787185
66,1.0468760069702092,1.1586613607687082
67,1.0513611355423242,1.1584525601545888
68,1.0501725852358488,1.158418360054
69,1.046779340787641,1.158256359577528
70,1.0464844077072897,1.1572279565528134
71,1.0489623498604883,1.1555473516098578
72,1.0477135059618268,1.155289350851032
73,1.0412390390652695,1.155208350612796
74,1.0453586803777963,1.1531425445368957
75,1.0469466358135413,1.1528545436898343
76,1.0472829624779836,1.152379942293948
77,1.0473432671176208,1.152304942073359
78,1.0464221930439643,1.1520451413092392
79,1.0423610717253475,1.1509453380745238
80,1.043800079855823,1.1508301377356993
81,1.0497402949246246,1.1507815375927577
82,1.0500586624175765,1.1506261371356974
83,1.0480152766460211,1.1503837364227545
84,1.0401215070205283,1.148415130632737
85,1.0423863439730212,1.1482903302656773
86,1.03773461688731,1.1481571298739115
87,1.0441143728752158,1.148112729743323
88,1.041198124658376,1.147998129406263
89,1.040865228124479,1.146870126088606
90,1.041553109447509,1.1464669249027204
91,1.031054472565185,1.146393124685661
92,1.0337335710992577,1.1463625245956606
93,1.0336612258792457,1.1462281242003654
94,1.0447505476560837,1.1459347233374215
95,1.0493380392083664,1.1449957205756487
96,1.0433373994840367,1.1444809190615266
97,1.0445018203483656,1.143753116920932
98,1.041137431062067,1.1434423160068117
99,1.0503715455393372,1.14311351503975
100,1.0454787481020749,1.1431009150026912
101,1.0364892606486418,1.1422615125338604
102,1.0311612485527666,1.1420311118562114
103,1.032745091294376,1.1414005100015
104,1.034330828060016,1.1412913096803226
105,1.0332605093177183,1.1412415095338515
106,1.0358799456349022,1.1409385086426724
107,1.035690159822009,1.140775308162671
108,1.033225368156937,1.140442907185021
109,1.0277895517767957,1.1402407065903135
110,1.030251102978173,1.1401165062250185
111,1.040953747336172,1.1393539039820706
112,1.043681014654997,1.1391985035250105
113,1.0460595463645708,1.13901250297795
114,1.0488307761833773,1.1384365012838271
115,1.0536576265231,1.1375076985520545
116,1.054337415780245,1.1373852981920536
117,1.045217949836385,1.1371566975196985
118,1.040935289461559,1.137079297292051
119,1.042368487331966,1.136929296850873
120,1.049835660981555,1.1365860958414584
121,1.047147026721435,1.136319095056162
122,1.0502253452269803,1.1359806940608648
123,1.050702956511944,1.1348394907043844
124,1.0583365464869754,1.1341032885390838
125,1.053399297169311,1.1324340836296578
126,1.0564262844822585,1.1322366830490678
127,1.057797674588846,1.1320986826431845
128,1.057960890596737,1.1312112800331766
129,1.0588085239562834,1.1310906796784697
130,1.0597997037515146,1.1310552795743516
131,1.0632873184403264,1.130943079244351
132,1.0572560552228378,1.1306298783231716
133,1.0638880830083124,1.1304696778519936
134,1.0596653753127885,1.1303418774761105
135,1.0565078485976738,1.1298780761119886
136,1.048901258271653,1.1297226756549283
137,1.0464828826289656,1.1296866755490458
138,1.0448029081256371,1.1296788755261045
139,1.045866116043318,1.129030273618452
140,1.042905596661143,1.1289516733872746
141,1.0370977278307616,1.1285970723443304
142,1.0317676307650534,1.1284572719331527
143,1.0292899304839216,1.1284392718802114
144,1.0415506613336922,1.1282280712590331
145,1.0428274909619208,1.1281092709096203
146,1.0405259752765028,1.128041470710208
147,1.0433669447647125,1.1279136703343244
148,1.0469532600835416,1.127686269665499
149,1.0453187643633246,1.1268774672866684
150,1.041193885154306,1.126585866429019
151,1.0462496104126224,1.1262714655043102
152,1.0456824493722578,1.1262336653931335
153,1.0569801986751537,1.125682263771364
154,1.0425413255649614,1.1250762619890058
155,1.047696355983342,1.1245578604642954
156,1.0632019708999414,1.124405460016059
157,1.053299194281317,1.124194859396645
158,1.0516223051087652,1.1240400589413495
159,1.048846457101206,1.1235864576072283
160,1.0517009027799948,1.123348256906638
161,1.049457461943782,1.1231496563225185
162,1.0515437719805378,1.1230710560913415
163,1.0546197325074416,1.1228046553078097
164,1.0589946509366344,1.1225418545348662
165,1.0592640053619582,1.1220768531672152
166,1.0564457312792122,1.121479251409563
167,1.0576061668032577,1.1213868511377971
168,1.05987766713084,1.1211912505625017
169,1.0613164805204698,1.121013650040147
170,1.0601563843916446,1.1203374480513175
171,1.0692257738230886,1.119250844855426
172,1.0722388789886037,1.1191398445289544
173,1.064452806704793,1.1179524410365913
174,1.0630210426064206,1.117732840390707
175,1.0613419316211952,1.1175852399565882
176,1.058317602659861,1.117170038735408
177,1.0568272724547796,1.1171040385412898
178,1.0609231218166617,1.116634237159521
179,1.0637905258732916,1.1153814334748042
180,1.0557434725572994,1.1152854331924509
181,1.0416455022064384,1.1150766325783312
182,1.042738864008136,1.1149890323206832
183,1.0456154406279523,1.1139042291300858
184,1.0446142614470124,1.1136576284047894
185,1.045286700323514,1.1135142279830237
186,1.0465552513953376,1.1133030273618452
187,1.0482897008290717,1.1132040270706678
188,1.0514002986999165,1.1131038267759612
189,1.0525981515468594,1.1127216256518402
190,1.0519448865663266,1.1116932226271254
191,1.0612778574086414,1.111395021750064
192,1.0548192969471897,1.1101890182029948
193,1.0555228090783602,1.1101236180106413
194,1.0611935042103404,1.109837417168874
195,1.0735046691212755,1.1092176153459274
196,1.0819515596284484,1.108930214500631
197,1.091182715974423,1.1081106120900357
198,1.0594250847285136,1.107981011708858
199,1.055366459377718,1.1078196112341507
200,1.0603783659746968,1.107630010676502
201,1.0671615017830585,1.1070702090300266
202,1.0671261100051452,1.1070144088659084
203,1.0770026196605385,1.1062980067588437
204,1.0728369825707156,1.1052918037994228
205,1.0673730767413063,1.1047488022023595
206,1.0688148876172778,1.1036027988317612
207,1.070088458739735,1.1033321980358766
208,1.0725540734292442,1.103188197612346
209,1.0815765679148657,1.1028917967405787
210,1.084736335495024,1.1028761966946965
211,1.080934608627676,1.1027615963576365
212,1.0668939692826631,1.1024543954541044
213,1.0628928696537052,1.1011121915064457
214,1.067570287940529,1.100849990735267
215,1.0624012410767392,1.100012988273495
216,1.057949111007645,1.10000218824173
217,1.058342056240613,1.0982999832352447
218,1.0638196888222755,1.097757581639946
219,1.046385635842302,1.0973315803870012
220,1.0404722791171452,1.0972223800658236
221,1.04269684856456,1.096970379324645
222,1.0428910850529756,1.0965395780575826
223,1.042612892663196,1.0965371780505238
224,1.0421169719690366,1.0964483777893466
225,1.053304482884238,1.095354574572278
226,1.0482906418701856,1.0952369742263948
227,1.0606202343760598,1.0948073729628616
228,1.06034131488044,1.0946357724581544
229,1.0477335428121206,1.0934513689746146
230,1.047846834790127,1.0933979688175557
231,1.040798479032114,1.0923095656163695
232,1.042021477481449,1.092096564989897
233,1.0444271490406478,1.0919441645416603
234,1.0433774692605025,1.0903475598457644
235,1.0348653309508884,1.0898921585063486
236,1.0309880184358864,1.089145156309283
237,1.030291299763003,1.0888619554763397
238,1.02882653232606,1.088848755437516
239,1.0293469931631356,1.0888355553986924
240,1.0348685487521772,1.088522354477513
241,1.0331236076191597,1.088389154085747
242,1.029067713479923,1.087793952335154
243,1.0223748908047674,1.087411751211033
244,1.0141232965208813,1.0871705505016191
245,1.019167649264734,1.0865729487439668
246,1.01579596727255,1.086363548128083
247,1.0258496423181376,1.086125947429257
248,1.0264342476728812,1.086102547360433
249,1.0244641498777318,1.0856417460051353
250,1.0312276328115746,1.0853345451016032
251,1.0288954929569358,1.0852595448810145
252,1.029854100471956,1.0850963444010129
253,1.0362171463829914,1.0850273441980711
254,1.0365968046022975,1.0843199421174767
255,1.0404980764887253,1.083541139826882
256,1.0378233641351118,1.0834841396592343
257,1.035834444851556,1.0829429380674649
258,1.0334792558534256,1.0826213371215798
259,1.0337497475626178,1.0819013350039266
260,1.0408981856912023,1.081570134029806
261,1.0437585046933289,1.0809629322439185
262,1.0380575195978945,1.0786655254868396
263,1.0359263262905276,1.0785377251109562
264,1.0434030798956375,1.0784693249097792
265,1.0446190170092315,1.0782665243133067
266,1.04651040349925,1.0782275241986006
267,1.0377151250729248,1.0779635234221276
268,1.0390095455590116,1.0771961211650622
269,1.0371379761954334,1.0771871211385915
270,1.0381705442945928,1.0765553192803508
271,1.038464067299269,1.0752623154773984
272,1.036507282848533,1.075163915187986
273,1.0306742306152386,1.074835714222689
274,1.028988783367403,1.0747685140250414
275,1.0303321923569244,1.0746701137356287
276,1.0286139334232078,1.0745795134691574
277,1.0273593434147157,1.0744667131373915
278,1.0225321242652747,1.074391112915038
279,1.020162181348407,1.07435571281092
280,1.0267316551152634,1.0742051123679777
281,1.026804003166237,1.0741583122303302
282,1.0340256827500778,1.0737125109191497
283,1.0355873581856694,1.072675707869729
284,1.0358357344407332,1.0716563048714849
285,1.0361314239850978,1.070991502916185
286,1.0348999473188347,1.070927302727361
287,1.0397359787630918,1.07007770022853
288,1.0408307138600428,1.069239497763229
289,1.0416378711899803,1.069000097059109
290,1.0372280651251842,1.0688806967079314
