,Time,x,u
0,0,351.3266059472237,1.2
1,1,350.85083902820145,1.1999765999063996
2,2,344.93388480204703,1.1996507986031943
3,3,343.5977824053841,1.1995346981387924
4,4,337.7106473420906,1.1984870939483758
5,5,337.27792736635547,1.1983439933759734
6,6,336.7156516708697,1.1978183912735652
7,7,336.6779695445476,1.1977328909315637
8,8,335.9988909531117,1.1964791859167436
9,9,336.01144740573164,1.196384685538742
10,10,335.7133485519698,1.1957186828747317
11,11,335.47181759938337,1.1952452809811238
12,12,335.41480060223915,1.1952254809019236
13,13,335.534156531018,1.1949221796887186
14,14,335.43307500523446,1.1939600758403033
15,15,335.1880077773998,1.1935946743786974
16,16,335.30969107563834,1.193242772971092
17,17,335.28445614696983,1.1932139728558917
18,18,335.1332096672213,1.1928458713834855
19,19,335.1767957720318,1.1924588698354792
20,20,335.2059910393588,1.1918882675530702
21,21,335.1872069710965,1.1918855675422702
22,22,334.62064812525125,1.19125736502946
23,23,334.62112359790126,1.19125646502586
24,24,334.5909901156077,1.1912141648566594
25,25,334.34006562133453,1.190382561530246
26,26,334.3840103724211,1.1901638606554426
27,27,334.276796277688,1.190081060324241
28,28,334.1008330170304,1.1898614594458377
29,29,334.28236391110204,1.189000156000624
30,30,334.30220374672217,1.1889299557198227
31,31,334.34390927897016,1.1886455545822183
32,32,334.29276589923404,1.1885807543230174
33,33,334.2745183453791,1.1881046524186096
34,34,334.38902523741586,1.1869535478141913
35,35,334.152501358007,1.186554846219385
36,36,334.0997003427537,1.1865170460681842
37,37,333.73153974396314,1.1859014436057744
38,38,333.72232398703625,1.1856629426517706
39,39,333.56211309595767,1.1849519398077593
40,40,333.52295129994377,1.184564938259753
41,41,333.4748708009966,1.1844029376117504
42,42,333.4047959185096,1.184004236016944
43,43,333.41417862250904,1.18375403501614
44,44,333.36718950875326,1.1836370345481382
45,45,333.3818592263649,1.1835596342385368
46,46,333.31422392853426,1.183384133536534
47,47,333.3116615424401,1.1830979323917294
48,48,333.3630582283437,1.182944031776127
49,49,333.35531664232104,1.1829332317329269
50,50,333.2911595130442,1.1825093300373202
51,51,332.9750473028619,1.1809235236940947
52,52,332.91997302696984,1.1807876231504926
53,53,332.9330351996549,1.1807282229128917
54,54,332.98652652004165,1.180715622862491
55,55,332.85992599459524,1.1805473221892888
56,56,332.82146149951103,1.1804933219732878
57,57,332.78057294865766,1.1802926211704847
58,58,332.4526230238674,1.1780606122424488
59,59,332.3998306878766,1.178003012012048
60,60,332.2202085615518,1.1777807111228444
61,61,332.145019176711,1.1772983091932367
62,62,332.1907148311119,1.1768888075552302
63,63,332.14508540096824,1.1767826071304284
64,64,332.07620191937025,1.1767340069360277
65,65,331.7735406486337,1.1758016032064127
66,66,331.7900235757449,1.1757836031344124
67,67,331.7889816524299,1.1751347005388022
68,68,331.6578436470225,1.1744227976911907
69,69,331.6093563881291,1.1742634970539882
70,70,331.60035757901835,1.173939495757983
71,71,331.29114316247336,1.1729107916431665
72,72,331.22054287069176,1.1724823899295598
73,73,331.21117102310444,1.1721529886119544
74,74,330.85383252143964,1.1717299869199476
75,75,330.87940232697485,1.1716669866679466
76,76,330.6877959173231,1.171306985227941
77,77,330.7030078824985,1.171132384529538
78,78,330.88974600804465,1.1707813831255325
79,79,330.8053179935482,1.1707084828339314
80,80,330.7057106001422,1.170252181008724
81,81,330.612383217389,1.1700109800439202
82,82,330.5552849076509,1.1699245796983186
83,83,330.64837971952073,1.1698390793563174
84,84,330.5130650415417,1.1696464785859142
