,Time,x,u
0,0,351.23309168953267,1.2
1,1,347.87892580348665,1.1998298993195973
2,2,343.5247493779451,1.199511298045192
3,3,342.63422260290105,1.1994203976815907
4,4,340.0932922824215,1.1990594962379848
5,5,338.8150919491332,1.198791295165181
6,6,338.1117512766315,1.1986094944379777
7,7,337.7343314068862,1.1984222936891746
8,8,336.9654126108381,1.1980406921627689
9,9,336.33375945622464,1.1974223896895586
10,10,335.9801023462892,1.197119988479954
11,11,336.0036587372217,1.1971019884079537
12,12,336.0659910932278,1.196961587846351
13,13,336.04727954455933,1.1964503858015432
14,14,335.823092137546,1.19563858255433
15,15,335.96298855013873,1.1953937815751263
16,16,335.7829464665891,1.1951561806247224
17,17,335.7407994187125,1.1951111804447216
18,18,335.7246166669546,1.1950994803979216
19,19,335.7409920663986,1.1949113796455186
20,20,335.7887709627712,1.1948897795591182
21,21,335.77036687598707,1.1947664790659165
22,22,335.298715329994,1.193688274753099
23,23,335.2714902478468,1.1931500726002904
24,24,335.4840243075441,1.192758571034284
25,25,335.2663440608416,1.1926100704402818
26,26,335.15880327533887,1.1922392689570758
27,27,334.7027928287157,1.1915858663434653
28,28,334.67955988155023,1.1914805659222636
29,29,334.7741887454107,1.1910386641546566
30,30,334.7173398184281,1.1908541634166536
31,31,334.1630126613604,1.1892395569582277
32,32,334.2584178036975,1.1886635546542186
33,33,334.0898541099429,1.188495253981016
34,34,334.2822963957853,1.1879066516266064
35,35,334.2374824481662,1.1877797511190045
36,36,334.2604229993673,1.1870228480913922
37,37,333.92701694869413,1.186560246240985
38,38,333.913976192049,1.186500846003384
39,39,333.71351287381225,1.1862758451033804
40,40,333.76043822453687,1.186186744746979
41,41,333.7822783548406,1.1859176436705747
42,42,333.797106412268,1.185818643274573
43,43,333.5819389366964,1.1848403393613574
44,44,333.4946064655413,1.1846117384469537
45,45,333.4542493558145,1.1842760371041483
46,46,333.49614885152346,1.1840123360493442
47,47,333.57703922253654,1.183943935775743
48,48,333.5722456042045,1.1839277357109428
49,49,333.76127836887684,1.1837693350773402
50,50,333.467431775852,1.1822726290905163
51,51,333.2612169602397,1.181937827751311
52,52,333.1917978948341,1.18187662750651
53,53,333.1655129075702,1.18186942747771
54,54,332.81566612784405,1.1811620246480985
55,55,332.7999553564019,1.181126924507698
56,56,332.7526846912105,1.1809937239748958
57,57,332.7566118261956,1.1808290233160932
58,58,332.7117223910061,1.1807867231468925
59,59,332.67597242012084,1.1800253201012805
60,60,332.6430829131358,1.1798939195756784
61,61,332.65842312466503,1.1796077184308738
62,62,332.6639225072594,1.179567218268873
63,63,332.58383803245783,1.179507818031272
64,64,332.18238184232666,1.178630314521258
65,65,332.27723944961616,1.1784287137148548
66,66,332.29699543744863,1.17813441253765
67,67,332.0339987154954,1.1777924111696447
68,68,332.037829359911,1.177764511058044
69,69,332.158508406215,1.176367705470822
70,70,332.1771295268578,1.1763578054312216
71,71,331.84251246455506,1.175881703526814
72,72,331.845873612852,1.175812403249613
73,73,331.84602200346035,1.1757998031992127
74,74,331.8439977181096,1.1747323989295957
75,75,331.6459366263032,1.1744074976299903
76,76,331.7399403500397,1.174315697262789
77,77,331.7505497645896,1.1739205956823826
78,78,331.6041459870716,1.173374293497174
79,79,331.41260364986545,1.1725849903399612
80,80,331.24305831362886,1.1724283897135588
81,81,331.10474351378406,1.1722717890871563
82,82,331.1602915832221,1.1722141888567554
83,83,331.0142466855894,1.1720368881475525
84,84,331.0774456037552,1.171819087276349
85,85,331.0760063397066,1.1714149856599425
86,86,331.0759578643849,1.1713519854079415
87,87,331.1740007849341,1.17062838251353
88,88,330.83298427175475,1.1701018804075216
89,89,330.76720686755306,1.169918279673119
90,90,330.78049670767064,1.1699155796623186
91,91,330.8090925929594,1.169877779511118
92,92,330.676652441234,1.1696752787011149
93,93,330.41022049796027,1.1690281761127044
94,94,330.37819580711925,1.1689912759651038
95,95,330.4064337731605,1.1687392749570995
96,96,330.4752651559924,1.1686987747950992
97,97,330.4296869602165,1.1686573746294986
98,98,330.27116419219766,1.1680948723794895
99,99,330.30962971583057,1.1678203712814852
100,100,330.3741549297131,1.1676547706190823
101,101,330.4691080824817,1.1671003684014736
102,102,330.284794199059,1.166623366493466
103,103,329.9625357111903,1.1660824643298573
104,104,329.9986295542561,1.1660401641606566
105,105,330.01870001613406,1.1659303637214549
106,106,330.15251356435493,1.164945759783039
107,107,329.7303265613735,1.1643229572918292
