,Time,x,b
0,0,0.8391554846879071,0.14
1,1,0.8387603776750701,0.1405075739923507
2,2,0.8395278991112339,0.1408628757869962
3,3,0.840431460008659,0.1410151479847013
4,4,0.8421092313508243,0.1413196923801118
5,5,0.8414744654255649,0.1413704497793468
6,6,0.8415674977966612,0.141471964577817
7,7,0.837876204530429,0.1417257515739923
8,8,0.8364995971628091,0.1417765089732274
9,9,0.8324226254785129,0.1419795385701677
10,10,0.8318070344142198,0.1421825681671079
11,11,0.8305317747912843,0.1422840829655781
12,12,0.8306347987274254,0.1423348403648132
13,13,0.8251309532660956,0.1426901421594587
14,14,0.8256016371705726,0.1427916569579288
15,15,0.8280176231853931,0.142943929155634
16,16,0.826743194203373,0.1429946865548691
17,17,0.8311766418371193,0.1433499883495145
18,18,0.8312549781457896,0.1442636215357458
19,19,0.8314195646576309,0.1443143789349809
20,20,0.8310013410617043,0.144415893733451
21,21,0.8285206819396552,0.1446189233303913
22,22,0.8261815977688529,0.1446696807296263
23,23,0.8289757218358793,0.1448219529273315
24,24,0.8281829360383023,0.1450757399235069
25,25,0.8290778036111104,0.1453295269196822
26,26,0.8283132981611713,0.1453802843189173
27,27,0.8276615083660566,0.1455833139158576
28,28,0.8287751341710813,0.1457355861135628
29,29,0.8298707697727143,0.145887858311268
30,30,0.8279337653491661,0.1461924027066784
31,31,0.8299667404465969,0.1469030062959694
32,32,0.8287718636907164,0.1478166394822006
33,33,0.8280834725343827,0.1480196690791409
34,34,0.8274708042489161,0.1484764856722565
35,35,0.8266581013216332,0.1489333022653721
36,36,0.8253242813259529,0.1489840596646072
37,37,0.8238282625601802,0.1490348170638423
38,38,0.8255132590601899,0.1492886040600176
39,39,0.8215769195233673,0.1493901188584878
40,40,0.8219019543976855,0.1494916336569579
41,41,0.8213495530195412,0.1497454206531333
42,42,0.8224249359718273,0.1501514798470138
43,43,0.8210199430304579,0.1502022372462489
44,44,0.820593063448824,0.1504052668431892
45,45,0.8181875427051465,0.1509128408355398
46,46,0.8166039151043442,0.1511666278317152
47,47,0.8237865653794801,0.1519787462194763
48,48,0.8229152592317199,0.1523848054133569
49,49,0.8215952987826765,0.1527401072080023
50,50,0.8225575315885338,0.1529938942041777
51,51,0.8250517639123833,0.153196923801118
52,52,0.8260062136342307,0.1532984385995881
53,53,0.8262779680854145,0.1533491959988231
54,54,0.8256695019500482,0.1534507107972933
55,55,0.8208680170962052,0.1539075273904089
56,56,0.8233697834091781,0.1540090421888791
57,57,0.8217204515395635,0.1540597995881141
58,58,0.8197666131797262,0.1541105569873492
59,59,0.8195174081056785,0.1542120717858193
60,60,0.8208705959950395,0.1544151013827596
61,61,0.8239259572687969,0.15471964577817
62,62,0.8249971711246384,0.1549226753751103
63,63,0.8246315114217851,0.1552272197705207
64,64,0.8234224178022637,0.1553794919682259
65,65,0.8224588584538385,0.155430249367461
66,66,0.8210730361243067,0.1555317641659311
67,67,0.8215623229818864,0.1556332789644013
68,68,0.8229958132294062,0.156191610355987
69,69,0.821064279746363,0.1564453973521624
70,70,0.8240656015161367,0.1566991843483377
71,71,0.8228594701248837,0.156902213945278
72,72,0.8227930857533864,0.1570037287437481
73,73,0.8226157815397785,0.1570544861429832
74,74,0.822234132706517,0.157612817534569
75,75,0.8216188324325543,0.157663574933804
76,76,0.821382325851716,0.1578666045307443
77,77,0.8205699481289089,0.1579681193292144
78,78,0.8210982616549214,0.1580188767284495
79,79,0.8197779435674447,0.1583234211238599
80,80,0.8186413565314711,0.1586279655192704
81,81,0.8188339394362909,0.1589832673139158
82,82,0.820370395574887,0.159135539511621
83,83,0.8208240700838499,0.1592370543100912
84,84,0.8219937752053754,0.1592878117093262
85,85,0.8200737284174102,0.1595923561047367
86,86,0.8178968476939122,0.1599476578993821
87,87,0.8140778639688696,0.1602522022947926
88,88,0.8122369077158824,0.1603029596940276
89,89,0.815772972705742,0.1605059892909679
90,90,0.8069105161216699,0.1617241668726096
