,Time,x,b
0,0,0.8458894107728732,0.14
1,1,0.8446854667330773,0.1400507573992351
2,2,0.8437688110166822,0.1401015147984701
3,3,0.8464824815603325,0.1403045443954104
4,4,0.8465028731073411,0.1406598461900559
5,5,0.8455326000033869,0.1412181775816416
6,6,0.8460221087631817,0.1412689349808767
7,7,0.8480211812642215,0.141471964577817
8,8,0.8495244171712494,0.1416749941747573
9,9,0.8489471334881341,0.1419795385701677
10,10,0.8515179058354869,0.1422840829655781
11,11,0.8478092191509327,0.1429946865548691
12,12,0.8495429353516756,0.1430962013533392
13,13,0.8502411695186659,0.1431469587525743
14,14,0.8493450930540171,0.1434007457487496
15,15,0.8474256168939465,0.1435530179464548
16,16,0.8466065095552463,0.14370529014416
17,17,0.8451664898352705,0.1445174085319211
18,18,0.8458841206836522,0.1448219529273315
19,19,0.8407361568028685,0.1450249825242718
20,20,0.841297017439677,0.1453295269196822
21,21,0.8333236190661222,0.1459386157105031
22,22,0.8360113859103538,0.1460908879082083
23,23,0.8384370954280378,0.1464969471020888
24,24,0.8394809237902934,0.1469030062959694
25,25,0.8412179720758275,0.1470552784936746
26,26,0.8393389171593391,0.1471567932921447
27,27,0.8387931463671042,0.1472075506913798
28,28,0.8394766452275686,0.1472583080906149
29,29,0.8418513366222573,0.1476136098852603
30,30,0.8422632296719929,0.1477151246837305
31,31,0.8410103706114564,0.148070426478376
32,32,0.8419549027889484,0.148121183877611
33,33,0.8434022823773646,0.1482226986760812
34,34,0.8418651657955414,0.1482734560753162
35,35,0.8399897435770058,0.1486287578699617
36,36,0.839822816516211,0.1486795152691968
37,37,0.8412451996387647,0.1489333022653721
38,38,0.838872213500891,0.1490348170638423
39,39,0.8380213800040325,0.1490855744630773
40,40,0.8370789039423211,0.1494408762577228
41,41,0.8364972576297234,0.1496946632538982
42,42,0.8348560488034563,0.1497454206531333
43,43,0.8329729910945065,0.1501514798470138
44,44,0.8318961859394691,0.1502022372462489
45,45,0.8326454600250681,0.1503545094439541
