,Time,x,b
0,0,0.843476901637485,0.14
1,1,0.8421063015626629,0.1401015147984701
2,2,0.8440499931067323,0.1402030295969402
3,3,0.8441819027008108,0.1403045443954104
4,4,0.8465518734952604,0.1405583313915857
5,5,0.8462968137047326,0.1406090887908208
6,6,0.8470057927542689,0.1412181775816416
7,7,0.8455017765985372,0.1413196923801118
8,8,0.8483716490945009,0.1416242367755222
9,9,0.847265474446543,0.1417765089732274
10,10,0.840709073557186,0.1425378699617534
11,11,0.8387032356888275,0.1426901421594587
12,12,0.837021256926551,0.1428931717563989
13,13,0.8364894447536788,0.1433499883495145
14,14,0.8349851265429823,0.1434007457487496
15,15,0.8358018312084065,0.1434515031479847
16,16,0.8364399296921958,0.1436037753456899
17,17,0.8363913620142432,0.14370529014416
18,18,0.8350188002774795,0.1438068049426302
19,19,0.8359852961545344,0.1439590771403354
20,20,0.8378508567923775,0.1440605919388055
21,21,0.8388905163646826,0.1441621067372756
22,22,0.8368951462856016,0.1442636215357458
23,23,0.8345392259633732,0.1447204381288614
24,24,0.8335354655974839,0.1450249825242718
25,25,0.8283207988236316,0.1453295269196822
26,26,0.8332477345630749,0.1457355861135628
27,27,0.8338373924430208,0.1461924027066784
28,28,0.8321243665233791,0.1462431601059135
29,29,0.8304956398980563,0.146598461900559
30,30,0.8265260098925936,0.148070426478376
31,31,0.8291201092715592,0.1482226986760812
32,32,0.8256691123842622,0.1484764856722565
33,33,0.8245742515950557,0.1491363318623124
34,34,0.8223147118632603,0.149542391056193
35,35,0.8233618857176473,0.1497454206531333
36,36,0.8248726986440575,0.1502529946454839
37,37,0.8262613223048321,0.150303752044719
38,38,0.8280746526347385,0.1504560242424242
39,39,0.8271012422064487,0.1506590538393645
40,40,0.8284064308754009,0.1507098112385996
41,41,0.8302873838719499,0.1509635982347749
42,42,0.8322781887080963,0.15101435563401
43,43,0.8314433016124825,0.1511158704324801
44,44,0.8324598810733572,0.1513696574286555
45,45,0.830570026613318,0.1516234444248308
46,46,0.8325295182645631,0.1519279888202412
47,47,0.831936000405093,0.1522325332156516
48,48,0.8358558326875979,0.152486320211827
49,49,0.8356374203004473,0.1526385924095322
50,50,0.8356277920414612,0.1527908646072374
51,51,0.8338830263684445,0.1535014681965284
52,52,0.831679407304092,0.1536029829949985
53,53,0.8315603185194933,0.1538060125919388
54,54,0.831921177165696,0.1539075273904089
55,55,0.8322792481276422,0.1540090421888791
56,56,0.8374481346576679,0.1545673735804648
57,57,0.8345453944837014,0.1549226753751103
58,58,0.8347054434226568,0.1553794919682259
59,59,0.8333073767045841,0.1554810067666961
60,60,0.8286108185899571,0.1558870659605766
61,61,0.8292460750327533,0.1559885807590467
62,62,0.8339594760816743,0.1563946399529273
63,63,0.8277540496058294,0.1566991843483377
64,64,0.8264409919892557,0.1572067583406884
65,65,0.8261988832403058,0.1574605453368638
66,66,0.823622412683986,0.1578666045307443
67,67,0.8244646515908542,0.1579173619299794
68,68,0.8264509641945073,0.1581711489261547
69,69,0.826669706566735,0.1583234211238599
70,70,0.8245774164073674,0.1586787229185054
71,71,0.8269925147253969,0.1589832673139158
72,72,0.826199588609744,0.159135539511621
73,73,0.8254689569797937,0.1594400839070315
74,74,0.8230369339235589,0.1601506874963224
75,75,0.8292884813819945,0.1605059892909679
76,76,0.8313880437756072,0.1607597762871432
77,77,0.8332781081590792,0.1615718946749044
78,78,0.8329100973868276,0.1618256816710797
79,79,0.8258213793418842,0.1621809834657252
80,80,0.8244053087507744,0.1625870426596057
81,81,0.8254007849189693,0.1626378000588408
82,82,0.825683089165425,0.1628408296557811
83,83,0.8276630138085038,0.1628915870550162
84,84,0.8271116036621999,0.163500675845837
85,85,0.8249748027101662,0.1642112794351279
86,86,0.825494034320926,0.1645158238305384
87,87,0.8227310364693765,0.1647188534274786
88,88,0.8177456929243679,0.1653786996175345
89,89,0.8199465852315099,0.1654294570167696
90,90,0.8194393488232183,0.1655309718152398
91,91,0.8156635657088495,0.1656324866137099
92,92,0.8169600008108844,0.1658862736098852
