,Time,x,b
0,0,0.8414113820197235,0.14
1,1,0.8407238906000708,0.1402030295969402
2,2,0.8383885589669793,0.1403553017946455
3,3,0.8350645249244131,0.1409136331862312
4,4,0.8310517576053682,0.1412181775816416
5,5,0.8337554396952108,0.141471964577817
6,6,0.8366831945581393,0.1417257515739923
7,7,0.8368141762269987,0.1418780237716975
8,8,0.8391034634554545,0.1422840829655781
9,9,0.8377551925630334,0.1423855977640482
10,10,0.8342031528536858,0.1428931717563989
11,11,0.8332995966714958,0.1430962013533392
12,12,0.8301388804442634,0.1432992309502795
13,13,0.8305234872594481,0.14370529014416
14,14,0.8306424094797328,0.1439083197411003
15,15,0.8315178236641069,0.1439590771403354
16,16,0.8308983141164076,0.1440098345395704
17,17,0.8305819860814629,0.1441113493380406
18,18,0.8305323188519078,0.1443651363342159
19,19,0.8303633394100532,0.144415893733451
20,20,0.8290780939346597,0.1447711955280965
21,21,0.8286913302178701,0.1448727103265666
22,22,0.8285322877969378,0.1449234677258017
23,23,0.8267346692670319,0.145177254721977
24,24,0.8280802827296785,0.1452280121212121
25,25,0.8316771976546224,0.1455325565166225
26,26,0.8312986296578534,0.1461924027066784
27,27,0.8312214949595067,0.1462939175051485
28,28,0.8318404933416327,0.1464969471020888
29,29,0.8327963064175927,0.146598461900559
30,30,0.8327360539079582,0.1466999766990291
31,31,0.8293849166065145,0.1469537636952045
32,32,0.83087127119976,0.1472075506913798
33,33,0.8330303241042724,0.1473090654898499
34,34,0.8342971550520928,0.1476643672844954
35,35,0.8351930347340694,0.1478673968814357
36,36,0.8357993713953733,0.148070426478376
37,37,0.8349198893944032,0.148121183877611
38,38,0.8367319194921375,0.1481719412768461
39,39,0.8376755892734341,0.1486795152691968
40,40,0.8333716005107432,0.1489840596646072
41,41,0.8313926736240742,0.1492886040600176
42,42,0.8292649188300826,0.1505067816416593
43,43,0.8285940760977487,0.1505575390408944
44,44,0.8281716756232177,0.1506082964401294
45,45,0.8260611143479595,0.1508620834363048
46,46,0.8275350594184828,0.1509128408355398
47,47,0.8315024944614955,0.1511158704324801
48,48,0.8310536713941663,0.1514711722271256
49,49,0.833475844305603,0.1519787462194763
50,50,0.8356470456756899,0.1521817758164166
51,51,0.8339681269656289,0.152537077611062
52,52,0.8337617868648687,0.1526385924095322
53,53,0.8333660302538148,0.1528923794057075
54,54,0.83471646253836,0.1529938942041777
55,55,0.8357110508415332,0.1530446516034127
56,56,0.8370255751891242,0.1530954090026478
57,57,0.8381665370614334,0.153196923801118
58,58,0.8372504832275341,0.153247681200353
59,59,0.8348816056576587,0.1532984385995881
60,60,0.8346529440316078,0.1533491959988231
61,61,0.8345172666153879,0.1534507107972933
62,62,0.8322588210510744,0.1542120717858193
63,63,0.8263238176312725,0.1547704031774051
64,64,0.825138930232355,0.1549734327743454
65,65,0.8279200292469795,0.1551764623712856
66,66,0.8286401022803322,0.155430249367461
67,67,0.8304229897183036,0.1558363085613416
68,68,0.8309202764685297,0.1559378233598117
69,69,0.8270758096468398,0.1563438825536922
70,70,0.8270794848710679,0.1564453973521624
71,71,0.827135106618021,0.1565469121506325
72,72,0.8243063908464009,0.156902213945278
73,73,0.8230212944715062,0.1574605453368638
74,74,0.8228026256531402,0.1575620601353339
75,75,0.8238089648011504,0.157663574933804
76,76,0.8232404714747656,0.1577143323330391
77,77,0.82252109357826,0.1577650897322742
78,78,0.8211496798240245,0.1578666045307443
79,79,0.8203021667626323,0.1581711489261547
80,80,0.8210865022341938,0.1582219063253898
81,81,0.8204139476081509,0.1585264507208002
82,82,0.8194346986476347,0.1585772081200353
83,83,0.8169585763721917,0.1594908413062665
84,84,0.8176474759562052,0.1595923561047367
85,85,0.8152902383241883,0.1598969005001471
86,86,0.8131491779584983,0.1600999300970874
87,87,0.8120807825525842,0.1602014448955575
88,88,0.8103544842059266,0.160607504089438
89,89,0.8106564344057992,0.1606582614886731
90,90,0.8101634455090969,0.1607090188879082
91,91,0.809484101914077,0.1608105336863783
92,92,0.8080124929577448,0.1609120484848485
93,93,0.8095524688816682,0.161267350279494
94,94,0.8103849744166555,0.161318107678729
95,95,0.8071279120136978,0.1619271964695498
96,96,0.8083780607878728,0.16202871126802
