,Time,x,b
0,0,0.8336478098553772,0.14
1,1,0.8380992623687535,0.1402537869961753
2,2,0.8371760596746688,0.1404568165931156
3,3,0.8355208581978917,0.1405583313915857
4,4,0.8368570663850314,0.1408121183877611
5,5,0.8374462497251105,0.1409643905854663
6,6,0.8377576520326142,0.1410151479847013
7,7,0.8364344255565381,0.1410659053839364
8,8,0.8361020415441415,0.1411166627831715
9,9,0.8413745375980372,0.141471964577817
10,10,0.8411409778290347,0.1415227219770521
11,11,0.841632452170469,0.1415734793762871
12,12,0.8415092338756307,0.1416242367755222
13,13,0.8427880709546915,0.1416749941747573
14,14,0.8434742786988999,0.1417765089732274
15,15,0.8454518395349343,0.1420810533686378
16,16,0.8464650812494497,0.1421318107678729
17,17,0.847107641267264,0.142233325566343
18,18,0.8449873587378163,0.1423855977640482
19,19,0.843323883621072,0.1424363551632833
20,20,0.8361161577709361,0.1429946865548691
21,21,0.8362870122218502,0.1434007457487496
22,22,0.8359071654469158,0.1434515031479847
23,23,0.8361724079067121,0.1436545327449249
24,24,0.8354886329394544,0.1437560475433951
25,25,0.8353666751205909,0.1438068049426302
26,26,0.8383703192631348,0.1440605919388055
27,27,0.8385921717775806,0.1442636215357458
28,28,0.839128235678623,0.1443651363342159
29,29,0.8391359457445416,0.144466651132686
30,30,0.8405847710479284,0.1445174085319211
31,31,0.8432448521027318,0.1447204381288614
32,32,0.8427773840358475,0.1448727103265666
33,33,0.8432610816189948,0.145177254721977
34,34,0.8406517244978188,0.1452787695204472
35,35,0.8371893072764206,0.1455325565166225
36,36,0.8416730496715968,0.145887858311268
37,37,0.8436803193262109,0.1459386157105031
38,38,0.8438997391617761,0.1468522488967343
39,39,0.8442523197622521,0.1469537636952045
40,40,0.8458238229945839,0.1471060358929097
41,41,0.8453135312150766,0.1471567932921447
42,42,0.845206361496615,0.147359822889085
43,43,0.8452932840757671,0.1475120950867902
44,44,0.8423363365973229,0.1481719412768461
45,45,0.8416454773078865,0.1483242134745513
