,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.7926578881940416,0.8053499284047617,-0.0126920402107201,,,1,x,0.16
1,1,0.7979351080406182,0.8052049088310995,-0.0072698007904813,,,1,x,0.1600812663305873
2,2,0.7977077713938417,0.8050560658488287,-0.0073482944549869,,,1,x,0.160262552760359
3,3,0.798766419107213,0.8049033426049317,-0.0061369234977186,,,1,x,0.1606501306446985
4,4,0.7976526004814531,0.8047467136605311,-0.0070941131790779,,,1,x,0.1606813869256936
5,5,0.7973238829806856,0.8045861834255243,-0.0072623004448387,,,1,x,0.1607188944628878
6,6,0.7994350115664957,0.8044217885943504,-0.0049867770278547,,,1,x,0.1608064120496741
7,7,0.7983924164786939,0.8042535985216247,-0.0058611820429308,,,1,x,0.1609376884298536
8,8,0.7979089203782859,0.804081711156979,-0.0061727907786931,,,1,x,0.1609626934546497
9,9,0.8019930419448178,0.8039062548973595,-0.0019132129525416,,,1,x,0.1610564622976351
10,10,0.802525061386735,0.8037273879309227,-0.0012023265441877,,,1,x,0.1610627135538341
11,11,0.8053507482237909,0.803545287291979,0.0018054609318118,,,1,x,0.1610939698348293
12,12,0.8071938143998666,0.8033601423622592,0.0038336720376074,,,1,x,0.1614440401819746
13,13,0.8125105428050432,0.8031721445892405,0.0093383982158027,,,1,x,0.1615503115373581
14,14,0.8127904926486686,0.8029814769852671,0.0098090156634015,,,1,x,0.1617190954547317
15,15,0.8111733879771934,0.8027883008641739,0.0083850871130195,,,1,x,0.161781608016722
16,16,0.8082405056675803,0.8025927515475086,0.0056477541200716,,,1,x,0.1618066130415181
17,17,0.8094743638673745,0.8023949396177033,0.0070794242496712,,,1,x,0.1618441205787122
18,18,0.8055678239177971,0.8021949539630306,0.0033728699547664,,,1,x,0.1619191356531005
19,19,0.804085167953719,0.8019928601835963,0.0020923077701227,,,1,x,0.1619378894216976
20,20,0.8075826313679499,0.8017887069478566,0.0057939244200932,,,1,x,0.1619753969588917
21,21,0.8025201929463948,0.8015825275909098,0.000937665355485,,,1,x,0.162312964793639
22,22,0.8070260442804494,0.801374332792398,0.0056517114880514,,,1,x,0.1623754773556293
23,23,0.8010979295707017,0.8011641153663093,-6.61857956075762e-05,,,1,x,0.1627880602647649
24,24,0.811378408145018,0.8009518423963147,0.0104265657487033,,,1,x,0.1632819095044879
25,25,0.8043906289703083,0.8007374587355129,0.0036531702347953,,,1,x,0.1634444421656625
26,26,0.8032573299001701,0.800520865532348,0.002736464367822,,,1,x,0.1636757386450264
27,27,0.8005316927245087,0.8003019206343454,0.0002297720901633,,,1,x,0.1637007436698225
28,28,0.7915671413002854,0.8000804384306994,-0.008513297130414,,,1,x,0.1639257888929874
29,29,0.7877422114987286,0.7998561955264741,-0.0121139840277455,,,1,x,0.1640008039673757
30,30,0.7979179936390373,0.7996289508786179,-0.0017109572395805,,,1,x,0.1647509547112586
31,31,0.7994651906136699,0.7993984397976415,6.675081602847133e-05,,,1,x,0.1648259697856469
32,32,0.8013440726259294,0.799164319364785,0.0021797532611443,,,1,x,0.1650385124964138
33,33,0.8037505008969571,0.7989260880028052,0.0048244128941519,,,1,x,0.1650635175212099
34,34,0.8010030741237532,0.7986829487582928,0.0023201253654603,,,1,x,0.1651572863641952
35,35,0.8035052318438808,0.7984335796878692,0.0050716521560115,,,1,x,0.1654010853559572
36,36,0.8022953746423332,0.7981757823456732,0.00411959229666,,,1,x,0.1654948541989425
37,37,0.8031833196530525,0.7979059536730327,0.0052773659800197,,,1,x,0.1656573868601172
38,38,0.8131121817283399,0.7976185092506862,0.0154936724776536,,,1,x,0.1660262109758596
39,39,0.8094531608176401,0.797305772547364,0.012147388270276,,,1,x,0.1660637185130538
40,40,0.8110122658124873,0.7969598732165503,0.014052392595937,,,1,x,0.1660699697692528
41,41,0.8059922042816249,0.7964562806858491,0.0095359235957758,,,1,x,0.1661387335874421
42,42,0.7914111397505904,0.7959318389408109,-0.0045206991902204,,,1,x,0.166638834083364
43,43,0.7910241669862208,0.7953890467784771,-0.0043648797922563,,,1,x,0.1667701104635436
44,44,0.7897332099003092,0.7948306052569057,-0.0050973953565965,,,1,x,0.1670451657363006
45,45,0.7949127275377957,0.7942592738588585,0.0006534536789372,,,1,x,0.167138934579286
46,46,0.7947086289678315,0.7936777808721134,0.001030848095718,,,1,x,0.1671889446288782
47,47,0.7951848913001353,0.7930888507606644,0.0020960405394708,,,1,x,0.1674952561826304
48,48,0.7910881184544766,0.7924950113618858,-0.0014068929074092,,,1,x,0.1678265727611787
49,49,0.7961705876511518,0.7918982780248369,0.0042723096263148,,,1,x,0.1678765828107709
50,50,0.7950832330018406,0.7912999581688075,0.003783274833033,,,1,x,0.168151638083528
51,51,0.7956250270517526,0.7907006123095002,0.0049244147422524,,,1,x,0.1681703918521251
52,52,0.8027963919038011,0.7901000574072018,0.0126963344965993,,,1,x,0.1683891858190909
53,53,0.7994369219391462,0.7894976595662865,0.0099392623728596,,,1,x,0.1685579697364646
54,54,0.7968565262074381,0.7888927706349966,0.0079637555724414,,,1,x,0.1686454873232509
55,55,0.7915378360532026,0.7882849904884321,0.0032528455647704,,,1,x,0.1688455275216197
56,56,0.7872767852378707,0.787674234352832,-0.0003974491149613,,,1,x,0.1690455677199885
57,57,0.7839095962620303,0.7870605625153324,-0.0031509662533021,,,1,x,0.1693143717365466
58,58,0.7876682483120456,0.7864441212540025,0.001224127058043,,,1,x,0.1693831355547358
59,59,0.7850859777766123,0.785825245057024,-0.0007392672804117,,,1,x,0.169439396860527
60,60,0.7854043688554708,0.7852043789406787,0.000199989914792,,,1,x,0.1696206832902987
61,61,0.7897124523778515,0.7845820694858523,0.0051303828919991,,,1,x,0.1696581908274929
62,62,0.7882360582803494,0.7839591345173047,0.0042769237630446,,,1,x,0.1697957184638714
63,63,0.7825969168356799,0.7833364841594311,-0.0007395673237512,,,1,x,0.1701770450920119
64,64,0.780269275245486,0.7827150516721099,-0.0024457764266239,,,1,x,0.1702645626787983
65,65,0.7789786641803514,0.7820957923330115,-0.00311712815266,,,1,x,0.1703145727283905
66,66,0.779332228771925,0.7814801766531704,-0.0021479478812453,,,1,x,0.1704771053895651
67,67,0.7730329815014635,0.7808700520501015,-0.007837070548638,,,1,x,0.1705146129267593
68,68,0.7733747583977505,0.7802676886668655,-0.0068929302691149,,,1,x,0.1708771857863027
69,69,0.7728187383715258,0.7796756571654567,-0.0068569187939309,,,1,x,0.1708959395548998
70,70,0.7714377289520176,0.7790963519288924,-0.0076586229768748,,,1,x,0.1711772460838559
71,71,0.7699765216154353,0.7785316895434787,-0.0085551679280434,,,1,x,0.1712647636706422
72,72,0.7704133661969804,0.7779831570914449,-0.0075697908944645,,,1,x,0.1712960199516373
73,73,0.7696970776702847,0.777451615514005,-0.0077545378437202,,,1,x,0.1717898691913603
74,74,0.769310695244614,0.7769374848298349,-0.0076267895852208,,,1,x,0.1718523817533505
75,75,0.7693612138553642,0.7764411279746406,-0.0070799141192764,,,1,x,0.1718711355219476
76,76,0.7753811436270127,0.7759627253144555,-0.0005815816874428,,,1,x,0.171964904364933
77,77,0.7751320345646617,0.7755022936803648,-0.000370259115703,,,1,x,0.1723212259682774
78,78,0.7714773039445539,0.7750597255908805,-0.0035824216463266,,,1,x,0.1724149948112627
79,79,0.7761671430288736,0.7746349030018762,0.0015322400269973,,,1,x,0.1725087636542481
80,80,0.7774513348390678,0.7742278979850646,0.0032234368540031,,,1,x,0.1725525224476413
81,81,0.7765978415712699,0.7738389990502057,0.0027588425210641,,,1,x,0.1725712762162383
82,82,0.7740194200722547,0.7734687681402564,0.0005506519319982,,,1,x,0.1726150350096315
83,83,0.7714024091314542,0.7731179609375428,-0.0017155518060886,,,1,x,0.1727963214394032
84,84,0.7697417380430573,0.7727871148185901,-0.0030453767755327,,,1,x,0.1732276581171359
85,85,0.7747944476231124,0.7724764052963916,0.0023180423267208,,,1,x,0.1734214470593057
86,86,0.771920275813758,0.7721855154635084,-0.0002652396497504,,,1,x,0.1734276983155047
87,87,0.7673151735533525,0.7719140992919313,-0.0045989257385787,,,1,x,0.1735839797204803
88,88,0.7631148909313853,0.7716617817604671,-0.0085468908290817,,,1,x,0.1738465324808393
89,89,0.7618121441846567,0.7714281570686091,-0.0096160128839524,,,1,x,0.1739027937866306
90,90,0.7584256892704676,0.7712127837457599,-0.0127870944752922,,,1,x,0.1741215877535964
91,91,0.7636795894052559,0.7710154190187174,-0.0073358296134614,,,1,x,0.1743153766957662
92,92,0.7731727770635451,0.7708360083854078,0.0023367686781373,,,1,x,0.1744591555883438
93,93,0.7720621631789674,0.7706745906629237,0.0013875725160437,,,1,x,0.1744779093569408
94,94,0.7727366528270281,0.7705311518586068,0.0022055009684213,,,1,x,0.1746529445305135
95,95,0.767216896071455,0.7704056365286983,-0.0031887404572432,,,1,x,0.1750717786958482
96,96,0.7665334333011972,0.7702978528285978,-0.0037644195274005,,,1,x,0.1751780500512316
97,97,0.7662650880044258,0.7702073306547369,-0.003942242650311,,,1,x,0.1752030550760277
98,98,0.7677729763258516,0.7701331997414521,-0.0023602234156004,,,1,x,0.1752343113570228
99,99,0.7681329460265337,0.7700739634252124,-0.0019410173986786,,,1,x,0.1752468138694208
100,100,0.7702105881074928,0.7700277150696868,0.0001828730378059,3.647085615690147e-05,0.7769942337614825,1,x,0.1754468540677896
