,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8091848084020792,0.8002871453509035,0.0088976630511756,,,1,x,0.16
1,1,0.8082253730788896,0.8000858899523874,0.0081394831265022,,,1,x,0.1603500703471453
2,2,0.8030590249055807,0.7998878185719732,0.0031712063336074,,,1,x,0.16051260300832
3,3,0.8041952331673384,0.7996929498276638,0.0045022833396746,,,1,x,0.1605563618017131
4,4,0.8009510508719444,0.7995012695552477,0.0014497813166967,,,1,x,0.1606438793884995
5,5,0.7960420939573193,0.7993127326561144,-0.003270638698795,,,1,x,0.1607126432066888
6,6,0.7929683392920608,0.7991272825727487,-0.0061589432806878,,,1,x,0.1608939296364605
7,7,0.7961167175476009,0.7989448828383345,-0.0028281652907335,,,1,x,0.161031457272839
8,8,0.7982245684933594,0.7987655322162995,-0.0005409637229401,,,1,x,0.1611564823968195
9,9,0.807250111797697,0.7985892508452928,0.0086608609524042,,,1,x,0.16179411052912
10,10,0.8024700380553297,0.7984160562278175,0.0040539818275121,,,1,x,0.1619941507274888
11,11,0.8023915489756592,0.798245926394984,0.0041456225806751,,,1,x,0.1620066532398869
12,12,0.8015123714884775,0.7980788042919729,0.0034335671965046,,,1,x,0.1620629145456781
13,13,0.796482218735634,0.7979146006040562,-0.0014323818684222,,,1,x,0.1622504522316488
14,14,0.7985756130534767,0.7977532005135323,0.0008224125399444,,,1,x,0.162294211025042
15,15,0.7981153195370263,0.79759448283033,0.0005208367066963,,,1,x,0.1624817487110127
16,16,0.790838785969184,0.7974383150920703,-0.0065995291228863,,,1,x,0.1626755376531825
17,17,0.7931077340675242,0.7972845584396459,-0.0041768243721216,,,1,x,0.1627380502151727
18,18,0.7925504911175523,0.7971330954115575,-0.0045826042940052,,,1,x,0.1627693064961679
19,19,0.7927951896507195,0.79698383210934,-0.0041886424586204,,,1,x,0.1629443416697405
20,20,0.7933647400333402,0.7968367006297657,-0.0034719605964255,,,1,x,0.1631193768433132
21,21,0.7930122893371317,0.7966916612819696,-0.0036793719448378,,,1,x,0.1631568843805074
22,22,0.7958096372581068,0.7965487040537265,-0.0007390667956196,,,1,x,0.1632256481986966
23,23,0.7923577116282388,0.7964078506032728,-0.004050138975034,,,1,x,0.1632881607606869
24,24,0.7932278965588772,0.7962691494035873,-0.0030412528447101,,,1,x,0.1633819296036723
25,25,0.7967566650590636,0.7961326949532699,0.0006239701057937,,,1,x,0.1636132260830362
26,26,0.794141030281089,0.7959986353309144,-0.0018576050498254,,,1,x,0.1636507336202303
27,27,0.7925202094226688,0.7958671704658044,-0.0033469610431355,,,1,x,0.1639070351243903
28,28,0.7896841648077936,0.795738593761627,-0.0060544289538334,,,1,x,0.1640070552235747
29,29,0.790414285762496,0.7956133724455092,-0.0051990866830132,,,1,x,0.1640695677855649
30,30,0.7984434538331944,0.7954922892938259,0.0029511645393685,,,1,x,0.1642883617525308
31,31,0.797678957989328,0.7953766450596267,0.0023023129297012,,,1,x,0.1643133667773269
32,32,0.7898429809618028,0.795268522318816,-0.0054255413570131,,,1,x,0.1645009044632976
33,33,0.7856677112690043,0.7951712000897339,-0.0095034888207296,,,1,x,0.1646446833558752
34,34,0.793010499897574,0.7950894152030226,-0.0020789153054485,,,1,x,0.1647259496864625
35,35,0.7951293068849262,0.795028064528358,0.0001012423565682,,,1,x,0.1648009647608508
36,36,0.7969127943932569,0.7950135746469131,0.0018992197463437,,,1,x,0.1649009848600352
37,37,0.801161183140234,0.7949924637794468,0.0061687193607872,,,1,x,0.1649947537030206
38,38,0.7976041373926591,0.7949624539932653,0.0026416833993938,,,1,x,0.1652323014385835
39,39,0.7987282093620692,0.7949221464795206,0.0038060628825485,,,1,x,0.1652385526947825
40,40,0.7981526389224112,0.7948708214914063,0.0032818174310048,,,1,x,0.1652635577195786
41,41,0.7892556392774814,0.794808118456146,-0.0055524791786645,,,1,x,0.1654010853559572
42,42,0.7893403758791718,0.7947337994314071,-0.0053934235522352,,,1,x,0.1654323416369523
43,43,0.7899669728087476,0.794647471436689,-0.0046804986279413,,,1,x,0.1655011054551416
44,44,0.7943254806338171,0.7945484567414296,-0.0002229761076124,,,1,x,0.1660574672568548
45,45,0.7867891819361579,0.7944359685943374,-0.0076467866581795,,,1,x,0.1662199999180294
46,46,0.7867402995347266,0.79430960314932,-0.0075693036145934,,,1,x,0.1662262511742284
47,47,0.7900261038743168,0.7941692509116139,-0.0041431470372971,,,1,x,0.1662450049428255
48,48,0.8041814693350993,0.7940152998704252,0.010166169464674,,,1,x,0.1665700702651748
49,49,0.8129556780045237,0.7938488769694112,0.0191068010351125,,,1,x,0.166888884331325
50,50,0.8108117953937737,0.7936717886843734,0.0171400067094003,,,1,x,0.1669951556867084
51,51,0.8042221440844026,0.7934865050874677,0.0107356389969349,,,1,x,0.167126432066888
52,52,0.8098330928649893,0.793296242633378,0.0165368502316113,,,1,x,0.1672139496536743
53,53,0.8071355817112386,0.793104245850558,0.0140313358606805,,,1,x,0.1673077184966597
54,54,0.8009425567207692,0.7929134521247403,0.0080291045960289,,,1,x,0.1675452662322226
55,55,0.801373599768607,0.7927264795130285,0.0086471202555784,,,1,x,0.1678015677363826
56,56,0.798364043519106,0.7925453336047422,0.0058187099143637,,,1,x,0.1679515978851592
57,57,0.7972483680877759,0.7923713367893712,0.0048770312984046,,,1,x,0.1683329245132997
58,58,0.7933123026725549,0.7922051843917735,0.0011071182807814,,,1,x,0.1685767235050617
59,59,0.7919183266906284,0.7920472093473218,-0.0001288826566933,,,1,x,0.1686267335546538
60,60,0.791815590114709,0.7918972609175402,-8.167080283116857e-05,,,1,x,0.1686517385794499
61,61,0.793965586486833,0.7917547077135629,0.00221087877327,,,1,x,0.1687330049100373
62,62,0.7977001533960668,0.7916190990208024,0.0060810543752644,,,1,x,0.1687642611910324
63,63,0.7994259180927464,0.791490106210769,0.0079358118819774,,,1,x,0.1687830149596295
64,64,0.7942761491639913,0.7913674015379287,0.0029087476260625,,,1,x,0.1688330250092217
65,65,0.7836051422740435,0.7912503872582307,-0.0076452449841871,,,1,x,0.1690580702323866
66,66,0.781262068574331,0.7911383043448142,-0.0098762357704832,,,1,x,0.1690955777695807
67,67,0.7817529783842522,0.7910308067574878,-0.0092778283732356,,,1,x,0.1699645023812451
68,68,0.7828755705926101,0.7909279098128823,-0.0080523392202721,,,1,x,0.1700457687118324
69,69,0.779868111249071,0.7908293717300464,-0.0109612604809754,,,1,x,0.1702208038854051
70,70,0.783339969723342,0.7907343116725453,-0.0073943419492032,,,1,x,0.1704646028771671
71,71,0.7878208137456074,0.7906413982315791,-0.0028205844859716,,,1,x,0.1705583717201524
72,72,0.7896793128382198,0.7905490190048249,-0.000869706166605,,,1,x,0.1706271355383417
73,73,0.7866939991111012,0.7904554712428418,-0.0037614721317406,,,1,x,0.1707271556375261
74,74,0.7821805385926048,0.7903593799770068,-0.0081788413844019,,,1,x,0.1708521807615066
75,75,0.7858487696272772,0.7902601151249374,-0.0044113454976602,,,1,x,0.1709772058854871
76,76,0.7847198945862492,0.7901581491636059,-0.0054382545773566,,,1,x,0.1713835375384237
77,77,0.7792623748372165,0.7900546608020563,-0.0107922859648398,,,1,x,0.1714272963318169
78,78,0.7827598859791459,0.7899508531624296,-0.0071909671832837,,,1,x,0.1715460701995983
79,79,0.7867449198404077,0.7898478440091943,-0.0031029241687865,,,1,x,0.171708602860773
80,80,0.7770617776783653,0.7897467004385896,-0.0126849227602243,,,1,x,0.1720961807451125
81,81,0.7843158795840771,0.7896486070631068,-0.0053327274790296,,,1,x,0.1721836983318988
82,82,0.7867033529417963,0.7895547447011012,-0.0028513917593049,,,1,x,0.1723024721996803
