,Time,x,b
0,0,0.9125743341915926,0.08
1,1,0.9147575567925108,0.0802718170671515
2,2,0.917962823149593,0.0804228265489024
3,3,0.9175469280059068,0.0809664606832056
4,4,0.9188335775755884,0.0819631232627614
5,5,0.9204395136170388,0.0820235270554617
6,6,0.919772432972909,0.082929583945967
7,7,0.9215379905796176,0.0831409972204182
8,8,0.9227062805326668,0.0833524104948694
9,9,0.9181583839948594,0.0838658427328224
10,10,0.9182074215764358,0.0839262465255228
11,11,0.9126329820145976,0.0843490730744252
12,12,0.9123850130724616,0.0843792749707754
13,13,0.9132996199852528,0.0844396787634757
14,14,0.9136835686824748,0.0845302844525263
15,15,0.9119575532571736,0.0848927072087284
16,16,0.9119419845057448,0.0850135147941291
17,17,0.9140546635219772,0.0851041204831796
18,18,0.9144975075518365,0.0851645242758799
19,19,0.9128642751067364,0.085859167891934
20,20,0.9111677098014568,0.0861309849590856
21,21,0.9110731512617588,0.0862819944408364
22,22,0.9104789946934791,0.086372600129887
23,23,0.9102282034904312,0.0864330039225873
24,24,0.910270522860846,0.0864632058189375
25,25,0.909307429299055,0.0864934077152877
26,26,0.9082638004321828,0.0866444171970385
27,27,0.907344538493021,0.0867350228860891
28,28,0.907505858968494,0.0867652247824392
29,29,0.9074936638095432,0.0868860323678399
30,30,0.910691708481425,0.0869766380568905
31,31,0.909982681235238,0.0870068399532406
32,32,0.912976365683164,0.0873390608130926
33,33,0.9087642429652076,0.087761887361995
34,34,0.9130874017659012,0.0880035025327964
35,35,0.912992442627435,0.0880337044291466
36,36,0.909193541126519,0.088275319599948
37,37,0.9084806596905548,0.0883357233926483
38,38,0.9063796105598884,0.0885471366670996
39,39,0.907447522937822,0.0885773385634497
40,40,0.9070765786671272,0.0886377423561501
41,41,0.9057027713422502,0.0886981461488504
42,42,0.9081316872648864,0.0888793575269515
43,43,0.912313362761717,0.0890605689050526
44,44,0.9110650395156203,0.0892115783868034
45,45,0.915582460949328,0.089483395453955
46,46,0.9138774956321116,0.0897250106247564
47,47,0.9168912563332722,0.0898760201065073
48,48,0.914490517252206,0.0902686447590596
49,49,0.9137380213220552,0.0902988466554098
50,50,0.9136518016202247,0.0904196542408105
51,51,0.9120166601999872,0.0904800580335108
52,52,0.9121178634918856,0.090510259929861
53,53,0.9116516871715536,0.0908424807897129
54,54,0.9067368507452996,0.0910538940641641
55,55,0.905118805974076,0.0911444997532147
56,56,0.90407667455732,0.091204903545915
57,57,0.9002441663794224,0.0916881338875178
58,58,0.9000898648997837,0.0918391433692687
59,59,0.9004620459790706,0.0918693452656189
60,60,0.9071840618357996,0.0921411623327704
61,61,0.906388549287718,0.0926847964670736
62,62,0.9054702826082556,0.0928660078451747
63,63,0.9008456669020518,0.0933794400831276
64,64,0.9009527706106714,0.0942250931809325
65,65,0.9042786845343364,0.0942854969736329
66,66,0.9038310691580208,0.0943156988699831
67,67,0.9030334148106726,0.0944063045590336
68,68,0.9021099680727098,0.0944365064553838
69,69,0.9009288126433596,0.0946177178334848
70,70,0.9008434472928292,0.0946781216261852
71,71,0.9003228950734056,0.095342563345889
72,72,0.898586063744642,0.0954935728276399
73,73,0.8985825917625562,0.0961882164436939
74,74,0.8978599511411918,0.0962788221327445
75,75,0.8903787784809561,0.0968224562670476
76,76,0.88909459089483,0.0968526581633978
77,77,0.8886101534546004,0.0973660904013508
78,78,0.8890759949895766,0.097396292297701
79,79,0.8871777102646163,0.0976681093648525
80,80,0.8875530770503337,0.0977889169502532
81,81,0.8904455045709461,0.0978493207429536
82,82,0.8893147860668026,0.098090935913755
83,83,0.887737428376369,0.0984835605663073
84,84,0.8834348276087797,0.0990271947006104
85,85,0.8785370400415824,0.0996614345239641
86,86,0.8816605633867277,0.1000238572801662
87,87,0.8805990161512055,0.1001446648655669
88,88,0.880168439262283,0.1002050686582673
89,89,0.8784519094823378,0.1002956743473178
90,90,0.8786244437451983,0.1005674914144694
91,91,0.8811917435319169,0.1006580971035199
92,92,0.883004379712038,0.1010809236524223
93,93,0.8820045288724959,0.101201731237823
94,94,0.8816205486426083,0.1012621350305234
95,95,0.8740136054665573,0.1016245577867255
96,96,0.8723415332680369,0.1017453653721262
97,97,0.8732563289003347,0.1017755672684764
98,98,0.8725690509044768,0.1018661729575269
99,99,0.8723748684342412,0.1018963748538771
100,100,0.8724759003821166,0.1019265767502273
101,101,0.8732111041519869,0.1021379900246785
102,102,0.8768880528349543,0.1026212203662813
103,103,0.8769938258806637,0.103436671567736
