,Time,x,b
0,0,0.9081189226841584,0.08
1,1,0.9057881310202248,0.0800604037927003
2,2,0.9063818030206886,0.0800906056890505
3,3,0.912490813656284,0.0803020189635017
4,4,0.9129219930196276,0.0803322208598519
5,5,0.914714040195748,0.0805436341343031
6,6,0.9132159291433448,0.0805738360306533
7,7,0.9182499310375636,0.080694643616054
8,8,0.9180310671451668,0.0818121137810105
9,9,0.9153911593431224,0.0823859498116638
10,10,0.9159415246968592,0.0829597858423171
11,11,0.9147958359137556,0.0830201896350175
12,12,0.9172531198601338,0.0835638237693206
13,13,0.917076155574978,0.0835940256656708
14,14,0.9166189865100494,0.0837752370437719
15,15,0.9169046261538092,0.0838054389401221
16,16,0.9177079673270362,0.0840772560072736
17,17,0.9162716962854596,0.0841678616963242
18,18,0.9136570161742504,0.0848927072087284
19,19,0.9125547582685696,0.0851947261722301
20,20,0.9190165283512975,0.0856175527211326
21,21,0.9169852694804652,0.0859799754773347
22,22,0.9148683267533404,0.086040379270035
23,23,0.9147891129531056,0.0863121963371866
24,24,0.9154448391535848,0.0863423982335368
25,25,0.9088299840832472,0.087248455124042
26,26,0.8990788106166592,0.0881243101181971
27,27,0.8933961655578249,0.0887585499415508
28,28,0.8948787838861538,0.0888491556306013
29,29,0.8947750271289198,0.0888793575269515
30,30,0.8939334182350839,0.089302184075854
31,31,0.8947110914407673,0.0896646068320561
32,32,0.8959212599113514,0.0896948087284062
33,33,0.8986326130493252,0.0898760201065073
34,34,0.9013268773387996,0.0903290485517599
35,35,0.9130148199186752,0.0910538940641641
36,36,0.9126590579771025,0.0911142978568645
37,37,0.9059517956401496,0.0924733831926224
38,38,0.9086140510477168,0.0925337869853227
39,39,0.9028495813519812,0.0928660078451747
40,40,0.9017529623498158,0.0931076230159761
41,41,0.903754112651371,0.0932586324977269
42,42,0.90558689949515,0.0933190362904273
43,43,0.903949726381453,0.0933492381867775
44,44,0.9032289491586994,0.0935304495648785
45,45,0.9008117683394246,0.0938022666320301
46,46,0.903476439401149,0.0938928723210806
47,47,0.9012487085438576,0.0941646893882322
48,48,0.9012868874270478,0.0943156988699831
49,49,0.9012534482205676,0.0944063045590336
