,Time,x,b
0,0,0.912078322150214,0.08
1,1,0.9182008228697316,0.0803020189635017
2,2,0.9176679158645172,0.0803322208598519
3,3,0.9161973377089834,0.0805436341343031
4,4,0.9041626782644572,0.0820839308481621
5,5,0.9075986040975096,0.082929583945967
6,6,0.9106998911372396,0.0830201896350175
7,7,0.9087699606292354,0.0832920067021691
8,8,0.9082128078472582,0.0834128142875698
9,9,0.9067648627107416,0.0837752370437719
10,10,0.90700755784944,0.0838960446291726
11,11,0.9106783604790104,0.0841074579036238
12,12,0.91039403584475,0.084137659799974
13,13,0.9071791834422692,0.0842584673853747
14,14,0.9110176256589784,0.0851645242758799
15,15,0.9088363058517568,0.0856175527211326
16,16,0.9127889079596316,0.0857383603065333
17,17,0.9128253531998668,0.0857685622028835
18,18,0.9128290984948116,0.0860705811663852
19,19,0.9103387294405894,0.0862517925444863
20,20,0.9115681967024808,0.0865840134043382
21,21,0.911196318831408,0.0867048209897389
22,22,0.9176891217020742,0.0870068399532406
23,23,0.9173165923311756,0.0871276475386413
24,24,0.9177916016120036,0.0871578494349915
25,25,0.9176148248352428,0.0875504740875438
26,26,0.916116580083414,0.0877316854656448
27,27,0.9140866583321108,0.0879430987400961
28,28,0.9153796523742423,0.0884263290816989
29,29,0.9148885366357752,0.0884867328743992
30,30,0.9173832549602196,0.0885471366670996
31,31,0.918986284861104,0.0891813764904533
32,32,0.9201545172598165,0.0892417802831536
33,33,0.9190971425724646,0.0892719821795038
34,34,0.9192711390691044,0.0893625878685543
35,35,0.9186735129737984,0.0895135973503052
36,36,0.9196239651692332,0.0897250106247564
37,37,0.9152826514094196,0.0902082409663592
38,38,0.9065957370105232,0.0915371244057669
39,39,0.905847997308956,0.0915975281984673
40,40,0.9041938451229016,0.0916881338875178
41,41,0.8992402127136381,0.0925035850889725
42,42,0.9014421773532992,0.0928358059488245
43,43,0.9027392234564828,0.0930472192232757
44,44,0.9024333550963608,0.0932888343940771
45,45,0.8977060143112187,0.0935002476685283
46,46,0.892319018068304,0.0940740836991817
47,47,0.8916254981923737,0.0941042855955318
48,48,0.8929024465379958,0.0944365064553838
49,49,0.8930634654749774,0.0945573140407845
50,50,0.8935526903504144,0.0950707462787375
51,51,0.8931213760152503,0.0951311500714378
52,52,0.8927652551554582,0.0953123614495389
53,53,0.8897395328804107,0.0954633709312897
54,54,0.8895331751475926,0.0955841785166904
55,55,0.8896416206497827,0.0961882164436939
56,56,0.890546156877623,0.0962184183400441
57,57,0.8932596367007082,0.0964600335108455
58,58,0.8922507762247947,0.0965506391998961
59,59,0.8915563213847651,0.0967016486816469
60,60,0.8928754328029005,0.0973056866086504
61,61,0.8966969208413885,0.0974868979867515
62,62,0.8899834662694858,0.0982419453955059
63,63,0.8955843584713479,0.0988157814261592
64,64,0.8860179194801111,0.099480223145863
65,65,0.8815211726200727,0.099812444005715
66,66,0.8816908281268665,0.0998728477984153
67,67,0.8799243072768315,0.1003560781400181
68,68,0.8787895189532554,0.1003862800363683
69,69,0.8799426201319399,0.1004768857254188
70,70,0.8803624094758354,0.100507087621769
71,71,0.882713747358789,0.1005674914144694
72,72,0.8846984140531626,0.1006882989998701
73,73,0.8870522320478175,0.1007487027925704
74,74,0.8951669601923039,0.1012621350305234
75,75,0.8936797326755407,0.1017755672684764
76,76,0.8938894780562063,0.1020171824392778
77,77,0.8928943301479192,0.1021379900246785
78,78,0.8896599778397344,0.1021983938173788
79,79,0.8860848574552161,0.1025004127808806
80,80,0.8871389337060207,0.1025306146772308
81,81,0.8879557407930794,0.1026212203662813
82,82,0.8876978334162947,0.102923239329783
83,83,0.8876601491933928,0.1029534412261332
84,84,0.8907676734132556,0.1031648545005844
85,85,0.8893931674098222,0.1035574791531367
86,86,0.8876694465779322,0.103768892427588
87,87,0.8876473070802631,0.103950103805689
88,88,0.8862758648011468,0.1040709113910897
89,89,0.8900026048553982,0.1042521227691908
90,90,0.8894912117997922,0.1043427284582413
91,91,0.8899418119587148,0.1047957569034939
92,92,0.8931286239666328,0.1051279777633458
93,93,0.8942505484525392,0.1052487853487465
94,94,0.8929007922379945,0.1055508043122483
