,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,365.05526745726064,362.76431604330855,2.2909514139520866,,,1,x,1.36
1,1,362.68773822122,362.64748348223753,0.040254738982469,,,1,x,1.3592379983434748
2,2,362.5071152413557,362.5306134539489,-0.0234982125931537,,,1,x,1.3584759966869495
3,3,362.3087302769585,362.41370358776777,-0.1049733108092709,,,1,x,1.3577133950291198
4,4,362.2025901235755,362.2967520764411,-0.0941619528656474,,,1,x,1.3569513933725943
5,5,362.0749514970785,362.17975909976974,-0.1048076026912667,,,1,x,1.356189391716069
6,6,362.0123216605573,362.0627270675821,-0.0504054070248116,,,1,x,1.3554267900582393
7,7,361.84770499353226,361.94566060289526,-0.097955609362998,,,1,x,1.354664788401714
8,8,361.9320167429362,361.82856611024505,0.1034506326911355,,,1,x,1.3539027867451887
9,9,361.8791771521592,361.7114516252904,0.1677255268687645,,,1,x,1.353140185087359
10,10,361.8390854291018,361.5943242896266,0.2447611394752016,,,1,x,1.3523781834308335
11,11,361.5063317100365,361.4771890575002,0.0291426525363363,,,1,x,1.3516161817743082
12,12,361.368516259236,361.36004861724126,0.0084676419946845,,,1,x,1.3508535801164787
13,13,361.2508380548367,361.2429047531624,0.0079333016743703,,,1,x,1.3500915784599532
14,14,361.1041813926632,361.1257589026579,-0.0215775099946995,,,1,x,1.349329576803428
15,15,360.88556939302777,361.0086122563097,-0.1230428632819098,,,1,x,1.3485669751455982
16,16,360.9976595936659,360.8914664078312,0.1061931858346838,,,1,x,1.347804973489073
17,17,360.9972422452266,360.7743240904487,0.2229181547779717,,,1,x,1.3470429718325476
18,18,360.6830502987518,360.65718654835695,0.0258637503948762,,,1,x,1.346280370174718
19,19,360.49489066436496,360.54005193015706,-0.0451612657921032,,,1,x,1.3455183685181926
20,20,360.3929890966591,360.4229162517609,-0.0299271551018591,,,1,x,1.344756366861667
21,21,360.25500737541034,360.3057742685489,-0.0507668931385865,,,1,x,1.3439937652038374
22,22,360.245857265392,360.1886189099095,0.0572383554824682,,,1,x,1.343231763547312
23,23,360.21277993059937,360.07143953345826,0.1413403971411071,,,1,x,1.3424697618907868
24,24,359.93493053842457,359.9542153742785,-0.0192848358539095,,,1,x,1.341707160232957
25,25,359.81761880432344,359.83690393768546,-0.0192851333620183,,,1,x,1.3409451585764318
26,26,359.6339100422092,359.7194243961526,-0.0855143539433811,,,1,x,1.3401831569199063
27,27,359.5709252558102,359.6016320877725,-0.0307068319622771,,,1,x,1.3394205552620768
28,28,359.4480342895669,359.48325654534347,-0.0352222557765458,,,1,x,1.3386585536055513
29,29,359.1553520465746,359.36481610110576,-0.2094640545311676,,,1,x,1.337896551949026
30,30,359.2027329620048,359.2463529416737,-0.0436199796689038,,,1,x,1.3371339502911963
