,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,364.87739512059954,362.78733602517326,2.090059095426284,,,1,x,1.36
1,1,362.0481373752132,362.69872849993226,-0.6505911247190852,,,1,x,1.3594149987282582
2,2,362.28178479972325,362.6100220885007,-0.3282372887774727,,,1,x,1.3588299974565163
3,3,360.19508310132284,362.5212107836546,-2.326127682331787,,,1,x,1.3582449961847745
4,4,362.6171258107063,362.4322914862125,0.1848343244937496,,,1,x,1.3576599949130326
5,5,360.1070145147048,362.3432664404896,-2.236251925784813,,,1,x,1.3570749936412907
6,6,361.0487571392412,362.25414011393417,-1.2053829746930091,,,1,x,1.3564893923682444
7,7,362.22065943725255,362.1649228356943,0.0557366015582942,,,1,x,1.3559043910965023
8,8,362.6825791885429,362.0756299312845,0.6069492572583499,,,1,x,1.3553193898247606
9,9,361.3952165342087,361.9862777103329,-0.5910611761242421,,,1,x,1.3547343885530188
10,10,362.7768568671592,361.8968819300407,0.8799749371185044,,,1,x,1.3541493872812769
11,11,363.3890919532264,361.8074597132777,1.5816322399486469,,,1,x,1.353564386009535
12,12,360.8168815528247,361.71802618126856,-0.9011446284438308,,,1,x,1.3529787847364887
13,13,361.0075496334855,361.628593476134,-0.6210438426484757,,,1,x,1.3523937834647468
14,14,360.6845579042616,361.5391760031176,-0.8546180988560081,,,1,x,1.351808782193005
15,15,362.5405590613008,361.4497914816857,1.0907675796151466,,,1,x,1.351223780921263
16,16,362.5966642707449,361.3604603208152,1.2362039499296884,,,1,x,1.3506387796495212
17,17,361.9499681551764,361.27120109703753,0.678767058138817,,,1,x,1.350053778377779
18,18,363.4648177311275,361.1820292046132,2.2827885265142527,,,1,x,1.349468177104733
19,19,361.3928785508064,361.0929571014583,0.2999214493480622,,,1,x,1.348883175832991
20,20,361.1656296987849,361.0039926923759,0.1616370064090233,,,1,x,1.3482981745612492
21,21,362.2816184607265,360.91514164262105,1.3664768181054685,,,1,x,1.3477131732895071
22,22,360.5826233816224,360.8264076139415,-0.243784232319058,,,1,x,1.3471281720177652
23,23,360.49638970396495,360.7377901700576,-0.2414004660926139,,,1,x,1.3465431707460234
24,24,359.34733897038296,360.6492873068037,-1.3019483364207645,,,1,x,1.3459575694729773
25,25,359.587213695354,360.5608968041405,-0.9736831087864743,,,1,x,1.3453725682012354
26,26,360.6094402414,360.4726186556561,0.1368215857438599,,,1,x,1.3447875669294935
27,27,362.0061830779354,360.3844547445667,1.6217283333687078,,,1,x,1.3442025656577514
28,28,360.83280190092967,360.2964049175352,0.536396983394468,,,1,x,1.3436175643860095
29,29,361.9113647881182,360.2084622915775,1.7029024965406734,,,1,x,1.3430325631142677
30,30,358.2900852540234,360.12061241982536,-1.830527165801982,,,1,x,1.3424469618412216
31,31,360.97795269060026,360.0328311944024,0.9451214961978848,,,1,x,1.3418619605694797
32,32,361.0124760226857,359.94508964499244,1.0673863776932535,,,1,x,1.3412769592977376
33,33,359.35481944410816,359.8573454699145,-0.5025260258063895,,,1,x,1.3406919580259955
34,34,359.6468256575717,359.76953638963056,-0.1227107320588061,,,1,x,1.3401069567542538
35,35,359.76336910231424,359.6815781505503,0.081790951763935,,,1,x,1.339521955482512
36,36,357.7535705623435,359.59335414824915,-1.83978358590565,,,1,x,1.3389363542094657
37,37,359.0975874633922,359.50470053105363,-0.4071130676614416,,,1,x,1.3383513529377238
38,38,358.4325406738926,359.41539224000786,-0.9828515661152436,,,1,x,1.337766351665982
39,39,357.9080861730725,359.3251175049822,-1.4170313319096977,,,1,x,1.33718135039424
40,40,357.8438937725928,359.233466553624,-1.3895727810312335,,,1,x,1.336596349122498
41,41,359.2596986450866,359.1399640265928,0.1197346184937941,,,1,x,1.3360113478507565
42,42,357.7279963745999,359.0438203374169,-1.315823962816978,,,1,x,1.33542574657771
43,43,359.3742636786528,358.9462184111465,0.4280452675063202,,,1,x,1.334840745305968
44,44,361.0432046449317,358.8473275608833,2.195877084048448,,,1,x,1.3342557440342262
45,45,359.4148040452627,358.7473834829826,0.6674205622800855,,,1,x,1.3336707427624843
46,46,359.34262412221005,358.6466044573692,0.6960196648408328,,,1,x,1.3330857414907424
47,47,359.2585203504418,358.5452882419545,0.7132321084873183,,,1,x,1.332500140217696
48,48,358.17513987501906,358.4437386572478,-0.2685987822287643,,,1,x,1.3319151389459545
49,49,358.4576894910446,358.3421614388311,0.1155280522135058,,,1,x,1.3313301376742124
50,50,358.20727566815293,358.2406883047088,-0.0334126365558518,,,1,x,1.3307451364024705
51,51,356.45666245496545,358.13938548528824,-1.6827230303227907,,,1,x,1.3301601351307286
52,52,357.0178791721029,358.0383002240179,-1.0204210519150363,,,1,x,1.3295751338589867
53,53,359.85162022372094,357.9375120509594,1.91410817276153,,,1,x,1.3289895325859404
54,54,354.75486126897624,357.83712455323115,-3.082263284254907,,,1,x,1.3284045313141986
55,55,357.0831627817489,357.7371922613276,-0.6540294795786963,,,1,x,1.327819530042457
56,56,357.1844620897887,357.6377426096567,-0.4532805198679739,,,1,x,1.3272345287707148
57,57,357.7880484732483,357.5387322441437,0.2493162291045791,,,1,x,1.326649527498973
58,58,358.42699024175334,357.44006798188826,0.9869222598650822,,,1,x,1.326064526227231
59,59,359.2823124578788,357.34164278381127,1.9406696740675216,,,1,x,1.3254789249541847
60,60,358.1051430389745,357.2434334755869,0.861709563387592,,,1,x,1.3248939236824429
61,61,358.36429727272525,357.1455248416247,1.2187724311005468,,,1,x,1.324308922410701
62,62,357.69765010239166,357.0480514462556,0.6495986561361065,,,1,x,1.323723921138959
63,63,359.6079735331489,356.9511620782669,2.656811454881961,,,1,x,1.3231389198672172
64,64,358.2749857198334,356.85503304715536,1.4199526726780505,,,1,x,1.322553918595475
65,65,358.0987383170239,356.75973698343444,1.339001333589465,,,1,x,1.321968317322429
66,66,353.8664473118699,356.66522646954127,-2.7987791576713903,,,1,x,1.3213833160506872
67,67,354.31940404023743,356.5713474802133,-2.2519434399758893,,,1,x,1.3207983147789453
68,68,354.1076778428704,356.4779305687193,-2.3702527258489,,,1,x,1.3202133135072034
